match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
2769,2019-10-10,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,0
2770,2019-10-10,Jordan,Kuwait,0.0,0.0,FIFA World Cup qualification,0
2771,2019-10-10,Australia,Nepal,5.0,0.0,FIFA World Cup qualification,0
2772,2019-10-10,Iraq,Hong Kong,2.0,0.0,FIFA World Cup qualification,0
2773,2019-10-10,Uzbekistan,Yemen,5.0,0.0,FIFA World Cup qualification,0
2774,2019-10-10,Bangladesh,Qatar,0.0,2.0,FIFA World Cup qualification,0
2775,2019-10-10,China,Guam,7.0,0.0,FIFA World Cup qualification,0
2776,2019-10-10,Japan,Mongolia,6.0,0.0,FIFA World Cup qualification,0
2777,2019-10-10,Kyrgyzstan,Myanmar,7.0,0.0,FIFA World Cup qualification,0
2778,2019-10-10,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,0
2779,2019-10-10,Vietnam,Malaysia,1.0,0.0,FIFA World Cup qualification,0
2780,2019-10-10,Lebanon,Turkmenistan,2.0,1.0,FIFA World Cup qualification,0
2781,2019-10-10,South Korea,Sri Lanka,8.0,0.0,FIFA World Cup qualification,0
2782,2019-10-10,Oman,Afghanistan,3.0,0.0,FIFA World Cup qualification,0
2783,2019-10-10,Syria,Maldives,2.0,1.0,FIFA World Cup qualification,1
2784,2019-10-10,Iran,Cambodia,14.0,0.0,FIFA World Cup qualification,0
2785,2019-10-10,British Virgin Islands,Bahamas,0.0,4.0,CONCACAF Nations League,1
2786,2019-10-10,Belarus,Estonia,0.0,0.0,UEFA Euro qualification,0
2787,2019-10-10,Netherlands,Northern Ireland,3.0,1.0,UEFA Euro qualification,0
2788,2019-10-10,Croatia,Hungary,3.0,0.0,UEFA Euro qualification,0
2789,2019-10-10,Slovakia,Wales,1.0,1.0,UEFA Euro qualification,0
2790,2019-10-10,Austria,Israel,3.0,1.0,UEFA Euro qualification,0
2791,2019-10-10,North Macedonia,Slovenia,2.0,1.0,UEFA Euro qualification,0
2792,2019-10-10,Latvia,Poland,0.0,3.0,UEFA Euro qualification,0
2793,2019-10-10,Sint Maarten,Turks and Caicos Islands,2.0,5.0,CONCACAF Nations League,1
2794,2019-10-10,Belgium,San Marino,9.0,0.0,UEFA Euro qualification,0
2795,2019-10-10,Russia,Scotland,4.0,0.0,UEFA Euro qualification,0
2796,2019-10-10,Trinidad and Tobago,Honduras,0.0,2.0,CONCACAF Nations League,0
2797,2019-10-10,Kazakhstan,Cyprus,1.0,2.0,UEFA Euro qualification,0
2798,2019-10-10,Haiti,Costa Rica,1.0,1.0,CONCACAF Nations League,0
2799,2019-10-10,Belize,Saint Kitts and Nevis,0.0,4.0,CONCACAF Nations League,0
2800,2019-10-10,French Guiana,Grenada,0.0,0.0,CONCACAF Nations League,0
2801,2019-10-11,Nicaragua,Dominica,3.0,1.0,CONCACAF Nations League,0
2802,2019-10-11,Saint Vincent and the Grenadines,Suriname,2.0,2.0,CONCACAF Nations League,0
2803,2019-10-11,Antigua and Barbuda,Guyana,2.0,1.0,CONCACAF Nations League,0
2804,2019-10-11,Bermuda,Mexico,1.0,5.0,CONCACAF Nations League,0
2805,2019-10-11,United States,Cuba,7.0,0.0,CONCACAF Nations League,0
2806,2019-10-11,Turkey,Albania,1.0,0.0,UEFA Euro qualification,0
2807,2019-10-11,Andorra,Moldova,1.0,0.0,UEFA Euro qualification,0
2808,2019-10-11,Iceland,France,0.0,1.0,UEFA Euro qualification,0
2809,2019-10-11,Ukraine,Lithuania,2.0,0.0,UEFA Euro qualification,0
2810,2019-10-11,Portugal,Luxembourg,3.0,0.0,UEFA Euro qualification,0
2811,2019-10-11,Montenegro,Bulgaria,0.0,0.0,UEFA Euro qualification,0
2812,2019-10-11,Czech Republic,England,2.0,1.0,UEFA Euro qualification,0
2813,2019-10-12,Anguilla,Guatemala,0.0,5.0,CONCACAF Nations League,0
2814,2019-10-12,Saint Martin,Cayman Islands,3.0,0.0,CONCACAF Nations League,1
2815,2019-10-12,Barbados,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,0
2816,2019-10-12,Jamaica,Aruba,2.0,0.0,CONCACAF Nations League,0
2817,2019-10-12,Montserrat,El Salvador,0.0,2.0,CONCACAF Nations League,0
2818,2019-10-12,Dominican Republic,Saint Lucia,3.0,0.0,CONCACAF Nations League,0
2819,2019-10-12,Liechtenstein,Armenia,1.0,1.0,UEFA Euro qualification,0
2820,2019-10-12,Denmark,Switzerland,1.0,0.0,UEFA Euro qualification,0
2821,2019-10-12,Bosnia and Herzegovina,Finland,4.0,1.0,UEFA Euro qualification,0
2822,2019-10-12,Norway,Spain,1.0,1.0,UEFA Euro qualification,0
2823,2019-10-12,Malta,Sweden,0.0,4.0,UEFA Euro qualification,0
2824,2019-10-12,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,0
2825,2019-10-12,Georgia,Republic of Ireland,0.0,0.0,UEFA Euro qualification,0
2826,2019-10-12,Italy,Greece,2.0,0.0,UEFA Euro qualification,0
2827,2019-10-13,Gambia,Djibouti,1.0,1.0,African Cup of Nations qualification,0
2828,2019-10-13,British Virgin Islands,Bonaire,3.0,4.0,CONCACAF Nations League,1
2829,2019-10-13,Saint Kitts and Nevis,Belize,0.0,1.0,CONCACAF Nations League,0
2830,2019-10-13,Costa Rica,Curaçao,0.0,0.0,CONCACAF Nations League,0
2831,2019-10-13,Honduras,Martinique,1.0,0.0,CONCACAF Nations League,0
2832,2019-10-13,São Tomé and Príncipe,Mauritius,2.0,1.0,African Cup of Nations qualification,0
2833,2019-10-13,Chad,Liberia,1.0,0.0,African Cup of Nations qualification,0
2834,2019-10-13,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,0
2835,2019-10-13,Grenada,French Guiana,1.0,0.0,CONCACAF Nations League,0
2836,2019-10-13,Scotland,San Marino,6.0,0.0,UEFA Euro qualification,0
2837,2019-10-13,Cyprus,Russia,0.0,5.0,UEFA Euro qualification,0
2838,2019-10-13,Belarus,Netherlands,1.0,2.0,UEFA Euro qualification,0
2839,2019-10-13,Estonia,Germany,0.0,3.0,UEFA Euro qualification,0
2840,2019-10-13,Hungary,Azerbaijan,1.0,0.0,UEFA Euro qualification,0
2841,2019-10-13,Seychelles,South Sudan,0.0,1.0,African Cup of Nations qualification,0
2842,2019-10-13,Poland,North Macedonia,2.0,0.0,UEFA Euro qualification,0
2843,2019-10-13,Slovenia,Austria,0.0,1.0,UEFA Euro qualification,0
2844,2019-10-13,Wales,Croatia,1.0,1.0,UEFA Euro qualification,0
2845,2019-10-14,Guyana,Antigua and Barbuda,5.0,1.0,CONCACAF Nations League,0
2846,2019-10-14,Kosovo,Montenegro,2.0,0.0,UEFA Euro qualification,0
2847,2019-10-14,Bulgaria,England,0.0,6.0,UEFA Euro qualification,0
2848,2019-10-14,Lithuania,Serbia,1.0,2.0,UEFA Euro qualification,0
2849,2019-10-14,Ukraine,Portugal,2.0,1.0,UEFA Euro qualification,0
2850,2019-10-14,Iceland,Andorra,2.0,0.0,UEFA Euro qualification,0
2851,2019-10-14,France,Turkey,1.0,1.0,UEFA Euro qualification,0
2852,2019-10-14,Moldova,Albania,0.0,4.0,UEFA Euro qualification,0
2853,2019-10-14,Dominica,Nicaragua,0.0,4.0,CONCACAF Nations League,0
2854,2019-10-14,Suriname,Saint Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League,0
2855,2019-10-14,Sint Maarten,Guadeloupe,1.0,2.0,CONCACAF Nations League,1
2856,2019-10-15,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,0
2857,2019-10-15,Bahrain,Iran,1.0,0.0,FIFA World Cup qualification,0
2858,2019-10-15,Dominican Republic,Montserrat,0.0,0.0,CONCACAF Nations League,0
2859,2019-10-15,Taiwan,Australia,1.0,7.0,FIFA World Cup qualification,0
2860,2019-10-15,Jordan,Nepal,3.0,0.0,FIFA World Cup qualification,0
2861,2019-10-15,Cambodia,Iraq,0.0,4.0,FIFA World Cup qualification,0
2862,2019-10-15,Singapore,Uzbekistan,1.0,3.0,FIFA World Cup qualification,0
2863,2019-10-15,Indonesia,Vietnam,1.0,3.0,FIFA World Cup qualification,0
2864,2019-10-15,Qatar,Oman,2.0,1.0,FIFA World Cup qualification,0
2865,2019-10-15,Mongolia,Kyrgyzstan,1.0,2.0,FIFA World Cup qualification,0
2866,2019-10-15,Tajikistan,Japan,0.0,3.0,FIFA World Cup qualification,0
2867,2019-10-15,Thailand,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,0
2868,2019-10-15,Philippines,China,0.0,0.0,FIFA World Cup qualification,0
2869,2019-10-15,North Korea,South Korea,0.0,0.0,FIFA World Cup qualification,0
2870,2019-10-15,Sri Lanka,Lebanon,0.0,3.0,FIFA World Cup qualification,0
2871,2019-10-15,India,Bangladesh,1.0,1.0,FIFA World Cup qualification,0
2872,2019-10-15,Syria,Guam,4.0,0.0,FIFA World Cup qualification,1
2873,2019-10-15,Greece,Bosnia and Herzegovina,2.0,1.0,UEFA Euro qualification,0
2874,2019-10-15,United States Virgin Islands,Barbados,0.0,4.0,CONCACAF Nations League,0
2875,2019-10-15,Gibraltar,Georgia,2.0,3.0,UEFA Euro qualification,0
2876,2019-10-15,Switzerland,Republic of Ireland,2.0,0.0,UEFA Euro qualification,0
2877,2019-10-15,Faroe Islands,Malta,1.0,0.0,UEFA Euro qualification,0
2878,2019-10-15,Sweden,Spain,1.0,1.0,UEFA Euro qualification,0
2879,2019-10-15,Anguilla,Puerto Rico,2.0,3.0,CONCACAF Nations League,0
2880,2019-10-15,Israel,Latvia,3.0,1.0,UEFA Euro qualification,0
2881,2019-10-15,Romania,Norway,1.0,1.0,UEFA Euro qualification,0
2882,2019-10-15,Liechtenstein,Italy,0.0,5.0,UEFA Euro qualification,0
2883,2019-10-15,Canada,United States,2.0,0.0,CONCACAF Nations League,0
2884,2019-10-15,Mexico,Panama,3.0,1.0,CONCACAF Nations League,0
2885,2019-10-15,Saint Lucia,El Salvador,0.0,2.0,CONCACAF Nations League,0
2886,2019-10-15,Aruba,Jamaica,0.0,6.0,CONCACAF Nations League,1
2887,2019-10-15,Cayman Islands,Saint Martin,1.0,0.0,CONCACAF Nations League,0
2888,2019-10-15,Finland,Armenia,3.0,0.0,UEFA Euro qualification,0
2889,2019-11-13,Sierra Leone,Lesotho,1.0,1.0,African Cup of Nations qualification,0
2890,2019-11-13,Nigeria,Benin,2.0,1.0,African Cup of Nations qualification,0
2891,2019-11-13,Senegal,Congo,2.0,0.0,African Cup of Nations qualification,0
2892,2019-11-13,Guinea-Bissau,Eswatini,3.0,0.0,African Cup of Nations qualification,0
2893,2019-11-13,Cameroon,Cape Verde,0.0,0.0,African Cup of Nations qualification,0
2894,2019-11-13,Central African Republic,Burundi,2.0,0.0,African Cup of Nations qualification,0
2895,2019-11-13,Sudan,São Tomé and Príncipe,4.0,0.0,African Cup of Nations qualification,0
2896,2019-11-13,Burkina Faso,Uganda,0.0,0.0,African Cup of Nations qualification,0
2897,2019-11-13,Malawi,South Sudan,1.0,0.0,African Cup of Nations qualification,0
2898,2019-11-13,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,0
2899,2019-11-13,Angola,Gambia,1.0,3.0,African Cup of Nations qualification,0
2900,2019-11-14,Syria,China,2.0,1.0,FIFA World Cup qualification,1
2901,2019-11-14,Jordan,Australia,0.0,1.0,FIFA World Cup qualification,0
2902,2019-11-14,Kuwait,Taiwan,9.0,0.0,FIFA World Cup qualification,0
2903,2019-11-14,Iraq,Iran,2.0,1.0,FIFA World Cup qualification,1
2904,2019-11-14,Hong Kong,Bahrain,0.0,0.0,FIFA World Cup qualification,0
2905,2019-11-14,Uzbekistan,Saudi Arabia,2.0,3.0,FIFA World Cup qualification,0
2906,2019-11-14,Yemen,Palestine,1.0,0.0,FIFA World Cup qualification,1
2907,2019-11-14,Myanmar,Tajikistan,4.0,3.0,FIFA World Cup qualification,0
2908,2019-11-14,Oman,Bangladesh,4.0,1.0,FIFA World Cup qualification,0
2909,2019-11-14,Maldives,Philippines,1.0,2.0,FIFA World Cup qualification,0
2910,2019-11-14,Kyrgyzstan,Japan,0.0,2.0,FIFA World Cup qualification,0
2911,2019-11-14,Vietnam,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,0
2912,2019-11-14,Malaysia,Thailand,2.0,1.0,FIFA World Cup qualification,0
2913,2019-11-14,Lebanon,South Korea,0.0,0.0,FIFA World Cup qualification,0
2914,2019-11-14,Turkmenistan,North Korea,3.0,1.0,FIFA World Cup qualification,0
2915,2019-11-14,Afghanistan,India,1.0,1.0,FIFA World Cup qualification,1
2916,2019-11-14,Bahamas,British Virgin Islands,3.0,0.0,CONCACAF Nations League,0
2917,2019-11-14,Turks and Caicos Islands,Sint Maarten,3.0,2.0,CONCACAF Nations League,0
2918,2019-11-14,Saint Kitts and Nevis,Grenada,0.0,0.0,CONCACAF Nations League,0
2919,2019-11-14,Mali,Guinea,2.0,2.0,African Cup of Nations qualification,0
2920,2019-11-14,Ghana,South Africa,2.0,0.0,African Cup of Nations qualification,0
2921,2019-11-14,DR Congo,Gabon,0.0,0.0,African Cup of Nations qualification,0
2922,2019-11-14,Mozambique,Rwanda,2.0,0.0,African Cup of Nations qualification,0
2923,2019-11-14,Egypt,Kenya,1.0,1.0,African Cup of Nations qualification,0
2924,2019-11-14,Belize,French Guiana,2.0,0.0,CONCACAF Nations League,0
2925,2019-11-14,Algeria,Zambia,5.0,0.0,African Cup of Nations qualification,0
2926,2019-11-14,England,Montenegro,7.0,0.0,UEFA Euro qualification,0
2927,2019-11-14,Togo,Comoros,0.0,1.0,African Cup of Nations qualification,0
2928,2019-11-14,Portugal,Lithuania,6.0,0.0,UEFA Euro qualification,0
2929,2019-11-14,Serbia,Luxembourg,3.0,2.0,UEFA Euro qualification,0
2930,2019-11-14,Turkey,Iceland,0.0,0.0,UEFA Euro qualification,0
2931,2019-11-14,Albania,Andorra,2.0,2.0,UEFA Euro qualification,0
2932,2019-11-14,France,Moldova,2.0,1.0,UEFA Euro qualification,0
2933,2019-11-14,Martinique,Honduras,1.0,1.0,CONCACAF Nations League,0
2934,2019-11-14,Curaçao,Costa Rica,1.0,2.0,CONCACAF Nations League,0
2935,2019-11-14,Czech Republic,Kosovo,2.0,1.0,UEFA Euro qualification,0
2936,2019-11-15,Bosnia and Herzegovina,Italy,0.0,3.0,UEFA Euro qualification,0
2937,2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1.0,0.0,CONCACAF Nations League,0
2938,2019-11-15,Guyana,Aruba,4.0,2.0,CONCACAF Nations League,0
2939,2019-11-15,Antigua and Barbuda,Jamaica,0.0,2.0,CONCACAF Nations League,0
2940,2019-11-15,Suriname,Dominica,4.0,0.0,CONCACAF Nations League,0
2941,2019-11-15,United States,Canada,4.0,1.0,CONCACAF Nations League,0
2942,2019-11-15,Armenia,Greece,0.0,1.0,UEFA Euro qualification,0
2943,2019-11-15,Finland,Liechtenstein,3.0,0.0,UEFA Euro qualification,0
2944,2019-11-15,Panama,Mexico,0.0,3.0,CONCACAF Nations League,0
2945,2019-11-15,Spain,Malta,7.0,0.0,UEFA Euro qualification,0
2946,2019-11-15,Morocco,Mauritania,0.0,0.0,African Cup of Nations qualification,0
2947,2019-11-15,Zimbabwe,Botswana,0.0,0.0,African Cup of Nations qualification,0
2948,2019-11-15,Tanzania,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,0
2949,2019-11-15,Romania,Sweden,0.0,2.0,UEFA Euro qualification,0
2950,2019-11-15,Denmark,Gibraltar,6.0,0.0,UEFA Euro qualification,0
2951,2019-11-15,Switzerland,Georgia,1.0,0.0,UEFA Euro qualification,0
2952,2019-11-15,Norway,Faroe Islands,4.0,0.0,UEFA Euro qualification,0
2953,2019-11-15,Tunisia,Libya,4.0,1.0,African Cup of Nations qualification,0
2954,2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,0
2955,2019-11-16,Guatemala,Puerto Rico,5.0,0.0,CONCACAF Nations League,0
2956,2019-11-16,Cayman Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,0
2957,2019-11-16,Saint Martin,Barbados,1.0,0.0,CONCACAF Nations League,1
2958,2019-11-16,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,0
2959,2019-11-16,Saint Lucia,Dominican Republic,1.0,0.0,CONCACAF Nations League,0
2960,2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,0
2961,2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,0
2962,2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,0
2963,2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,0
2964,2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,0
2965,2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,0
2966,2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,0
2967,2019-11-16,Northern Ireland,Netherlands,0.0,0.0,UEFA Euro qualification,0
2968,2019-11-16,Madagascar,Ethiopia,1.0,0.0,African Cup of Nations qualification,0
2969,2019-11-16,Ivory Coast,Niger,1.0,0.0,African Cup of Nations qualification,0
2970,2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,0
2971,2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,0
2972,2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,0
2973,2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,0
2974,2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,0
2975,2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,0
2976,2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,1.0,CONCACAF Nations League,0
2977,2019-11-17,Costa Rica,Haiti,1.0,1.0,CONCACAF Nations League,0
2978,2019-11-17,Guadeloupe,Turks and Caicos Islands,10.0,0.0,CONCACAF Nations League,0
2979,2019-11-17,Grenada,Belize,3.0,2.0,CONCACAF Nations League,0
2980,2019-11-17,Bonaire,Bahamas,1.0,1.0,CONCACAF Nations League,1
2981,2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,0
2982,2019-11-17,Bulgaria,Czech Republic,1.0,0.0,UEFA Euro qualification,0
2983,2019-11-17,Uganda,Malawi,2.0,0.0,African Cup of Nations qualification,0
2984,2019-11-17,Lesotho,Nigeria,2.0,4.0,African Cup of Nations qualification,0
2985,2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,0
2986,2019-11-17,Guinea,Namibia,2.0,0.0,African Cup of Nations qualification,0
2987,2019-11-17,South Sudan,Burkina Faso,1.0,2.0,African Cup of Nations qualification,1
2988,2019-11-17,South Africa,Sudan,1.0,0.0,African Cup of Nations qualification,0
2989,2019-11-17,Chad,Mali,0.0,2.0,African Cup of Nations qualification,0
2990,2019-11-17,Rwanda,Cameroon,0.0,1.0,African Cup of Nations qualification,0
2991,2019-11-17,Congo,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,0
2992,2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,0
2993,2019-11-17,Benin,Sierra Leone,1.0,0.0,African Cup of Nations qualification,0
2994,2019-11-17,Gabon,Angola,2.0,1.0,African Cup of Nations qualification,0
2995,2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,0
2996,2019-11-18,Nicaragua,Suriname,1.0,2.0,CONCACAF Nations League,0
2997,2019-11-18,Aruba,Antigua and Barbuda,2.0,3.0,CONCACAF Nations League,1
2998,2019-11-18,Jamaica,Guyana,1.0,1.0,CONCACAF Nations League,0
2999,2019-11-18,Greece,Finland,2.0,1.0,UEFA Euro qualification,0
3000,2019-11-18,Dominica,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,0
3001,2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,0
3002,2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,0
3003,2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,0
3004,2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,0
3005,2019-11-18,Republic of Ireland,Denmark,1.0,1.0,UEFA Euro qualification,0
3006,2019-11-18,São Tomé and Príncipe,Ghana,0.0,1.0,African Cup of Nations qualification,0
3007,2019-11-18,Gambia,DR Congo,2.0,2.0,African Cup of Nations qualification,0
3008,2019-11-18,Cape Verde,Mozambique,2.0,2.0,African Cup of Nations qualification,0
3009,2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,0
3010,2019-11-18,Kenya,Togo,1.0,1.0,African Cup of Nations qualification,0
3011,2019-11-18,Botswana,Algeria,0.0,1.0,African Cup of Nations qualification,0
3012,2019-11-18,Niger,Madagascar,2.0,6.0,African Cup of Nations qualification,0
3013,2019-11-18,Comoros,Egypt,0.0,0.0,African Cup of Nations qualification,0
3014,2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,0
3015,2019-11-19,Puerto Rico,Anguilla,3.0,0.0,CONCACAF Nations League,0
3016,2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,0
3017,2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,1
3018,2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,1
3019,2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,0
3020,2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,1
3021,2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,0
3022,2019-11-19,Kyrgyzstan,Tajikistan,1.0,1.0,FIFA World Cup qualification,0
3023,2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,1
3024,2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,0
3025,2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,0
3026,2019-11-19,United States Virgin Islands,Saint Martin,1.0,2.0,CONCACAF Nations League,0
3027,2019-11-19,Vietnam,Thailand,0.0,0.0,FIFA World Cup qualification,0
3028,2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,0
3029,2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,0
3030,2019-11-19,Lebanon,North Korea,0.0,0.0,FIFA World Cup qualification,0
3031,2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,1
3032,2019-11-19,Barbados,Cayman Islands,3.0,0.0,CONCACAF Nations League,0
3033,2019-11-19,Mexico,Bermuda,2.0,1.0,CONCACAF Nations League,0
3034,2019-11-19,El Salvador,Dominican Republic,2.0,0.0,CONCACAF Nations League,0
3035,2019-11-19,Burundi,Morocco,0.0,3.0,African Cup of Nations qualification,0
3036,2019-11-19,Mauritania,Central African Republic,2.0,0.0,African Cup of Nations qualification,0
3037,2019-11-19,Zambia,Zimbabwe,1.0,2.0,African Cup of Nations qualification,0
3038,2019-11-19,Equatorial Guinea,Tunisia,0.0,1.0,African Cup of Nations qualification,0
3039,2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,1
3040,2019-11-19,Ethiopia,Ivory Coast,2.0,1.0,African Cup of Nations qualification,0
3041,2019-11-19,Saint Lucia,Montserrat,0.0,1.0,CONCACAF Nations League,0
3042,2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,0
3043,2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,0
3044,2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,0
3045,2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,0
3046,2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,0
3047,2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,0
3048,2019-11-19,Scotland,Kazakhstan,3.0,1.0,UEFA Euro qualification,0
3049,2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,0
3050,2019-11-19,San Marino,Russia,0.0,5.0,UEFA Euro qualification,0
3051,2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,1
3052,2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,0
3053,2019-12-14,Tamil Eelam,East Turkestan,3.0,0.0,CONIFA World Cup qualification,1
3054,2020-09-03,Moldova,Kosovo,1.0,1.0,UEFA Nations League,1
3055,2020-09-03,Faroe Islands,Malta,3.0,2.0,UEFA Nations League,0
3056,2020-09-03,Latvia,Andorra,0.0,0.0,UEFA Nations League,0
3057,2020-09-03,Slovenia,Greece,0.0,0.0,UEFA Nations League,0
3058,2020-09-03,Finland,Wales,0.0,1.0,UEFA Nations League,0
3059,2020-09-03,Bulgaria,Republic of Ireland,1.0,1.0,UEFA Nations League,0
3060,2020-09-03,Turkey,Hungary,0.0,1.0,UEFA Nations League,0
3061,2020-09-03,Russia,Serbia,3.0,1.0,UEFA Nations League,0
3062,2020-09-03,Ukraine,Switzerland,2.0,1.0,UEFA Nations League,0
3063,2020-09-03,Germany,Spain,1.0,1.0,UEFA Nations League,0
3064,2020-09-04,Italy,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,0
3065,2020-09-04,Netherlands,Poland,1.0,0.0,UEFA Nations League,0
3066,2020-09-04,Norway,Austria,1.0,2.0,UEFA Nations League,0
3067,2020-09-04,Romania,Northern Ireland,1.0,1.0,UEFA Nations League,0
3068,2020-09-04,Scotland,Israel,1.0,1.0,UEFA Nations League,0
3069,2020-09-04,Slovakia,Czech Republic,1.0,3.0,UEFA Nations League,0
3070,2020-09-04,Lithuania,Kazakhstan,0.0,2.0,UEFA Nations League,0
3071,2020-09-04,Belarus,Albania,0.0,2.0,UEFA Nations League,0
3072,2020-09-05,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,0
3073,2020-09-05,Estonia,Georgia,0.0,1.0,UEFA Nations League,0
3074,2020-09-05,North Macedonia,Armenia,2.0,1.0,UEFA Nations League,0
3075,2020-09-05,Azerbaijan,Luxembourg,1.0,2.0,UEFA Nations League,0
3076,2020-09-05,Iceland,England,0.0,1.0,UEFA Nations League,0
3077,2020-09-05,Sweden,France,0.0,1.0,UEFA Nations League,0
3078,2020-09-05,Portugal,Croatia,4.0,1.0,UEFA Nations League,0
3079,2020-09-05,Denmark,Belgium,0.0,2.0,UEFA Nations League,0
3080,2020-09-05,Cyprus,Montenegro,0.0,2.0,UEFA Nations League,0
3081,2020-09-06,Kosovo,Greece,1.0,2.0,UEFA Nations League,0
3082,2020-09-06,Malta,Latvia,1.0,1.0,UEFA Nations League,0
3083,2020-09-06,Andorra,Faroe Islands,0.0,1.0,UEFA Nations League,0
3084,2020-09-06,Slovenia,Moldova,1.0,0.0,UEFA Nations League,0
3085,2020-09-06,Republic of Ireland,Finland,0.0,1.0,UEFA Nations League,0
3086,2020-09-06,Serbia,Turkey,0.0,0.0,UEFA Nations League,0
3087,2020-09-06,Hungary,Russia,2.0,3.0,UEFA Nations League,0
3088,2020-09-06,Switzerland,Germany,1.0,1.0,UEFA Nations League,0
3089,2020-09-06,Spain,Ukraine,4.0,0.0,UEFA Nations League,0
3090,2020-09-06,Wales,Bulgaria,1.0,0.0,UEFA Nations League,0
3091,2020-09-07,Kazakhstan,Belarus,1.0,2.0,UEFA Nations League,0
3092,2020-09-07,Albania,Lithuania,0.0,1.0,UEFA Nations League,0
3093,2020-09-07,Israel,Slovakia,1.0,1.0,UEFA Nations League,0
3094,2020-09-07,Czech Republic,Scotland,1.0,2.0,UEFA Nations League,0
