match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
3643,2021-07-06,Haiti,Bermuda,59.039999999999964,3485.7215999999958,2.0,1.6666666666666667,3.0,2.6666666666666665,3.4,1.0,3.0,2.6,2.2,0.9,2.2,2.4,1.0,0.5,4,4,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3644,2021-07-06,Guatemala,Guadeloupe,241.85000000000014,58491.422500000066,4.666666666666667,0.0,4.666666666666667,0.3333333333333333,3.6,0.0,4.4,0.4,5.2,0.3,2.7,1.0,0.0,0.5,3,3,0.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3645,2021-07-06,Trinidad and Tobago,French Guiana,-61.65000000000009,3800.722500000011,2.6666666666666665,0.3333333333333333,2.0,1.0,2.4,0.4,1.2,0.8,1.6,1.2,1.4,1.2,0.0,0.5,4,3,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3646,2021-07-07,England,Denmark,136.27999999999997,18572.23839999999,2.3333333333333335,0.0,3.3333333333333335,0.6666666666666666,1.6,0.0,2.2,1.0,2.1,0.3,2.9,1.0,-0.5,1.0,4,4,2.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3647,2021-07-09,Peru,Colombia,-101.48999999999978,10300.220099999955,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.6,1.4,0.6,1.0,1.0,1.9,1.0,1.6,-0.4,0.5,4,3,0.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3648,2021-07-10,Brazil,Argentina,233.6500000000001,54592.322500000046,1.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.8,0.4,2.0,0.4,1.9,0.2,1.7,0.7,1.6666666666666667,1.0,5,4,1.0,4.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3649,2021-07-10,Mexico,Trinidad and Tobago,136.84000000000015,18725.18560000004,1.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,2.0,1.0,2.0,0.6,2.1,0.9,1.6,1.2,0.3333333333333333,0.5,30,4,0.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3651,2021-07-11,Canada,Martinique,229.2900000000002,52573.90410000009,2.6666666666666665,0.0,1.0,1.3333333333333333,5.2,0.0,1.2,1.6,4.1,0.5,1.8,1.4,4.0,0.5,26,30,5.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3652,2021-07-11,England,Italy,98.41000000000031,9684.528100000061,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.0,1.8,0.2,1.8,0.6,2.3,0.2,2.0,0.3,-1.0,1.0,4,5,3.0,10.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3650,2021-07-11,El Salvador,Guatemala,-110.97000000000003,12314.340900000007,3.0,0.0,1.6666666666666667,0.3333333333333333,3.4,0.2,3.6,0.2,2.6,0.1,4.4,0.1,0.0,0.5,26,5,3.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3653,2021-07-11,United States,Haiti,19.25,370.5625,2.6666666666666665,0.6666666666666666,3.3333333333333335,1.6666666666666667,2.4,1.0,2.2,1.2,2.4,0.7,2.6,0.9,1.0,1.0,30,5,3.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3655,2021-07-12,Jamaica,Suriname,-52.50999999999999,2757.300099999999,3.0,0.3333333333333333,4.0,1.3333333333333333,3.0,0.2,3.4,1.0,2.4,0.5,3.1,0.9,1.0,0.5,30,30,5.0,5.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3654,2021-07-12,Costa Rica,Guadeloupe,89.32999999999993,7979.848899999987,1.0,1.0,4.333333333333333,0.3333333333333333,1.0,0.8,3.6,0.4,1.4,0.9,2.6,1.0,0.0,0.5,30,6,0.0,5.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3656,2021-07-13,Qatar,Panama,-41.680000000000064,1737.2224000000053,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,2.0,0.2,4.0,0.4,1.8,0.4,2.6,1.1,0.0,0.5,30,28,5.0,5.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3657,2021-07-13,Honduras,Grenada,90.20000000000005,8136.040000000008,2.0,1.0,0.6666666666666666,1.0,1.6,0.8,1.0,1.4,1.7,1.1,1.0,0.9,0.0,0.5,30,30,-1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3658,2021-07-14,Trinidad and Tobago,El Salvador,-73.57999999999993,5414.0163999999895,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.0,1.8,0.4,3.6,0.0,1.5,1.1,2.6,0.1,0.0,0.5,4,3,0.0,4.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3659,2021-07-14,Guatemala,Mexico,36.81000000000017,1354.9761000000128,1.6666666666666667,1.0,0.6666666666666666,1.0,3.0,0.6,1.4,0.8,3.4,0.3,1.8,0.7,0.0,0.5,3,4,0.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3660,2021-07-15,Haiti,Canada,-161.01999999999998,25927.440399999996,3.3333333333333335,1.0,2.6666666666666665,0.3333333333333333,2.0,1.4,3.8,0.2,2.5,0.9,3.9,0.6,1.0,0.5,4,4,2.0,6.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3661,2021-07-15,United States,Martinique,100.6099999999999,10122.37209999998,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,2.6,0.6,1.0,1.8,2.4,0.7,1.5,1.8,1.0,1.0,4,4,4.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3662,2021-07-16,Guadeloupe,Jamaica,-34.25999999999999,1173.7475999999995,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.2,1.0,2.6,0.2,2.4,1.3,2.6,0.5,0.0,0.5,4,4,0.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3663,2021-07-16,Suriname,Costa Rica,-23.36999999999989,546.156899999995,2.0,2.0,1.6666666666666667,1.0,3.0,1.2,1.6,1.0,2.9,1.0,1.3,1.0,0.0,0.5,4,4,-1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3664,2021-07-17,Grenada,Qatar,-138.42000000000007,19160.09640000002,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.4,1.8,2.2,0.6,0.8,1.2,2.1,0.6,0.0,0.5,4,4,-2.0,6.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3665,2021-07-17,Panama,Honduras,75.77999999999997,5742.6083999999955,1.6666666666666667,1.3333333333333333,2.0,1.0,4.2,0.8,2.2,0.8,2.5,1.3,2.0,0.8,-0.3333333333333333,0.5,4,4,0.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3667,2021-07-18,Guatemala,Trinidad and Tobago,168.31999999999994,28331.62239999998,0.3333333333333333,2.0,0.3333333333333333,1.0,1.0,1.2,1.8,0.8,2.9,0.6,1.3,1.1,0.3333333333333333,0.5,4,4,-1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3666,2021-07-18,Mexico,El Salvador,63.33999999999992,4011.9555999999898,1.6666666666666667,1.0,2.0,0.0,1.4,0.8,2.6,0.0,2.0,0.6,2.6,0.1,1.0,0.5,4,4,0.0,5.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3668,2021-07-18,Martinique,Haiti,-75.79999999999995,5745.639999999993,1.0,3.6666666666666665,1.6666666666666667,2.0,1.0,2.8,2.2,2.0,1.2,2.2,2.5,1.2,0.0,0.5,3,3,-1.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3669,2021-07-18,United States,Canada,-132.51,17558.9001,3.3333333333333335,1.0,3.6666666666666665,0.6666666666666666,3.0,0.6,3.2,0.4,2.9,0.8,4.2,0.7,2.5,1.0,3,3,5.0,7.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3673,2021-07-20,Costa Rica,Jamaica,63.24000000000001,3999.2976000000012,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6,1.0,2.6,0.4,1.3,1.0,2.7,0.5,1.0,0.5,4,4,1.0,1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3672,2021-07-20,Suriname,Guadeloupe,73.83999999999992,5452.345599999988,0.3333333333333333,2.6666666666666665,1.0,2.0,2.6,1.6,3.0,1.2,2.4,1.2,2.5,1.5,0.5,0.5,4,4,-2.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3670,2021-07-20,Honduras,Qatar,-42.809999999999945,1832.6960999999953,3.0,1.3333333333333333,2.6666666666666665,1.0,2.6,1.0,2.8,0.6,2.1,0.7,2.5,0.4,0.0,0.5,3,3,1.0,0.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3671,2021-07-20,Panama,Grenada,175.93999999999983,30954.88359999994,1.6666666666666667,2.0,0.3333333333333333,3.3333333333333335,2.0,1.4,0.4,2.2,2.7,1.4,0.6,1.5,0.0,0.5,3,3,0.0,-3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3674,2021-07-24,Mexico,Honduras,170.54999999999995,29087.302499999983,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,1.2,0.6,1.8,1.4,2.0,0.6,2.1,0.8,0.6,0.5,6,4,1.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3675,2021-07-24,Qatar,El Salvador,-49.5,2450.25,3.0,1.0,1.3333333333333333,0.3333333333333333,2.2,0.6,2.0,0.2,2.1,0.4,2.5,0.2,0.0,0.5,4,6,1.0,6.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3676,2021-07-25,Costa Rica,Canada,-223.46000000000004,49934.37160000001,2.0,0.6666666666666666,2.6666666666666665,1.0,1.6,0.8,2.4,0.6,1.3,0.8,4.0,0.8,0.0,0.5,5,7,2.0,8.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3677,2021-07-25,United States,Jamaica,170.13999999999987,28947.619599999958,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.4,0.6,1.4,0.6,2.7,0.7,2.6,0.6,0.6666666666666666,1.0,7,5,6.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3678,2021-07-29,Mexico,Canada,-137.01,18771.7401,2.3333333333333335,0.0,2.0,0.6666666666666666,1.8,0.6,2.6,0.6,2.2,0.6,4.1,0.4,0.3333333333333333,0.5,5,4,2.0,-1.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3679,2021-07-29,United States,Qatar,130.84000000000015,17119.10560000004,2.6666666666666665,0.3333333333333333,3.0,0.6666666666666666,2.4,0.6,2.6,1.0,2.8,0.6,2.4,0.6,0.0,1.0,4,5,7.0,2.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3680,2021-08-01,United States,Mexico,5.75,33.0625,1.0,0.0,2.0,0.3333333333333333,2.0,0.2,1.8,0.2,2.2,0.6,1.9,0.6,-0.25,1.0,3,3,8.0,3.0,0.6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3699,2021-09-01,France,Bosnia and Herzegovina,255.19000000000005,65121.93610000003,2.0,2.0,0.6666666666666666,1.6666666666666667,1.6,1.2,0.6,2.2,1.8,1.0,0.9,1.5,-1.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3698,2021-09-01,Central African Republic,Cape Verde,-59.37000000000012,3524.796900000014,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6,2.2,1.2,0.6,0.7,1.7,0.9,0.6,0.0,0.0,30,30,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3697,2021-09-01,Mali,Rwanda,142.60000000000014,20334.76000000004,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.6,0.4,0.2,0.2,1.6,0.7,1.3,0.8,0.0,0.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3696,2021-09-01,Egypt,Angola,208.73000000000002,43568.212900000006,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.8,0.4,0.6,0.8,1.5,0.4,0.7,0.9,0.0,1.0,30,30,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3695,2021-09-01,Libya,Gabon,-73.49000000000001,5400.780100000002,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.8,2.2,1.6,1.2,1.8,2.2,1.3,0.8,0.0,1.0,30,30,-4.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3694,2021-09-01,Guinea-Bissau,Guinea,-6.2999999999999545,39.68999999999943,2.0,0.6666666666666666,1.0,1.0,1.2,1.4,1.2,0.6,1.2,1.0,1.2,1.1,0.0,0.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3693,2021-09-01,Portugal,Republic of Ireland,241.08000000000015,58119.566400000076,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,1.6,0.4,1.2,1.9,1.3,0.4,0.9,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3692,2021-09-01,Luxembourg,Azerbaijan,-10.529999999999973,110.88089999999943,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.2,0.2,0.6,1.1,1.3,0.3,1.1,-0.5,1.0,30,30,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3691,2021-09-01,Kazakhstan,Ukraine,-271.26,73581.9876,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,0.6,2.0,1.2,2.0,1.0,1.6,1.0,1.9,0.0,1.0,30,30,-4.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3685,2021-09-01,Latvia,Gibraltar,129.73000000000002,16829.872900000006,1.3333333333333333,2.3333333333333335,0.3333333333333333,4.666666666666667,2.0,1.6,0.4,3.0,1.3,1.1,0.7,3.0,0.0,1.0,30,30,-2.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3689,2021-09-01,Faroe Islands,Israel,-226.01,51080.520099999994,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.8,2.0,1.2,1.0,1.1,1.6,1.2,1.1,0.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3688,2021-09-01,Denmark,Scotland,185.61000000000013,34451.07210000005,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,2.4,1.2,1.2,1.2,2.8,1.1,1.0,1.1,0.0,1.0,30,30,3.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3687,2021-09-01,Moldova,Austria,-372.99,139121.5401,0.6666666666666666,4.333333333333333,0.6666666666666666,1.3333333333333333,0.4,3.2,1.0,1.8,0.4,2.6,1.4,1.4,0.25,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3686,2021-09-01,Norway,Netherlands,-189.1500000000001,35777.72250000003,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.0,1.4,3.0,0.8,1.7,1.2,2.5,1.1,0.0,1.0,30,30,-1.0,5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3684,2021-09-01,Turkey,Montenegro,189.58999999999992,35944.36809999997,0.3333333333333333,2.6666666666666665,2.0,1.0,1.4,2.2,2.0,0.6,1.7,2.0,1.6,1.2,0.0,1.0,30,30,-2.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3683,2021-09-01,Malta,Cyprus,-180.67999999999984,32645.26239999994,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.4,2.0,0.6,1.2,1.2,1.6,0.4,1.7,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3682,2021-09-01,Slovenia,Slovakia,-58.59999999999991,3433.959999999989,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,0.8,0.8,1.2,2.0,1.2,0.7,1.1,1.6,1.0,1.0,30,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3681,2021-09-01,Russia,Croatia,71.96000000000004,5178.241600000005,0.6666666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,2.0,2.0,1.6,1.1,2.0,1.5,1.6,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3690,2021-09-01,Senegal,Togo,317.4000000000001,100742.76000000005,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6,0.4,0.6,1.4,1.3,0.3,0.8,1.5,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3720,2021-09-02,Kenya,Uganda,-20.409999999999854,416.56809999999405,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.2,1.2,0.6,0.4,1.0,1.5,0.6,0.6,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3725,2021-09-02,South Korea,Iraq,146.22000000000003,21380.28840000001,4.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.4,0.2,1.4,0.6,2.6,0.3,1.4,0.5,2.0,1.0,30,30,2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3721,2021-09-02,Namibia,Congo,-51.1400000000001,2615.2996000000103,2.0,1.0,0.0,1.0,1.2,1.2,1.0,0.6,1.3,1.3,1.0,1.1,2.0,0.0,30,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3722,2021-09-02,Morocco,Sudan,254.07999999999993,64556.64639999996,1.0,0.0,1.6666666666666667,0.0,2.0,0.2,1.2,0.4,1.4,0.2,1.4,0.8,0.0,1.0,30,30,0.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3723,2021-09-02,DR Congo,Tanzania,143.78999999999996,20675.56409999999,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0.6,1.0,1.0,1.1,0.9,1.4,0.0,1.0,30,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3724,2021-09-02,Iran,Syria,152.95000000000005,23393.702500000014,4.666666666666667,0.0,2.6666666666666665,1.0,3.6,0.6,2.2,0.8,3.7,0.7,2.4,1.2,0.0,1.0,30,30,3.0,7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3726,2021-09-02,Niger,Burkina Faso,-164.8800000000001,27185.414400000034,0.0,2.0,0.3333333333333333,0.0,0.6,2.4,1.2,0.4,0.7,1.8,1.1,0.4,0.0,0.0,30,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3710,2021-09-02,Canada,Honduras,309.0,95481.0,1.0,1.0,1.0,2.3333333333333335,2.2,1.0,1.8,1.8,3.7,0.5,1.7,1.1,0.6666666666666666,1.0,30,30,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3728,2021-09-02,Saudi Arabia,Vietnam,214.22000000000003,45890.20840000001,3.0,0.0,2.6666666666666665,1.3333333333333333,3.4,0.4,1.8,0.8,2.2,0.7,1.4,0.7,0.0,1.0,30,30,4.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3729,2021-09-02,Georgia,Kosovo,21.539999999999964,463.97159999999843,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.6,1.2,0.6,1.6,0.8,1.1,0.6,1.8,0.0,1.0,30,30,-2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3730,2021-09-02,Sweden,Spain,-169.80999999999972,28835.436099999904,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.6,0.8,2.6,1.2,1.4,1.4,2.5,0.9,1.0,1.0,30,30,2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3731,2021-09-02,Italy,Bulgaria,431.06999999999994,185821.34489999994,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.4,0.8,0.4,1.4,1.9,0.4,0.4,1.5,-0.3333333333333333,1.0,30,30,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3732,2021-09-02,United Arab Emirates,Lebanon,79.23000000000002,6277.392900000003,3.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,3.0,0.8,1.4,1.4,2.4,1.1,1.6,1.1,0.0,1.0,30,30,3.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3733,2021-09-02,Czech Republic,Belarus,245.1400000000001,60093.61960000005,1.0,1.0,2.0,4.333333333333333,1.2,0.8,2.0,2.6,1.6,0.8,1.4,2.3,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3719,2021-09-02,Algeria,Djibouti,373.47,139479.8409,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,2.8,1.2,0.8,0.8,2.6,0.8,0.6,2.3,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3727,2021-09-02,Australia,China,94.27999999999997,8888.718399999994,3.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.6,0.2,3.6,0.6,2.8,0.3,3.2,0.7,2.0,0.0,30,30,7.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3718,2021-09-02,Lithuania,Northern Ireland,-205.78999999999996,42349.52409999999,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,0.4,1.2,0.6,1.4,0.6,1.8,0.6,1.6,0.0,1.0,30,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3706,2021-09-02,Ecuador,Paraguay,27.179999999999836,738.7523999999911,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.8,1.6,1.2,1.9,1.8,1.2,1.1,0.5,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3716,2021-09-02,Estonia,Belgium,-710.54,504867.0915999999,1.3333333333333333,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.2,2.6,1.8,0.6,0.9,2.7,2.7,0.7,2.5,1.0,30,30,-1.0,5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3701,2021-09-02,Bolivia,Colombia,-218.3800000000001,47689.82440000005,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,0.6,2.2,1.2,1.4,1.1,2.4,1.3,1.5,0.0,1.0,30,30,-3.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3702,2021-09-02,Poland,Albania,180.52999999999997,32591.08089999999,1.3333333333333333,2.0,1.0,0.6666666666666666,1.6,1.6,1.8,1.0,1.5,1.5,1.1,0.8,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3703,2021-09-02,Iceland,Romania,-2.599999999999909,6.759999999999527,1.3333333333333333,2.0,1.6666666666666667,2.0,1.0,2.4,1.8,1.4,1.0,2.5,1.4,1.7,1.0,1.0,30,30,-7.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3704,2021-09-02,Liechtenstein,Germany,-722.1399999999999,521486.1795999998,0.3333333333333333,3.3333333333333335,2.0,2.0,0.4,2.2,1.4,1.8,0.4,2.3,1.7,1.9,0.0,0.0,30,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3705,2021-09-02,North Macedonia,Armenia,62.069999999999936,3852.684899999992,0.6666666666666666,2.6666666666666665,2.0,0.6666666666666666,1.8,1.8,1.8,0.6,1.5,1.5,1.6,1.7,2.0,1.0,30,30,-2.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3708,2021-09-02,Venezuela,Argentina,-164.51999999999998,27066.830399999995,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.4,1.2,2.0,0.4,0.5,1.5,1.7,0.6,0.25,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3707,2021-09-02,Japan,Oman,312.4200000000001,97606.25640000004,6.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,7.0,0.4,1.6,0.6,4.9,0.5,1.8,0.9,-1.0,1.0,30,30,7.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3700,2021-09-02,Hungary,England,-351.25,123376.5625,1.0,2.0,2.3333333333333335,0.6666666666666666,2.0,1.4,2.0,0.4,1.8,1.2,2.0,0.3,0.0,1.0,30,30,0.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3711,2021-09-02,El Salvador,United States,-91.42000000000007,8357.616400000014,1.3333333333333333,1.3333333333333333,1.0,0.0,1.6,0.8,2.0,0.2,2.5,0.5,2.3,0.4,2.0,1.0,30,30,-1.0,9.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3712,2021-09-02,Panama,Costa Rica,-8.970000000000027,80.46090000000049,2.6666666666666665,2.3333333333333335,1.0,1.0,2.0,1.6,1.6,1.2,2.9,1.2,1.2,0.9,0.6,1.0,30,30,-1.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3713,2021-09-02,Mexico,Jamaica,161.1099999999999,25956.43209999997,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.8,0.4,1.0,0.8,1.6,0.6,2.5,0.4,-0.25,1.0,30,30,4.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3714,2021-09-02,Andorra,San Marino,55.75,3108.0625,0.3333333333333333,2.6666666666666665,0.0,3.3333333333333335,0.4,3.2,0.0,2.0,0.2,2.1,0.1,2.7,0.0,1.0,30,30,-5.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
