match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
4242,2022-03-29,Senegal,Egypt,83.79000000000019,1.6,0.6,0.6,0.2,1.2,0.4,0.9,0.5,0.5,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4241,2022-03-29,Tunisia,Mali,37.80000000000018,1.2,0.4,0.8,0.4,1.2,0.5,1.4,0.2,-0.6666666666666666,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4240,2022-03-29,Iran,Lebanon,315.32000000000016,1.4,0.6,0.4,1.6,1.4,0.4,0.6,1.1,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4239,2022-03-29,Syria,Iraq,26.50999999999999,0.8,1.6,0.6,1.2,0.9,1.8,0.5,1.2,0.0,0.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4238,2022-03-29,United Arab Emirates,South Korea,-185.6500000000001,0.6,0.6,1.8,0.0,0.9,0.9,1.5,0.3,1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4237,2022-03-29,Oman,China,-49.94999999999982,0.8,1.0,0.8,1.6,1.1,1.1,1.2,1.8,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4234,2022-03-29,Peru,Paraguay,59.930000000000064,1.4,0.6,0.6,1.4,1.0,0.7,0.6,1.5,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4235,2022-03-29,Ecuador,Argentina,-165.93000000000006,1.2,1.0,1.4,0.2,1.0,0.8,1.7,0.2,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4233,2022-03-29,Bolivia,Brazil,-447.5,1.2,2.6,2.0,0.2,1.3,2.3,2.0,0.3,3.25,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4232,2022-03-29,Venezuela,Colombia,-184.68000000000006,1.2,2.2,0.6,0.6,1.0,2.1,0.7,0.5,0.8,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4231,2022-03-29,Chile,Uruguay,-66.74000000000001,1.0,2.0,1.2,1.0,1.1,1.5,1.2,1.4,1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4230,2022-03-29,Poland,Sweden,80.24000000000001,2.4,0.8,1.2,0.6,2.7,1.2,1.4,1.0,1.0,1.0,30,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4229,2022-03-29,Portugal,North Macedonia,252.93000000000006,2.4,0.6,2.6,1.0,2.1,1.1,1.6,1.2,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4228,2022-03-29,Cyprus,Estonia,-7.269999999999982,0.6,2.6,0.6,1.2,0.4,2.1,0.9,2.1,0.3333333333333333,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4227,2022-03-29,Kazakhstan,Moldova,159.57000000000016,0.8,3.0,0.6,2.8,0.8,2.3,0.5,3.1,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4226,2022-03-29,Gambia,Chad,129.83999999999992,0.8,0.6,0.2,1.8,0.9,0.7,0.3,1.4,-1.0,0.5,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4236,2022-03-29,Japan,Vietnam,412.3699999999999,1.6,0.0,0.6,1.6,1.6,0.4,0.9,2.1,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4251,2022-03-30,Costa Rica,United States,-163.94000000000005,1.0,0.2,1.8,0.6,1.0,0.6,1.6,0.6,1.8,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4249,2022-03-30,Jamaica,Honduras,72.65000000000009,0.8,2.2,0.2,1.8,0.8,1.5,0.4,1.9,-0.5,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4250,2022-03-30,Mexico,El Salvador,155.8499999999999,0.8,0.2,0.8,1.2,1.1,0.6,0.8,1.3,0.4,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4247,2022-03-30,Solomon Islands,New Zealand,-144.78999999999996,2.2,2.2,2.6,0.6,1.8,1.9,2.2,1.2,2.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4248,2022-03-30,Panama,Canada,-286.42999999999984,1.0,2.0,2.0,0.2,1.2,1.8,1.8,0.4,3.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4252,2022-06-01,Scotland,Ukraine,-6.129999999999882,1.8,0.4,1.6,1.0,1.1,0.9,1.4,1.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4253,2022-06-01,Angola,Central African Republic,30.059999999999945,1.2,1.4,0.6,1.6,0.8,1.0,0.7,1.8,3.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4254,2022-06-01,Ghana,Madagascar,155.83999999999992,0.8,1.2,0.8,1.6,1.0,0.9,0.6,1.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4255,2022-06-01,Libya,Botswana,49.65000000000009,0.4,1.2,0.4,1.8,0.6,1.5,0.3,1.3,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4256,2022-06-01,Poland,Wales,123.99000000000001,2.6,0.6,2.2,1.0,2.8,1.0,1.6,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4274,2022-06-02,Czech Republic,Switzerland,-198.13999999999987,1.2,1.2,2.2,0.2,1.1,1.0,1.8,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4273,2022-06-02,Mozambique,Rwanda,-9.059999999999945,0.4,1.6,0.4,1.6,0.3,1.6,0.3,0.9,0.25,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4272,2022-06-02,Panama,Costa Rica,-53.569999999999936,1.2,1.8,1.2,0.2,1.3,1.7,1.2,0.6,0.6,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4271,2022-06-02,Barbados,Antigua and Barbuda,-43.460000000000036,0.8,2.2,1.8,1.4,1.4,1.5,1.4,2.2,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4270,2022-06-02,Guadeloupe,Cuba,85.73000000000002,1.2,1.6,1.4,1.2,2.6,1.1,0.7,3.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4269,2022-06-02,Belize,Dominican Republic,-19.2800000000002,1.8,1.6,1.6,1.2,1.2,1.9,1.3,0.9,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4268,2022-06-02,French Guiana,Guatemala,-161.25,1.4,1.0,1.2,1.4,1.5,1.2,2.5,0.7,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4267,2022-06-02,Anguilla,Dominica,-208.95000000000005,0.0,5.2,1.2,0.8,0.3,4.8,0.8,1.8,3.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4266,2022-06-02,Tunisia,Equatorial Guinea,184.0999999999999,0.4,0.4,0.6,0.8,0.9,0.5,0.9,0.6,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4257,2022-06-02,Estonia,San Marino,253.54999999999995,0.2,1.6,0.0,5.4,0.9,2.3,0.1,4.6,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4264,2022-06-02,Israel,Iceland,0.4800000000000182,1.8,3.0,1.2,1.6,2.3,2.1,1.2,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4263,2022-06-02,Serbia,Norway,15.400000000000091,2.2,0.8,1.6,0.8,2.4,1.0,1.5,0.8,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4262,2022-06-02,Slovenia,Sweden,-153.06999999999994,1.8,1.6,0.6,1.0,1.3,1.2,1.3,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4261,2022-06-02,Northern Ireland,Greece,21.339999999999918,0.4,0.8,1.0,1.0,0.8,1.0,1.0,0.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4260,2022-06-02,Cyprus,Kosovo,-45.950000000000045,1.0,2.0,0.6,1.8,0.6,2.0,0.7,1.7,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4259,2022-06-02,Georgia,Gibraltar,290.76,0.8,1.6,0.4,4.6,0.7,1.4,0.4,4.3,0.75,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4258,2022-06-02,Bulgaria,North Macedonia,-155.06999999999994,1.0,1.8,1.8,1.4,0.7,1.6,1.5,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4265,2022-06-02,Spain,Portugal,69.35999999999967,1.4,0.6,2.2,0.6,1.9,1.0,2.0,1.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4286,2022-06-03,Nicaragua,Trinidad and Tobago,11.289999999999964,2.2,0.8,1.6,1.0,1.9,1.4,1.4,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4287,2022-06-03,Bahamas,Saint Vincent and the Grenadines,-42.73000000000002,0.0,3.4,0.8,4.4,1.0,2.3,0.9,2.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4288,2022-06-03,Curaçao,Honduras,162.51999999999998,2.2,0.6,0.4,1.8,1.9,0.6,0.5,2.1,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4285,2022-06-03,Sint Maarten,United States Virgin Islands,41.340000000000146,2.0,3.6,0.2,3.4,1.2222222222222223,5.222222222222222,0.3,2.6,-1.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4290,2022-06-03,Comoros,Lesotho,37.3900000000001,1.0,2.4,0.6,0.8,0.8,1.8,0.7,1.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4291,2022-06-03,Burkina Faso,Cape Verde,114.01999999999998,1.4,1.6,0.6,1.0,1.4,1.3,1.0,1.0,0.3333333333333333,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4292,2022-06-03,Turks and Caicos Islands,Bonaire,-34.710000000000036,0.6,6.8,2.4,1.8,1.3,5.1,1.7,2.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4289,2022-06-03,Ivory Coast,Zambia,139.91000000000008,1.2,0.8,1.2,1.6,1.6,0.6,1.5,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4284,2022-06-03,Togo,Eswatini,35.11000000000013,1.0,0.8,1.4,1.0,0.7,1.2,0.9,1.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4275,2022-06-03,Croatia,Austria,152.37999999999988,3.2,0.6,2.2,1.2,2.4,1.0,1.7,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4282,2022-06-03,Kazakhstan,Azerbaijan,28.679999999999836,0.4,2.8,0.6,2.6,0.7,2.2,0.5,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4281,2022-06-03,Latvia,Andorra,123.90999999999985,0.8,0.8,1.0,2.4,1.1,1.4,0.8,2.4,-0.2,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4280,2022-06-03,Liechtenstein,Moldova,-19.279999999999973,0.2,4.0,0.8,2.0,0.2,3.4,0.6,2.3,-0.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4279,2022-06-03,Belarus,Slovakia,-241.66000000000008,0.6,2.6,2.4,1.0,1.1,2.7,1.5,1.4,-1.5,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4278,2022-06-03,British Virgin Islands,Cayman Islands,-157.28999999999996,0.0,4.4,0.4,4.2,0.8,3.8,0.9,2.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4277,2022-06-03,Belgium,Netherlands,220.87000000000012,1.6,1.4,3.4,0.6,2.0,1.1,2.7,0.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4276,2022-06-03,France,Denmark,22.180000000000064,3.4,0.6,2.6,0.6,2.5,1.1,2.3,0.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4283,2022-06-03,Saint Martin,Aruba,-31.589999999999918,1.4,0.8,1.0,4.4,1.2,3.0,0.8,3.7,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4305,2022-06-04,DR Congo,Gabon,79.15999999999985,1.4,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4306,2022-06-04,El Salvador,Grenada,159.82999999999993,0.8,1.4,0.4,2.8,0.7,1.5,0.7,1.8,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4307,2022-06-04,Mali,Congo,181.5,0.6,0.4,0.8,1.8,1.4,0.2,0.7,1.3,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4311,2022-06-04,Namibia,Burundi,-48.24000000000001,0.8,1.8,1.2,1.6,1.1,1.4,0.8,1.5,-2.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4309,2022-06-04,Algeria,Uganda,262.53999999999996,0.6,1.2,0.6,0.4,2.0,1.0,0.4,0.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4310,2022-06-04,Niger,Tanzania,31.200000000000045,2.6,3.0,1.0,1.4,1.4,2.3,0.8,1.1,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4304,2022-06-04,Senegal,Benin,279.6500000000001,1.4,0.6,0.8,0.8,1.2,0.3,0.6,0.6,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4308,2022-06-04,Gambia,South Sudan,109.27999999999997,1.0,0.8,1.2,0.8,1.0,0.7,1.0,0.9,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4303,2022-06-04,Suriname,Jamaica,25.079999999999927,1.8,1.8,1.0,2.0,2.4,1.1,1.0,1.4,1.3333333333333333,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4298,2022-06-04,Lithuania,Luxembourg,-32.67000000000007,0.6,2.4,0.8,2.8,0.6,2.2,0.9,2.0,0.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4301,2022-06-04,Bermuda,Haiti,-89.17000000000007,3.0,2.4,2.6,1.6,2.1,2.8,2.6,1.2,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4300,2022-06-04,Finland,Bosnia and Herzegovina,-23.1400000000001,1.2,1.4,1.2,1.6,0.9,1.1,1.0,1.7,0.75,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4299,2022-06-04,Montserrat,Guyana,-46.799999999999955,2.0,2.0,0.8,2.4,1.2,1.4,1.5,2.2,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4302,2022-06-04,Mauritania,Sudan,38.90000000000009,0.2,2.4,0.2,1.4,0.4,1.8,0.7,1.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4297,2022-06-04,Montenegro,Romania,-71.03999999999996,1.2,1.2,0.8,0.4,1.4,1.5,1.3,0.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4296,2022-06-04,Turkey,Faroe Islands,409.48,2.4,1.2,1.0,2.0,1.9,1.9,0.7,2.3,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4295,2022-06-04,Armenia,Republic of Ireland,-161.83000000000015,0.6,2.4,1.6,0.4,0.9,2.0,1.1,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4294,2022-06-04,Italy,Germany,-188.5799999999997,0.8,1.0,4.6,0.4,1.2,0.8,3.7,0.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4293,2022-06-04,Hungary,England,-507.59000000000015,1.8,0.8,4.4,0.4,1.2,1.5,3.7,0.4,-2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4324,2022-06-05,Wales,Ukraine,-7.919999999999845,2.0,1.0,1.8,0.8,1.5,1.4,1.5,1.3,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4325,2022-06-05,Guatemala,Belize,287.5,0.4,1.8,1.4,2.0,2.0,0.9,1.1,1.9,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4326,2022-06-05,Egypt,Guinea,184.01,0.6,0.4,0.4,1.2,0.7,0.4,0.7,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4327,2022-06-05,Central African Republic,Ghana,-222.46000000000004,0.8,1.8,1.4,1.0,0.7,1.6,1.3,0.8,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4332,2022-06-05,Cuba,Barbados,35.50999999999999,1.6,1.4,0.8,2.2,0.8,2.6,1.2,1.3,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4330,2022-06-05,Botswana,Tunisia,-330.03999999999996,0.4,1.8,1.2,0.2,0.2,1.2,1.3,0.5,0.5,1.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4331,2022-06-05,Costa Rica,Martinique,91.12999999999988,1.2,0.6,0.8,2.8,1.0,0.7,1.2,2.4,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4323,2022-06-05,Antigua and Barbuda,Guadeloupe,-74.63999999999987,1.4,1.0,1.2,1.8,1.5,1.6,2.8,1.1,0.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4329,2022-06-05,Madagascar,Angola,-7.579999999999927,0.4,1.6,1.6,1.4,0.5,1.7,1.0,1.1,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4322,2022-06-05,Cyprus,Northern Ireland,-159.51,0.6,2.0,0.4,1.0,0.5,2.2,0.7,0.9,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4328,2022-06-05,Malawi,Ethiopia,-40.84999999999991,0.6,1.0,0.8,1.6,0.5,1.6,0.7,1.6,0.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4320,2022-06-05,Kosovo,Greece,-87.37999999999988,0.8,1.6,0.8,0.8,0.8,1.5,0.9,0.8,-0.25,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4312,2022-06-05,Portugal,Switzerland,22.669999999999845,1.4,0.8,2.4,0.6,1.9,0.8,1.9,0.8,2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4321,2022-06-05,Dominican Republic,French Guiana,-118.27999999999997,2.0,0.8,1.8,0.8,1.4,0.7,1.5,1.1,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4314,2022-06-05,Serbia,Slovenia,116.40000000000009,1.4,0.8,1.8,1.4,2.3,1.0,1.2,1.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4315,2022-06-05,Sweden,Norway,52.75,0.6,1.0,0.8,0.6,1.2,1.0,1.3,0.8,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4313,2022-06-05,Czech Republic,Spain,-260.69000000000005,1.6,0.8,1.2,0.8,1.2,1.0,1.5,0.8,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4316,2022-06-05,San Marino,Malta,-173.48000000000002,0.0,4.8,0.6,4.2,0.1,4.3,0.9,3.0,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4317,2022-06-05,Gibraltar,North Macedonia,-417.9499999999998,0.2,4.4,2.0,0.8,0.4,4.4,1.6,1.0,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4318,2022-06-05,Bulgaria,Georgia,-34.25,1.0,1.8,1.6,1.4,0.7,1.5,1.0,1.2,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4319,2022-06-05,Dominica,Anguilla,198.19000000000005,1.0,0.8,0.0,4.6,0.7,1.6,0.2,4.7,1.5,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4346,2022-06-06,Equatorial Guinea,Libya,50.210000000000036,0.6,1.4,0.4,1.2,0.8,1.0,0.7,1.4,0.0,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4345,2022-06-06,Honduras,Curaçao,-140.8900000000001,0.6,1.4,1.8,0.6,0.6,1.8,1.8,0.7,-1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4344,2022-06-06,Saint Vincent and the Grenadines,Nicaragua,-208.8699999999999,0.8,3.6,2.6,0.8,0.8,2.6,2.1,1.3,-0.3333333333333333,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4343,2022-06-06,Trinidad and Tobago,Bahamas,210.58999999999992,0.6,1.2,0.2,2.6,1.5,0.8,1.1,1.9,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4342,2022-06-06,Bonaire,Sint Maarten,104.07999999999993,2.8,1.8,1.4,3.2,1.8,2.7,1.2,4.8,0.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4347,2022-06-06,Cayman Islands,British Virgin Islands,148.80999999999995,0.6,3.8,0.2,4.0,0.8,2.7,0.7,3.7,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4341,2022-06-06,Aruba,Saint Martin,28.86999999999989,0.6,3.8,1.2,0.4,0.8,3.6,1.2,2.7,0.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4338,2022-06-06,Andorra,Moldova,-1.3100000000001728,0.8,2.6,1.0,1.6,0.8,2.6,0.7,1.9,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4339,2022-06-06,Austria,Denmark,-240.99,2.4,1.2,2.0,0.8,1.9,1.4,2.1,0.7,-1.5,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4337,2022-06-06,Croatia,France,-129.97000000000003,2.6,1.2,3.2,1.0,2.3,1.2,2.5,1.2,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4336,2022-06-06,Iceland,Albania,-1.0600000000001728,1.6,1.2,1.4,1.2,1.4,1.7,1.2,1.2,1.5,1.0,4,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4335,2022-06-06,Belarus,Azerbaijan,50.26999999999998,0.2,2.2,0.4,2.8,0.9,2.8,0.5,2.0,0.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4334,2022-06-06,Slovakia,Kazakhstan,246.76,2.2,1.0,0.8,2.4,1.4,1.3,0.9,2.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4333,2022-06-06,Latvia,Liechtenstein,182.33000000000015,1.4,0.8,0.0,4.2,1.3,1.2,0.2,3.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4340,2022-06-06,United States Virgin Islands,Turks and Caicos Islands,-63.809999999999945,0.2,3.2,0.2,7.2,0.4,2.5,1.4,4.7,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4356,2022-06-07,Grenada,El Salvador,-171.71000000000004,0.6,3.2,1.0,1.6,0.7,2.1,0.9,1.4,2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4362,2022-06-07,Eswatini,Burkina Faso,-226.28999999999996,1.8,1.4,1.6,1.4,1.0,1.6,1.4,1.3,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4361,2022-06-07,Cape Verde,Togo,58.34999999999991,0.4,1.2,1.4,1.0,0.9,1.1,0.9,1.3,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4360,2022-06-07,Zambia,Comoros,86.00999999999999,1.4,1.8,1.2,1.4,1.4,1.6,1.0,1.8,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4359,2022-06-07,Senegal,Rwanda,340.69000000000005,1.4,0.6,0.4,1.6,1.3,0.4,0.4,1.0,0.0,1.0,3,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4357,2022-06-07,Jamaica,Suriname,-23.639999999999873,0.8,1.6,0.8,2.0,1.1,1.5,2.5,1.1,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4355,2022-06-07,Finland,Montenegro,3.5299999999999727,1.4,1.2,1.6,1.2,0.9,1.1,1.4,1.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4358,2022-06-07,Guyana,Bermuda,-59.0,1.2,2.0,2.0,2.4,1.7,1.9,2.0,2.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4353,2022-06-07,Italy,Hungary,221.89999999999986,0.8,0.8,1.6,0.6,1.2,0.8,1.3,1.2,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4352,2022-06-07,Bosnia and Herzegovina,Romania,-18.940000000000055,1.0,1.4,0.8,0.8,1.0,1.5,1.0,0.8,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4354,2022-06-07,Haiti,Montserrat,201.44000000000005,1.4,1.4,1.8,2.0,2.4,1.2,1.2,1.5,0.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4351,2022-06-07,Faroe Islands,Luxembourg,-105.58999999999992,0.6,2.6,1.0,2.0,0.6,2.6,1.0,1.8,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4350,2022-06-07,Lithuania,Turkey,-367.5799999999999,0.6,2.6,3.0,1.0,0.6,2.2,2.3,1.7,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4349,2022-06-07,United Arab Emirates,Australia,-167.48000000000002,0.8,0.4,1.4,1.2,0.7,0.7,1.5,0.9,1.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4348,2022-06-07,Germany,England,-71.0300000000002,4.0,0.6,4.2,0.4,3.4,0.7,3.3,0.5,2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4377,2022-06-08,Hong Kong,Afghanistan,54.539999999999964,0.6,1.6,0.8,1.2,0.4,1.6,0.7,1.6,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
