date,home_team,away_team,odds_h,odds_d,odds_a
2014-10-21,Cardiff,Ipswich,2.5,3.3,3.1
2014-10-21,Huddersfield,Brighton,2.8,3.4,2.7
2014-10-21,Charlton,Bolton,2.4,3.4,3.2
2014-10-21,Bournemouth,Reading,1.8,3.8,4.75
2014-10-24,Toulouse,Lens,1.57,3.6,6.5
2014-10-24,Kasimpasa,Konyaspor,1.7,3.6,5.0
2014-10-24,Karabukspor,Akhisar Belediyespor,2.2,3.25,3.3
2014-10-24,Setubal,Guimaraes,2.75,3.3,2.5
2014-10-24,Lierse,Mechelen,2.7,3.25,2.6
2014-10-24,Fulham,Charlton,1.75,3.7,5.5
2014-10-24,Den Haag,Dordrecht,1.57,4.5,4.75
2014-10-24,Aberdeen,Motherwell,1.36,4.75,8.5
2014-10-24,Werder Bremen,FC Koln,2.55,3.4,2.63
2014-10-24,Celta,Levante,1.44,4.5,6.0
2014-10-25,Vitesse,NAC Breda,1.36,5.0,7.5
2014-10-25,Moreirense,Gil Vicente,1.91,3.25,4.33
2014-10-25,Reims,Montpellier,2.63,3.1,2.8
2014-10-25,AZ Alkmaar,Groningen,1.85,3.8,3.8
2014-10-25,Bastia,Monaco,3.6,3.25,2.1
2014-10-25,Ajax,Go Ahead Eagles,1.22,6.5,11.0
2014-10-25,Paris SG,Bordeaux,1.4,4.6,7.5
2014-10-25,Evian Thonon Gaillard,Nantes,2.5,3.2,2.88
2014-10-25,Caen,Lorient,1.91,3.4,4.0
2014-10-25,Heracles,Willem II,2.05,3.6,3.25
2014-10-25,Boavista,Pacos Ferreira,3.5,3.2,2.15
2014-10-25,Balikesirspor,Bursaspor,3.4,3.4,2.1
2014-10-25,Parma,Sassuolo,1.73,3.6,4.75
2014-10-25,Fenerbahce,Genclerbirligi,1.3,5.0,10.0
2014-10-25,Sivasspor,Rizespor,1.85,3.4,4.33
2014-10-25,Leverkusen,Schalke 04,1.67,4.1,4.5
2014-10-25,Hoffenheim,Paderborn,1.62,4.33,4.75
2014-10-25,Hertha,Hamburg,2.2,3.4,3.2
2014-10-25,Ein Frankfurt,Stuttgart,2.25,3.4,3.0
2014-10-25,Dortmund,Hannover,1.22,6.5,11.0
2014-10-25,Augsburg,Freiburg,1.83,3.6,4.2
2014-10-25,Liverpool,Hull,1.44,4.75,8.0
2014-10-25,Southampton,Stoke,1.65,4.0,6.0
2014-10-25,Sunderland,Arsenal,5.5,3.8,1.73
2014-10-25,Swansea,Leicester,1.95,3.7,4.2
2014-10-25,West Brom,Crystal Palace,1.91,3.6,4.5
2014-10-25,West Ham,Man City,6.5,4.5,1.55
2014-10-25,Westerlo,Kortrijk,2.1,3.4,3.4
2014-10-25,Waregem,Cercle Brugge,1.67,3.75,5.0
2014-10-25,Waasland-Beveren,Genk,3.4,3.4,2.1
2014-10-25,Charleroi,Oostende,2.15,3.4,3.3
2014-10-25,Valencia,Elche,1.36,4.75,8.5
2014-10-25,Real Madrid,Barcelona,2.38,3.75,3.0
2014-10-25,Eibar,Granada,2.1,3.1,3.75
2014-10-25,Cordoba,Sociedad,3.4,3.2,2.2
2014-10-25,Almeria,Ath Bilbao,3.3,3.25,2.2
2014-10-25,Sampdoria,Roma,3.6,3.5,2.0
2014-10-25,Empoli,Cagliari,2.0,3.4,3.75
2014-10-25,Arouca,Porto,8.5,4.75,1.36
2014-10-25,Derby,Wigan,1.75,4.0,5.0
2014-10-25,Leeds,Wolves,3.4,3.4,2.3
2014-10-25,Middlesbrough,Watford,2.0,3.6,4.0
2014-10-25,Millwall,Cardiff,2.5,3.4,3.0
2014-10-25,Nott'm Forest,Blackburn,2.2,3.6,3.4
2014-10-25,Reading,Blackpool,1.73,4.0,5.0
2014-10-25,Birmingham,Bournemouth,4.0,3.6,2.0
2014-10-25,Sheffield Weds,Norwich,3.25,3.4,2.38
2014-10-25,Inverness C,Dundee United,2.5,3.4,2.7
2014-10-25,Ipswich,Huddersfield,2.1,3.6,3.75
2014-10-25,Partick,St Johnstone,2.6,3.2,2.75
2014-10-25,Bolton,Brentford,2.5,3.4,3.0
2014-10-25,Dundee,Hamilton,2.7,3.5,2.45
2014-10-25,Brighton,Rotherham,1.91,3.6,4.5
2014-10-25,St Mirren,Ross County,1.91,3.6,3.75
2014-10-26,Guingamp,Nice,2.2,3.1,3.5
2014-10-26,Excelsior,Twente,5.0,4.33,1.57
2014-10-26,Burnley,Everton,4.75,3.75,1.83
2014-10-26,Man United,Chelsea,2.88,3.6,2.5
2014-10-26,Tottenham,Newcastle,1.75,3.9,5.0
2014-10-26,Espanol,La Coruna,1.91,3.4,4.0
2014-10-26,Udinese,Atalanta,1.91,3.4,4.0
2014-10-26,Utrecht,PSV Eindhoven,4.5,4.0,1.7
2014-10-26,St Etienne,Metz,1.57,3.6,6.5
2014-10-26,Getafe,Ath Madrid,7.0,3.75,1.53
2014-10-26,Mouscron-Peruwelz,Lokeren,3.3,3.4,2.15
2014-10-26,Club Brugge,Gent,1.8,3.75,4.2
2014-10-26,Malaga,Vallecano,1.83,3.5,4.33
2014-10-26,Sevilla,Villarreal,2.0,3.4,3.75
2014-10-26,Anderlecht,Standard,1.57,3.9,5.5
2014-10-26,Cambuur,Feyenoord,3.3,3.5,2.1
2014-10-26,Lyon,Marseille,2.4,3.3,2.88
2014-10-26,Rennes,Lille,2.5,3.2,2.8
2014-10-26,Zwolle,Heerenveen,2.1,3.6,3.2
2014-10-26,M'gladbach,Bayern Munich,8.0,4.75,1.36
2014-10-26,Chievo,Genoa,2.38,3.1,3.1
2014-10-26,Juventus,Palermo,1.22,5.5,15.0
2014-10-26,Cesena,Inter,6.5,3.6,1.57
2014-10-26,Trabzonspor,Gaziantepspor,1.57,3.8,6.0
2014-10-26,Mersin Idman Yurdu,Eskisehirspor,2.88,3.3,2.4
2014-10-26,Napoli,Verona,1.4,4.5,8.0
2014-10-26,Milan,Fiorentina,2.05,3.4,3.6
2014-10-26,Sp Lisbon,Maritimo,1.44,4.33,7.0
2014-10-26,Lazio,Torino,1.75,3.5,4.75
2014-10-26,Nacional,Academica,1.85,3.4,4.33
2014-10-26,Estoril,Belenenses,1.75,3.4,5.0
2014-10-26,Buyuksehyr,Galatasaray,4.0,3.4,1.91
2014-10-26,Celtic,Kilmarnock,1.2,6.5,13.0
2014-10-26,Wolfsburg,Mainz,1.67,3.8,5.0
2014-10-26,Sp Braga,Benfica,4.33,3.6,1.8
2014-10-27,QPR,Aston Villa,2.38,3.25,3.4
2014-10-27,Rio Ave,Penafiel,1.73,3.4,5.25
2014-10-27,Erciyesspor,Besiktas,4.0,3.6,1.85
2014-10-28,Sassuolo,Empoli,2.2,3.25,3.3
2014-10-28,Genk,Lierse,1.5,4.33,6.0
2014-10-28,Mechelen,Waregem,2.0,3.6,3.5
2014-10-29,Gent,Waasland-Beveren,1.4,4.5,7.5
2014-10-29,Cercle Brugge,Standard,4.0,3.6,1.85
2014-10-29,Lokeren,Charleroi,1.65,3.75,5.25
2014-10-29,Atalanta,Napoli,4.0,3.4,1.91
2014-10-29,Cagliari,Milan,3.4,3.4,2.1
2014-10-29,Fiorentina,Udinese,1.65,3.6,5.5
2014-10-29,Genoa,Juventus,7.0,4.0,1.5
2014-10-29,Inter,Sampdoria,1.8,3.6,4.33
2014-10-29,Roma,Cesena,1.18,6.5,15.0
2014-10-29,Kortrijk,Anderlecht,4.2,3.6,1.83
2014-10-29,Torino,Parma,1.83,3.4,4.33
2014-10-29,Palermo,Chievo,1.91,3.4,4.0
2014-10-29,Oostende,Westerlo,1.91,3.6,3.75
2014-10-30,Mouscron-Peruwelz,Club Brugge,4.5,3.75,1.73
2014-10-30,Verona,Lazio,3.2,3.3,2.25
2014-10-31,La Coruna,Getafe,2.2,3.1,3.5
2014-10-31,St Johnstone,Motherwell,1.83,3.6,4.2
2014-10-31,Benfica,Rio Ave,1.33,4.5,11.0
2014-10-31,Galatasaray,Kasimpasa,1.8,3.5,4.5
2014-10-31,Monaco,Reims,1.44,4.2,7.5
2014-10-31,Schalke 04,Augsburg,1.91,3.6,3.8
2014-10-31,Waregem,Genk,2.4,3.4,2.8
2014-10-31,Norwich,Bolton,1.53,4.33,7.0
2014-11-01,Blackburn,Reading,2.0,3.6,4.0
2014-11-01,Cardiff,Leeds,1.83,3.7,4.75
2014-11-01,Bournemouth,Brighton,1.95,3.5,4.5
2014-11-01,Blackpool,Ipswich,4.0,3.5,2.05
2014-11-01,Kilmarnock,Dundee,2.4,3.2,3.0
2014-11-01,Brentford,Derby,3.3,3.5,2.3
2014-11-01,Empoli,Juventus,7.5,4.2,1.44
2014-11-01,Huddersfield,Nott'm Forest,2.5,3.4,3.0
2014-11-01,Ath Madrid,Cordoba,1.18,6.5,15.0
2014-11-01,Barcelona,Celta,1.13,8.5,17.0
2014-11-01,Granada,Real Madrid,12.0,7.0,1.2
2014-11-01,Sociedad,Malaga,2.2,3.4,3.2
2014-11-01,Parma,Inter,3.4,3.4,2.1
2014-11-01,Napoli,Roma,2.4,3.3,2.9
2014-11-01,Genclerbirligi,Buyuksehyr,2.7,3.2,2.6
2014-11-01,Bursaspor,Sivasspor,1.8,3.6,4.33
2014-11-01,Akhisar Belediyespor,Trabzonspor,2.5,3.2,2.8
2014-11-01,Wolves,Birmingham,1.53,4.33,7.0
2014-11-01,Rotherham,Middlesbrough,3.2,3.4,2.4
2014-11-01,Charlton,Sheffield Weds,3.0,3.3,2.55
2014-11-01,Hamilton,Partick,1.83,3.4,4.5
2014-11-01,Wigan,Fulham,2.2,3.5,3.5
2014-11-01,Celtic,Inverness C,1.3,5.0,10.0
2014-11-01,Dundee United,St Mirren,1.75,3.75,4.5
2014-11-01,Waasland-Beveren,Oostende,3.2,3.3,2.25
2014-11-01,Guingamp,Bastia,2.05,3.2,3.75
2014-11-01,Lille,St Etienne,2.5,3.0,3.0
2014-11-01,Lorient,Paris SG,7.0,4.33,1.44
2014-11-01,Metz,Caen,2.5,3.2,2.88
2014-11-01,Montpellier,Evian Thonon Gaillard,2.0,3.2,4.0
2014-11-01,Cercle Brugge,Kortrijk,3.2,3.5,2.15
2014-11-01,Nice,Lyon,3.3,3.1,2.3
2014-11-01,Hamburg,Leverkusen,3.4,3.5,2.05
2014-11-01,Hannover,Ein Frankfurt,2.25,3.4,3.1
2014-11-01,Mainz,Werder Bremen,1.73,4.0,4.33
2014-11-01,Stuttgart,Wolfsburg,3.3,3.5,2.1
2014-11-01,Porto,Nacional,1.25,5.25,13.0
2014-11-01,Penafiel,Estoril,4.5,3.4,1.83
2014-11-01,Guimaraes,Sp Lisbon,4.0,3.4,1.91
2014-11-01,Bayern Munich,Dortmund,1.44,4.5,6.5
2014-11-01,Anderlecht,Lokeren,1.62,4.0,5.25
2014-11-01,Standard,Mechelen,1.62,3.8,5.5
2014-11-01,Feyenoord,Zwolle,1.36,5.0,7.5
2014-11-01,Chelsea,QPR,1.17,8.5,21.0
2014-11-01,Arsenal,Burnley,1.25,6.5,14.0
2014-11-01,Ajax,Dordrecht,1.14,7.5,17.0
2014-11-01,Leicester,West Brom,2.3,3.5,3.3
2014-11-01,Newcastle,Liverpool,3.8,3.75,2.0
2014-11-01,Stoke,West Ham,2.38,3.4,3.25
2014-11-01,PSV Eindhoven,Den Haag,1.22,6.5,10.0
2014-11-01,Hull,Southampton,3.8,3.6,2.05
2014-11-01,Watford,Millwall,1.95,3.7,4.2
2014-11-01,Twente,Heerenveen,1.53,4.2,5.75
2014-11-01,Everton,Swansea,1.75,3.8,5.25
2014-11-02,Go Ahead Eagles,Heracles,2.1,3.6,3.2
2014-11-02,AZ Alkmaar,Excelsior,1.5,4.5,5.75
2014-11-02,Maritimo,Moreirense,2.0,3.4,3.75
2014-11-02,Gil Vicente,Arouca,2.45,3.25,2.9
2014-11-02,Nantes,Rennes,2.05,3.2,3.75
2014-11-02,Marseille,Lens,1.25,5.25,13.0
2014-11-02,Bordeaux,Toulouse,2.25,3.25,3.2
2014-11-02,Man City,Man United,1.91,3.75,4.33
2014-11-02,Academica,Sp Braga,3.75,3.3,2.0
2014-11-02,Utrecht,Vitesse,3.5,3.75,1.95
2014-11-02,Willem II,Cambuur,2.2,3.5,3.1
2014-11-02,FC Koln,Freiburg,1.91,3.6,3.8
2014-11-02,M'gladbach,Hoffenheim,1.95,3.5,3.75
2014-11-02,Paderborn,Hertha,2.5,3.5,2.63
2014-11-02,Pacos Ferreira,Setubal,1.85,3.4,4.33
2014-11-02,Groningen,NAC Breda,1.67,4.0,4.75
2014-11-02,Lierse,Gent,4.75,3.6,1.73
2014-11-02,Villarreal,Valencia,2.1,3.4,3.4
2014-11-02,Levante,Almeria,2.4,3.1,3.1
2014-11-02,Rizespor,Erciyesspor,2.15,3.3,3.4
2014-11-02,Elche,Espanol,2.63,3.1,2.75
2014-11-02,Gaziantepspor,Mersin Idman Yurdu,2.38,3.25,3.0
2014-11-02,Besiktas,Fenerbahce,2.6,3.25,2.7
2014-11-02,Westerlo,Mouscron-Peruwelz,1.75,3.75,4.33
2014-11-02,Ath Bilbao,Sevilla,2.4,3.3,2.9
2014-11-02,Udinese,Genoa,2.05,3.3,3.6
2014-11-02,Torino,Atalanta,1.85,3.5,4.2
2014-11-02,Sampdoria,Fiorentina,3.0,3.2,2.4
2014-11-02,Milan,Palermo,1.5,4.0,7.0
2014-11-02,Chievo,Sassuolo,2.4,3.2,3.0
2014-11-02,Charleroi,Club Brugge,4.75,3.6,1.73
2014-11-02,Aston Villa,Tottenham,3.75,3.6,2.1
2014-11-03,Ross County,Aberdeen,5.75,3.75,1.6
2014-11-03,Vallecano,Eibar,2.05,3.2,3.8
2014-11-03,Crystal Palace,Sunderland,2.1,3.5,3.8
2014-11-03,Konyaspor,Karabukspor,2.1,3.25,3.6
2014-11-03,Eskisehirspor,Balikesirspor,1.57,3.75,6.0
2014-11-03,Belenenses,Boavista,1.8,3.5,4.5
2014-11-03,Lazio,Cagliari,1.53,3.8,6.5
2014-11-03,Cesena,Verona,2.88,3.2,2.5
2014-11-04,Leeds,Charlton,2.3,3.3,3.5
2014-11-04,Ipswich,Wolves,2.6,3.4,2.9
2014-11-04,Derby,Huddersfield,1.73,4.0,5.0
2014-11-04,Millwall,Blackburn,2.63,3.5,2.8
2014-11-04,Sheffield Weds,Bournemouth,3.25,3.4,2.38
2014-11-04,Brighton,Wigan,2.3,3.3,3.5
2014-11-04,Bolton,Cardiff,2.63,3.4,2.88
2014-11-04,Birmingham,Watford,3.25,3.5,2.3
2014-11-04,Middlesbrough,Norwich,2.4,3.4,3.2
2014-11-04,Reading,Rotherham,2.05,3.6,3.8
2014-11-05,Nott'm Forest,Brentford,2.1,3.5,3.8
2014-11-05,Fulham,Blackpool,1.55,4.33,6.5
2014-11-07,Hertha,Hannover,2.05,3.4,3.5
2014-11-07,Rennes,Lorient,2.0,3.2,4.0
2014-11-07,Cordoba,La Coruna,2.25,3.1,3.4
2014-11-07,Motherwell,Dundee United,3.8,3.6,1.91
2014-11-07,Bolton,Wigan,2.9,3.4,2.6
2014-11-07,Excelsior,Utrecht,2.2,3.6,3.0
2014-11-07,Sivasspor,Eskisehirspor,2.5,3.25,2.8
2014-11-07,Oostende,Waregem,2.38,3.3,2.9
2014-11-07,Arouca,Guimaraes,3.0,3.25,2.38
2014-11-07,Gaziantepspor,Akhisar Belediyespor,2.4,3.2,3.0
2014-11-08,Reading,Charlton,1.83,3.75,4.75
2014-11-08,Nott'm Forest,Norwich,2.9,3.4,2.6
2014-11-08,Millwall,Brentford,2.2,3.4,3.6
2014-11-08,Middlesbrough,Bournemouth,2.3,3.4,3.4
2014-11-08,West Ham,Aston Villa,1.75,3.75,5.5
2014-11-08,Ipswich,Watford,2.45,3.5,3.0
2014-11-08,Den Haag,Willem II,2.1,3.5,3.3
2014-11-08,Dundee,St Johnstone,2.5,3.25,2.8
2014-11-08,Inverness C,Hamilton,2.1,3.4,3.4
2014-11-08,Kilmarnock,Ross County,1.83,3.75,4.0
2014-11-08,St Mirren,Partick,2.4,3.4,2.8
2014-11-08,Heerenveen,Go Ahead Eagles,1.44,4.5,6.5
2014-11-08,Leeds,Blackpool,1.85,3.6,4.75
2014-11-08,Sheffield Weds,Rotherham,2.2,3.5,3.5
2014-11-08,Mechelen,Cercle Brugge,1.44,4.33,7.0
2014-11-08,Liverpool,Chelsea,3.4,3.4,2.3
2014-11-08,Toulouse,Metz,1.65,3.6,5.5
2014-11-08,Lens,Bordeaux,3.5,3.25,2.1
2014-11-08,Evian Thonon Gaillard,Nice,2.4,3.1,3.1
2014-11-08,Werder Bremen,Stuttgart,2.63,3.3,2.63
2014-11-08,Leverkusen,Mainz,1.5,4.33,6.0
2014-11-08,Hoffenheim,FC Koln,1.8,3.8,4.0
2014-11-08,Freiburg,Schalke 04,2.63,3.5,2.5
2014-11-08,Ein Frankfurt,Bayern Munich,13.0,7.0,1.18
2014-11-08,Augsburg,Paderborn,1.73,3.8,4.5
2014-11-08,Sp Braga,Gil Vicente,1.4,4.33,8.5
2014-11-08,Caen,Nantes,2.38,3.1,3.1
2014-11-08,Bastia,Montpellier,2.5,3.0,3.0
2014-11-08,Mouscron-Peruwelz,Charleroi,2.38,3.4,2.88
2014-11-08,NAC Breda,AZ Alkmaar,2.7,3.6,2.38
2014-11-08,Kortrijk,Lierse,1.67,3.8,5.0
2014-11-08,Burnley,Hull,2.5,3.4,3.0
2014-11-08,Zwolle,Groningen,2.0,3.3,3.75
2014-11-08,Fulham,Huddersfield,2.15,3.6,3.6
2014-11-08,Real Madrid,Vallecano,1.05,15.0,26.0
2014-11-08,Derby,Wolves,2.1,3.6,3.75
2014-11-08,Man United,Crystal Palace,1.3,6.0,11.0
2014-11-08,Sassuolo,Atalanta,2.1,3.4,3.4
2014-11-08,Mersin Idman Yurdu,Balikesirspor,1.8,3.5,4.5
2014-11-08,Karabukspor,Galatasaray,3.8,3.3,2.0
2014-11-08,Fenerbahce,Rizespor,1.36,4.75,8.5
2014-11-08,Brighton,Blackburn,2.1,3.6,3.7
2014-11-08,Birmingham,Cardiff,2.75,3.4,2.7
2014-11-08,Almeria,Barcelona,17.0,7.5,1.14
2014-11-08,Celta,Granada,1.57,3.8,6.0
2014-11-08,Getafe,Elche,2.0,3.2,4.0
2014-11-08,Malaga,Eibar,1.57,3.75,6.0
2014-11-08,Southampton,Leicester,1.44,4.75,8.0
2014-11-08,Sampdoria,Milan,2.6,3.2,2.7
2014-11-08,QPR,Man City,7.0,4.75,1.5
2014-11-09,Buyuksehyr,Besiktas,2.8,3.25,2.5
2014-11-09,Kasimpasa,Genclerbirligi,1.5,4.0,7.0
2014-11-09,Club Brugge,Westerlo,1.25,5.75,11.0
2014-11-09,Genk,Standard,2.5,3.3,2.75
2014-11-09,Gent,Anderlecht,2.6,3.3,2.63
2014-11-09,Erciyesspor,Bursaspor,2.88,3.3,2.4
2014-11-09,Wolfsburg,Hamburg,1.57,4.2,5.25
2014-11-09,Dortmund,M'gladbach,1.57,4.33,5.0
2014-11-09,Sevilla,Levante,1.25,5.5,12.0
2014-11-09,Sociedad,Ath Madrid,4.33,3.6,1.8
2014-11-09,Sp Lisbon,Pacos Ferreira,1.5,4.0,7.0
2014-11-09,Setubal,Maritimo,2.9,3.25,2.4
2014-11-09,Nacional,Benfica,5.5,3.75,1.62
2014-11-09,Moreirense,Belenenses,2.25,3.1,3.4
2014-11-09,Estoril,Porto,7.5,4.2,1.44
2014-11-09,Boavista,Penafiel,2.5,3.0,3.0
2014-11-09,Empoli,Lazio,3.75,3.25,2.05
2014-11-09,Chievo,Cesena,1.85,3.4,4.33
2014-11-09,Lokeren,Waasland-Beveren,1.36,4.5,9.0
2014-11-09,Trabzonspor,Konyaspor,1.67,3.6,5.25
2014-11-09,Cagliari,Genoa,2.2,3.4,3.2
2014-11-09,Tottenham,Stoke,1.7,4.0,5.5
2014-11-09,Dordrecht,Twente,6.5,4.5,1.45
2014-11-09,Heracles,PSV Eindhoven,4.6,4.1,1.65
2014-11-09,West Brom,Newcastle,2.3,3.5,3.3
2014-11-09,Espanol,Villarreal,3.1,3.2,2.3
2014-11-09,Swansea,Arsenal,3.75,3.5,2.1
2014-11-09,Valencia,Ath Bilbao,1.62,4.0,5.25
2014-11-09,St Etienne,Monaco,2.25,3.2,3.2
2014-11-09,Vitesse,Feyenoord,2.25,3.8,2.8
2014-11-09,Aberdeen,Celtic,4.2,3.75,1.8
2014-11-09,Paris SG,Marseille,1.62,3.75,5.5
2014-11-09,Lyon,Guingamp,1.5,4.0,7.0
2014-11-09,Roma,Torino,1.44,4.33,7.0
2014-11-09,Palermo,Udinese,2.15,3.3,3.4
2014-11-09,Sunderland,Everton,4.0,3.5,2.05
2014-11-09,Juventus,Parma,1.2,6.0,15.0
2014-11-09,Inter,Verona,1.45,4.5,6.5
2014-11-09,Fiorentina,Napoli,2.5,3.3,2.75
2014-11-09,Reims,Lille,3.75,3.1,2.1
2014-11-09,Cambuur,Ajax,3.5,3.75,1.95
2014-11-10,Rio Ave,Academica,1.8,3.5,4.5
2014-11-21,Ath Bilbao,Espanol,1.8,3.5,4.5
2014-11-21,Brentford,Fulham,2.5,3.6,2.9
2014-11-21,Metz,Paris SG,7.5,4.2,1.44
2014-11-21,Cardiff,Reading,2.1,3.5,3.8
2014-11-22,Chelsea,West Brom,1.25,6.5,15.0
2014-11-22,Newcastle,QPR,1.83,3.75,4.75
2014-11-22,Arsenal,Man United,2.15,3.6,3.5
2014-11-22,Leicester,Sunderland,2.1,3.5,3.8
2014-11-22,Man City,Swansea,1.4,5.25,8.5
2014-11-22,Everton,West Ham,1.85,3.8,4.5
2014-11-22,Akhisar Belediyespor,Mersin Idman Yurdu,2.0,3.3,3.8
2014-11-22,Gent,Cercle Brugge,1.29,5.5,10.0
2014-11-22,Wolves,Nott'm Forest,2.2,3.5,3.5
2014-11-22,Galatasaray,Trabzonspor,1.8,3.6,4.33
2014-11-22,Rizespor,Buyuksehyr,2.88,3.2,2.45
2014-11-22,AZ Alkmaar,Vitesse,2.5,3.5,2.63
2014-11-22,Feyenoord,Dordrecht,1.17,7.5,13.0
2014-11-22,Go Ahead Eagles,NAC Breda,2.0,3.6,3.5
2014-11-22,St Johnstone,Ross County,1.8,3.6,4.33
2014-11-22,Inverness C,Motherwell,1.62,3.8,5.5
2014-11-22,Hamilton,St Mirren,1.91,3.6,3.8
2014-11-22,Dundee United,Kilmarnock,1.75,4.0,4.2
2014-11-22,Celtic,Dundee,1.2,7.0,11.0
2014-11-22,Willem II,Excelsior,1.73,4.0,4.33
2014-11-22,Lazio,Juventus,3.75,3.4,2.0
2014-11-22,Atalanta,Roma,4.5,3.4,1.83
2014-11-22,Watford,Derby,2.75,3.6,2.6
2014-11-22,Charleroi,Anderlecht,4.2,3.75,1.8
2014-11-22,Club Brugge,Waasland-Beveren,1.17,7.0,15.0
2014-11-22,Ajax,Heerenveen,1.36,5.0,7.5
2014-11-22,Blackburn,Leeds,1.73,4.0,5.0
2014-11-22,Blackpool,Bolton,3.5,3.4,2.25
2014-11-22,Bournemouth,Ipswich,1.83,3.9,4.5
2014-11-22,Charlton,Millwall,2.8,3.3,2.75
2014-11-22,Huddersfield,Sheffield Weds,2.25,3.6,3.3
2014-11-22,Norwich,Brighton,1.85,3.6,4.75
2014-11-22,Wigan,Middlesbrough,2.75,3.3,2.8
2014-11-22,Stoke,Burnley,1.7,3.8,5.75
2014-11-22,Rotherham,Birmingham,2.1,3.6,3.75
2014-11-22,Nice,Reims,1.91,3.4,4.0
2014-11-22,Eibar,Real Madrid,15.0,6.5,1.18
2014-11-22,Bayern Munich,Hoffenheim,1.14,8.0,15.0
2014-11-22,Mouscron-Peruwelz,Lierse,1.95,3.5,3.75
2014-11-22,Lokeren,Westerlo,1.33,5.25,8.0
2014-11-22,FC Koln,Hertha,2.1,3.3,3.5
2014-11-22,Hannover,Leverkusen,3.8,3.6,1.91
2014-11-22,Monaco,Caen,1.62,3.6,6.0
2014-11-22,Barcelona,Sevilla,1.2,7.0,11.0
2014-11-22,Mainz,Freiburg,2.15,3.3,3.4
2014-11-22,Paderborn,Dortmund,7.0,4.75,1.4
2014-11-22,Bastia,Lyon,3.6,3.3,2.05
2014-11-22,Guingamp,Rennes,2.5,3.1,2.9
2014-11-22,Lorient,Lens,1.8,3.3,4.75
2014-11-22,Schalke 04,Wolfsburg,3.0,3.4,2.3
2014-11-22,La Coruna,Sociedad,3.4,3.25,2.15
2014-11-22,M'gladbach,Ein Frankfurt,1.36,5.0,7.5
2014-11-22,Ath Madrid,Malaga,1.44,4.2,7.5
2014-11-23,Cesena,Sampdoria,4.0,3.3,1.95
2014-11-23,Stuttgart,Augsburg,2.38,3.5,2.8
2014-11-23,Besiktas,Kasimpasa,2.0,3.5,3.6
2014-11-23,Utrecht,Cambuur,2.38,3.5,2.8
2014-11-23,Heracles,Den Haag,1.95,3.6,3.6
2014-11-23,Crystal Palace,Liverpool,4.33,3.7,1.91
2014-11-23,Zwolle,Twente,3.4,3.6,2.05
2014-11-23,Eskisehirspor,Erciyesspor,1.8,3.5,4.5
2014-11-23,Genclerbirligi,Karabukspor,2.3,3.25,3.1
2014-11-23,Konyaspor,Gaziantepspor,1.8,3.5,4.5
2014-11-23,Partick,Aberdeen,3.3,3.8,2.0
2014-11-23,Verona,Fiorentina,3.4,3.4,2.1
2014-11-23,Udinese,Chievo,1.85,3.4,4.33
2014-11-23,Torino,Sassuolo,1.83,3.5,4.33
2014-11-23,Parma,Empoli,2.15,3.4,3.3
2014-11-23,Napoli,Cagliari,1.36,4.75,8.5
2014-11-23,Milan,Inter,2.63,3.2,2.7
2014-11-23,Groningen,PSV Eindhoven,4.75,3.75,1.7
2014-11-23,Hull,Tottenham,3.6,3.4,2.2
2014-11-23,Hamburg,Werder Bremen,1.91,3.6,3.75
2014-11-23,Elche,Cordoba,2.0,3.2,4.0
2014-11-23,Kortrijk,Waregem,2.25,3.5,3.0
2014-11-23,Genk,Mechelen,2.0,3.4,3.75
2014-11-23,Villarreal,Getafe,1.44,4.5,6.5
2014-11-23,Vallecano,Celta,2.7,3.3,2.55
2014-11-23,Levante,Valencia,5.0,3.75,1.67
2014-11-23,Nantes,St Etienne,2.7,3.1,2.7
2014-11-23,Oostende,Standard,3.75,3.4,2.0
2014-11-23,Montpellier,Toulouse,2.5,3.1,2.9
2014-11-23,Marseille,Bordeaux,1.62,3.6,6.0
2014-11-24,Granada,Almeria,2.0,3.3,3.8
2014-11-24,Aston Villa,Southampton,5.25,3.75,1.75
2014-11-24,Bursaspor,Fenerbahce,2.8,3.4,2.4
2014-11-24,Genoa,Palermo,2.15,3.3,3.4
2014-11-24,Balikesirspor,Sivasspor,2.55,3.4,2.63
2014-11-28,Sociedad,Elche,1.7,3.75,5.0
2014-11-28,Waregem,Gent,2.7,3.4,2.5
2014-11-28,Freiburg,Stuttgart,2.25,3.4,3.1
2014-11-28,Buyuksehyr,Bursaspor,2.2,3.3,3.3
2014-11-28,Marseille,Nantes,1.53,3.75,7.5
2014-11-28,Dordrecht,Willem II,3.2,3.6,2.1
2014-11-28,Guimaraes,Moreirense,1.83,3.4,4.5
2014-11-28,Akhisar Belediyespor,Konyaspor,2.2,3.25,3.25
2014-11-29,Lens,Metz,2.6,3.1,2.9
2014-11-29,Vitesse,Go Ahead Eagles,1.25,6.0,10.0
2014-11-29,NAC Breda,Utrecht,2.25,3.6,2.9
2014-11-29,Caen,Montpellier,2.3,3.1,3.4
2014-11-29,Heerenveen,Heracles,1.62,4.2,4.75
2014-11-29,Cambuur,AZ Alkmaar,2.05,3.8,3.2
2014-11-29,Belenenses,Arouca,2.05,3.2,3.8
2014-11-29,Chievo,Lazio,3.75,3.3,2.1
2014-11-29,Gaziantepspor,Galatasaray,4.33,3.5,1.83
