date,home_team,away_team,odds_h,odds_d,odds_a
2021-01-20,Antwerp,Cercle Brugge,1.5,4.33,5.75
2021-01-20,Birmingham,Preston,2.75,3.1,2.7
2021-01-20,Nott'm Forest,Middlesbrough,2.6,3.1,2.9
2021-01-20,Huddersfield,Millwall,3.1,3.3,2.37
2021-01-20,Cardiff,QPR,2.15,3.3,3.5
2021-01-20,Augsburg,Bayern Munich,13.0,7.0,1.2
2021-01-20,Villarreal,Granada,1.5,4.0,7.0
2021-01-20,Club Brugge,Oostende,1.28,5.5,8.5
2021-01-20,Udinese,Atalanta,4.33,3.9,1.75
2021-01-20,Hatayspor,Yeni Malatyaspor,1.95,3.5,3.3
2021-01-20,Rizespor,Gaziantep,3.0,3.4,2.3
2021-01-20,Galatasaray,Denizlispor,1.33,5.25,8.0
2021-01-20,Marseille,Lens,2.0,3.4,3.8
2021-01-21,Waregem,Oud-Heverlee Leuven,2.25,3.5,3.0
2021-01-21,Genk,Gent,2.05,3.75,3.3
2021-01-21,Valencia,Osasuna,2.05,3.5,3.5
2021-01-21,Liverpool,Burnley,1.18,7.5,15.0
2021-01-21,Eibar,Ath Madrid,6.5,3.4,1.66
2021-01-21,Ankaragucu,Kasimpasa,2.37,3.4,2.75
2021-01-21,Karagumruk,Besiktas,3.8,3.75,1.85
2021-01-21,Erzurum BB,Alanyaspor,5.5,3.75,1.65
2021-01-21,Sivasspor,Fenerbahce,3.3,3.5,2.1
2021-01-21,Guimaraes,Nacional,1.6,3.8,4.75
2021-01-22,Benevento,Torino,2.8,3.2,2.6
2021-01-22,M'gladbach,Dortmund,3.3,3.75,2.1
2021-01-22,Osnabruck,Erzgebirge Aue,2.15,3.3,3.3
2021-01-22,Paris SG,Montpellier,1.14,8.0,17.0
2021-01-22,Stoke,Watford,3.4,3.1,2.3
2021-01-22,Anderlecht,Waasland-Beveren,1.28,4.5,11.0
2021-01-22,Willem II,Zwolle,2.37,3.4,2.9
2021-01-22,Fortuna Dusseldorf,Greuther Furth,2.5,3.4,2.7
2021-01-22,Levante,Valladolid,1.95,3.4,4.0
2021-01-23,Bielefeld,Ein Frankfurt,4.75,3.8,1.75
2021-01-23,Antwerp,Oostende,2.0,3.75,3.4
2021-01-23,Genclerbirligi,Trabzonspor,4.5,4.0,1.61
2021-01-23,Buyuksehyr,Rizespor,1.36,4.75,8.5
2021-01-23,Aston Villa,Newcastle,1.45,4.75,6.5
2021-01-23,Lens,Nice,2.05,3.2,4.0
2021-01-23,Aberdeen,Motherwell,1.9,3.5,3.9
2021-01-23,Rangers,Ross County,1.12,9.0,15.0
2021-01-23,Hertha,Werder Bremen,2.1,3.5,3.6
2021-01-23,Mainz,RB Leipzig,7.5,5.0,1.36
2021-01-23,Leverkusen,Wolfsburg,2.05,3.6,3.5
2021-01-23,Freiburg,Stuttgart,2.62,3.75,2.5
2021-01-23,Augsburg,Union Berlin,3.75,3.4,2.05
2021-01-23,Paderborn,Wurzburger Kickers,1.6,4.0,5.5
2021-01-23,Karlsruhe,Heidenheim,2.3,3.3,3.0
2021-01-23,Braunschweig,Hamburg,4.75,4.33,1.53
2021-01-23,QPR,Derby,2.55,3.2,2.9
2021-01-23,St Truiden,Mouscron,1.9,3.6,3.25
2021-01-23,Kortrijk,Cercle Brugge,2.0,3.75,3.0
2021-01-23,Monaco,Marseille,1.72,4.0,4.5
2021-01-23,Heracles,Heerenveen,2.2,3.6,3.0
2021-01-23,PSV Eindhoven,Waalwijk,1.12,8.0,17.0
2021-01-23,Mechelen,Eupen,1.75,3.6,3.6
2021-01-23,Den Haag,FC Emmen,2.8,3.5,2.37
2021-01-23,Sociedad,Betis,1.8,3.75,4.33
2021-01-23,Sevilla,Cadiz,1.45,4.2,8.0
2021-01-23,Roma,Spezia,1.44,5.0,6.2
2021-01-23,Milan,Atalanta,2.62,3.8,2.45
2021-01-23,Vitesse,Groningen,1.72,3.9,4.33
2021-01-23,Huesca,Villarreal,4.33,3.75,1.8
2021-01-23,Fiorentina,Crotone,1.61,4.0,5.25
2021-01-23,Alaves,Real Madrid,5.5,4.33,1.55
2021-01-23,Udinese,Inter,6.0,4.0,1.57
2021-01-24,Gaziantep,Hatayspor,2.15,3.3,3.0
2021-01-24,Besiktas,Goztep,1.36,4.5,7.0
2021-01-24,St Etienne,Lyon,8.0,4.75,1.4
2021-01-24,Rennes,Lille,2.8,3.0,2.75
2021-01-24,Reims,Brest,2.37,3.5,2.9
2021-01-24,Metz,Nantes,2.37,3.1,3.25
2021-01-24,Dijon,Strasbourg,3.75,3.5,2.0
2021-01-24,Darmstadt,Holstein Kiel,2.8,3.5,2.37
2021-01-24,Bordeaux,Angers,2.37,3.1,3.25
2021-01-24,Nurnberg,Hannover,2.55,3.3,2.62
2021-01-24,Elche,Barcelona,8.0,5.25,1.36
2021-01-24,Yeni Malatyaspor,Galatasaray,3.6,3.75,1.85
2021-01-24,For Sittard,Ajax,11.0,8.5,1.16
2021-01-24,Twente,VVV Venlo,1.57,4.0,5.75
2021-01-24,Schalke 04,Bayern Munich,16.0,8.5,1.14
2021-01-24,Hoffenheim,FC Koln,1.75,3.75,4.5
2021-01-24,Denizlispor,Karagumruk,2.9,3.3,2.3
2021-01-24,Maritimo,Pacos Ferreira,2.87,3.0,2.62
2021-01-24,Moreirense,Portimonense,2.7,3.2,2.62
2021-01-24,Ath Madrid,Valencia,1.4,4.75,8.0
2021-01-24,Konyaspor,Antalyaspor,2.0,3.3,3.4
2021-01-24,Utrecht,Sparta Rotterdam,1.61,4.0,5.0
2021-01-24,Feyenoord,AZ Alkmaar,2.37,3.5,2.8
2021-01-24,Celta,Eibar,2.05,3.4,3.75
2021-01-24,Osasuna,Granada,2.5,3.1,3.0
2021-01-24,St Pauli,Regensburg,2.3,3.4,3.0
2021-01-24,Famalicao,Guimaraes,3.4,3.1,2.2
2021-01-24,Sandhausen,Bochum,4.0,3.25,1.95
2021-01-24,Waregem,Beerschot VA,1.95,3.6,3.1
2021-01-24,Parma,Sampdoria,3.0,3.4,2.4
2021-01-24,Lazio,Sassuolo,1.7,4.0,4.75
2021-01-24,Verona,Napoli,5.0,3.9,1.66
2021-01-24,Juventus,Bologna,1.4,5.0,7.0
2021-01-24,Preston,Reading,2.62,3.2,2.7
2021-01-24,Middlesbrough,Blackburn,2.37,3.2,3.0
2021-01-24,Genoa,Cagliari,2.25,3.5,3.1
2021-01-24,Oud-Heverlee Leuven,Gent,3.8,3.6,1.72
2021-01-24,Standard,Charleroi,1.9,3.6,3.3
2021-01-24,Club Brugge,Genk,1.55,3.8,5.0
2021-01-25,Rio Ave,Santa Clara,1.9,3.1,4.5
2021-01-25,Benfica,Nacional,1.16,7.0,15.0
2021-01-25,Farense,Porto,8.0,4.33,1.4
2021-01-25,Alanyaspor,Ankaragucu,1.44,4.5,5.75
2021-01-25,Fenerbahce,Kayserispor,1.33,5.0,8.0
2021-01-25,Ath Bilbao,Getafe,2.3,3.0,3.6
2021-01-25,Belenenses,Tondela,2.2,3.0,3.6
2021-01-25,Kasimpasa,Sivasspor,3.1,3.2,2.3
2021-01-26,Groningen,Den Haag,1.4,4.75,7.5
2021-01-26,FC Emmen,PSV Eindhoven,7.0,5.0,1.4
2021-01-26,Eupen,Antwerp,2.75,3.6,2.37
2021-01-26,Waasland-Beveren,Mechelen,4.75,4.33,1.6
2021-01-26,Crystal Palace,West Ham,3.1,3.25,2.37
2021-01-26,Newcastle,Leeds,3.9,3.8,1.85
2021-01-26,Southampton,Arsenal,3.5,3.6,2.05
2021-01-26,West Brom,Man City,15.0,7.5,1.18
2021-01-26,Boavista,Sp Lisbon,7.0,4.0,1.5
2021-01-26,Sp Braga,Gil Vicente,1.4,4.5,7.5
2021-01-26,Zwolle,Heracles,2.5,3.6,2.62
2021-01-26,Mouscron,Anderlecht,5.0,3.8,1.7
2021-01-26,Braunschweig,Heidenheim,3.6,3.3,2.05
2021-01-26,Bristol City,Huddersfield,2.4,3.2,3.1
2021-01-26,Millwall,Watford,3.3,3.1,2.37
2021-01-26,Fortuna Dusseldorf,Hamburg,3.0,3.3,2.3
2021-01-26,Osnabruck,Greuther Furth,4.2,3.6,1.8
2021-01-26,Erzgebirge Aue,Wurzburger Kickers,2.05,3.4,3.5
2021-01-27,Karlsruhe,Hannover,2.45,3.3,2.8
2021-01-27,Brighton,Fulham,2.05,3.4,3.75
2021-01-27,Chelsea,Wolves,1.6,4.2,5.25
2021-01-27,Burnley,Aston Villa,3.8,3.5,1.95
2021-01-27,Darmstadt,Sandhausen,1.95,3.5,3.6
2021-01-27,Celtic,Hamilton,1.12,8.0,19.0
2021-01-27,Swansea,Brentford,2.9,3.25,2.5
2021-01-27,Waalwijk,For Sittard,2.6,3.4,2.55
2021-01-27,Everton,Leicester,2.8,3.3,2.55
2021-01-27,VVV Venlo,Vitesse,6.5,4.75,1.44
2021-01-27,AZ Alkmaar,Utrecht,1.83,3.8,3.8
2021-01-27,Coventry,Sheffield Weds,2.25,3.25,3.2
2021-01-27,Barnsley,Cardiff,2.4,3.1,3.2
2021-01-27,Lorient,Dijon,2.25,3.1,3.4
2021-01-27,Livingston,Kilmarnock,2.1,3.2,3.6
2021-01-27,Hibernian,Rangers,7.0,4.75,1.4
2021-01-27,Dundee United,St Mirren,2.9,3.3,2.35
2021-01-27,Ross County,Motherwell,3.4,3.25,2.15
2021-01-27,Middlesbrough,Rotherham,1.8,3.5,4.75
2021-01-27,Man United,Sheffield United,1.25,6.0,11.0
2021-01-27,St Johnstone,Aberdeen,2.8,3.0,2.7
2021-01-27,Nurnberg,Regensburg,1.95,3.5,3.8
2021-01-27,Paderborn,Holstein Kiel,2.3,3.5,2.9
2021-01-27,Charleroi,Oud-Heverlee Leuven,1.8,3.8,4.0
2021-01-27,Genk,Waregem,1.5,4.5,5.75
2021-01-27,Gent,St Truiden,1.57,4.0,5.75
2021-01-27,Beerschot VA,Kortrijk,2.4,3.5,2.8
2021-01-27,Heerenveen,Feyenoord,4.75,4.0,1.66
2021-01-28,Tottenham,Liverpool,3.2,3.6,2.2
2021-01-28,St Pauli,Bochum,3.25,3.25,2.2
2021-01-28,Sparta Rotterdam,Twente,2.25,3.6,3.0
2021-01-28,Cercle Brugge,Club Brugge,7.5,5.0,1.36
2021-01-28,Oostende,Standard,2.7,3.2,2.6
2021-01-28,Ajax,Willem II,1.08,11.0,21.0
2021-01-29,Wurzburger Kickers,Fortuna Dusseldorf,4.5,3.8,1.72
2021-01-29,Valladolid,Huesca,2.2,3.1,3.6
2021-01-29,Greuther Furth,Erzgebirge Aue,1.5,4.5,5.25
2021-01-29,Torino,Fiorentina,2.7,3.25,2.62
2021-01-29,Gaziantep,Galatasaray,3.8,3.8,1.85
2021-01-29,Antwerp,Waasland-Beveren,1.5,4.5,6.0
2021-01-29,Lyon,Bordeaux,1.28,5.75,9.0
2021-01-29,Reading,Bournemouth,3.3,3.4,2.2
2021-01-29,Stuttgart,Mainz,1.61,4.0,5.0
2021-01-29,Yeni Malatyaspor,Karagumruk,2.3,3.6,2.8
2021-01-30,Portimonense,Boavista,2.15,3.0,3.4
2021-01-30,Tondela,Farense,2.55,3.0,2.7
2021-01-30,Nacional,Famalicao,2.8,3.1,2.6
2021-01-30,Mechelen,Genk,2.55,3.4,2.62
2021-01-30,Eibar,Sevilla,4.0,3.25,2.0
2021-01-30,Real Madrid,Levante,1.33,5.5,8.0
2021-01-30,Valencia,Elche,1.66,3.75,5.5
2021-01-30,Vitesse,Waalwijk,1.33,5.0,8.5
2021-01-30,For Sittard,VVV Venlo,1.9,3.75,3.6
2021-01-30,Utrecht,Zwolle,1.55,4.0,5.75
2021-01-30,Heracles,Groningen,2.3,3.6,2.8
2021-01-30,Eupen,Mouscron,2.05,3.3,3.5
2021-01-30,Oud-Heverlee Leuven,Beerschot VA,2.2,3.5,3.1
2021-01-30,Kortrijk,Charleroi,2.45,3.4,2.75
2021-01-30,Montpellier,Lens,2.8,3.3,2.5
2021-01-30,Villarreal,Sociedad,2.4,3.2,3.1
2021-01-30,Kasimpasa,Kayserispor,1.95,3.6,3.6
2021-01-30,Fenerbahce,Rizespor,1.33,5.0,8.5
2021-01-30,Norwich,Middlesbrough,1.8,3.75,4.33
2021-01-30,Regensburg,Darmstadt,2.45,3.4,2.75
2021-01-30,Everton,Newcastle,1.55,4.0,6.5
2021-01-30,Buyuksehyr,Hatayspor,1.85,3.6,4.0
2021-01-30,Bayern Munich,Hoffenheim,1.2,8.0,11.0
2021-01-30,Dortmund,Augsburg,1.25,6.5,9.0
2021-01-30,Ein Frankfurt,Hertha,1.75,3.8,4.5
2021-01-30,Union Berlin,M'gladbach,3.2,3.4,2.25
2021-01-30,Werder Bremen,Schalke 04,1.9,3.5,4.0
2021-01-30,RB Leipzig,Leverkusen,1.9,3.6,4.0
2021-01-30,Holstein Kiel,Braunschweig,1.57,4.0,5.5
2021-01-30,Inter,Benevento,1.22,6.5,12.0
2021-01-30,Sampdoria,Juventus,7.0,4.5,1.45
2021-01-30,Bologna,Milan,4.0,3.8,1.85
2021-01-30,Southampton,Aston Villa,2.8,3.6,2.37
2021-01-30,Arsenal,Man United,2.8,3.5,2.45
2021-01-30,Hamburg,Paderborn,1.7,3.8,4.75
2021-01-30,Rotherham,Swansea,3.3,3.2,2.3
2021-01-30,Nott'm Forest,Barnsley,2.45,3.2,3.0
2021-01-30,Celtic,St Mirren,1.36,5.0,8.0
2021-01-30,Huddersfield,Stoke,3.2,3.25,2.3
2021-01-30,Derby,Bristol City,1.9,3.3,4.33
2021-01-30,Cardiff,Millwall,2.25,3.2,3.4
2021-01-30,Sheffield Weds,Preston,2.9,3.2,2.5
2021-01-30,Blackburn,Luton,1.83,3.5,4.5
2021-01-30,Dundee United,Hibernian,4.2,3.5,1.85
2021-01-30,Brentford,Wycombe,1.33,5.25,9.0
2021-01-30,Birmingham,Coventry,2.7,3.1,2.8
2021-01-30,Kilmarnock,St Johnstone,3.0,3.0,2.5
2021-01-30,Livingston,Aberdeen,2.75,3.2,2.7
2021-01-30,Crystal Palace,Wolves,2.87,3.2,2.55
2021-01-30,Man City,Sheffield United,1.12,9.0,18.0
2021-01-30,West Brom,Fulham,3.3,3.2,2.3
2021-01-31,Roma,Verona,1.65,3.9,5.25
2021-01-31,Heidenheim,St Pauli,2.0,3.5,3.6
2021-01-31,Bochum,Karlsruhe,2.05,3.5,3.6
2021-01-31,FC Koln,Bielefeld,2.25,3.4,3.2
2021-01-31,Wolfsburg,Freiburg,1.85,3.8,4.0
2021-01-31,Strasbourg,Reims,2.0,3.3,3.8
2021-01-31,Lille,Dijon,1.36,4.75,10.0
2021-01-31,Lorient,Paris SG,13.0,8.5,1.14
2021-01-31,Brest,Metz,2.1,3.4,3.5
2021-01-31,Angers,Nimes,1.66,3.75,5.5
2021-01-31,Nice,St Etienne,2.15,3.4,3.4
2021-01-31,Den Haag,Sparta Rotterdam,4.75,4.0,1.61
2021-01-31,AZ Alkmaar,Ajax,3.9,4.0,1.8
2021-01-31,Willem II,FC Emmen,2.0,3.75,3.5
2021-01-31,Feyenoord,PSV Eindhoven,2.8,3.5,2.4
2021-01-31,Brighton,Tottenham,3.2,3.4,2.25
2021-01-31,West Ham,Liverpool,4.33,4.0,1.75
2021-01-31,Leicester,Leeds,1.8,4.0,4.2
2021-01-31,Chelsea,Burnley,1.33,5.0,9.5
2021-01-31,Nantes,Monaco,4.33,4.0,1.75
2021-01-31,Guimaraes,Maritimo,1.72,3.6,5.0
2021-01-31,Sandhausen,Nurnberg,2.8,3.5,2.3
2021-01-31,Twente,Heerenveen,2.05,3.75,3.2
2021-01-31,Besiktas,Trabzonspor,1.8,3.75,4.2
2021-01-31,Waregem,Oostende,3.4,3.5,2.05
2021-01-31,Club Brugge,Standard,1.55,3.8,6.5
2021-01-31,Genclerbirligi,Antalyaspor,2.75,3.3,2.5
2021-01-31,Denizlispor,Goztep,2.87,3.3,2.4
2021-01-31,Crotone,Genoa,2.9,3.3,2.45
2021-01-31,Napoli,Parma,1.3,5.5,10.0
2021-01-31,Getafe,Alaves,1.9,3.2,4.5
2021-01-31,Cadiz,Ath Madrid,9.0,4.0,1.44
2021-01-31,Granada,Celta,2.7,3.3,2.62
2021-01-31,Barcelona,Ath Bilbao,1.36,5.25,7.5
2021-01-31,Anderlecht,Gent,2.25,3.4,3.1
2021-01-31,Cagliari,Sassuolo,3.0,3.5,2.3
2021-01-31,St Truiden,Cercle Brugge,2.0,3.5,3.5
2021-01-31,Spezia,Udinese,3.75,3.2,2.1
2021-01-31,Erzurum BB,Ankaragucu,2.37,3.3,2.9
2021-01-31,Alanyaspor,Sivasspor,1.9,3.5,4.0
2021-01-31,Atalanta,Lazio,1.7,4.2,4.33
2021-02-01,Hannover,Osnabruck,1.65,4.0,5.0
2021-02-01,Santa Clara,Belenenses,2.1,3.1,3.75
2021-02-01,Moreirense,Sp Braga,5.5,4.0,1.5
2021-02-01,Porto,Rio Ave,1.3,5.25,9.0
2021-02-01,Watford,QPR,1.8,3.6,4.5
2021-02-01,Betis,Osasuna,1.8,3.6,4.33
2021-02-01,Sp Lisbon,Benfica,2.6,3.3,2.62
2021-02-02,Newcastle,Crystal Palace,2.8,3.2,2.6
2021-02-02,Man United,Southampton,1.4,4.75,7.0
2021-02-02,Kilmarnock,Celtic,9.0,5.5,1.28
2021-02-02,Wolves,Arsenal,3.6,3.3,2.1
2021-02-02,Millwall,Norwich,3.8,3.25,2.05
2021-02-02,St Mirren,Hibernian,3.2,3.25,2.25
2021-02-02,Aberdeen,Livingston,2.35,3.0,3.25
2021-02-02,Sheffield United,West Brom,2.0,3.3,4.0
2021-02-02,Wycombe,Birmingham,3.2,3.25,2.3
2021-02-02,Coventry,Nott'm Forest,2.62,3.1,2.87
2021-02-02,Bournemouth,Sheffield Weds,1.44,4.33,8.0
2021-02-02,Galatasaray,Buyuksehyr,1.65,4.1,4.6
2021-02-02,Hatayspor,Fenerbahce,3.8,3.8,1.85
2021-02-02,Gil Vicente,Pacos Ferreira,3.0,3.0,2.5
2021-02-02,Rizespor,Kasimpasa,2.55,3.25,2.75
2021-02-03,Sivasspor,Erzurum BB,1.66,3.8,5.0
2021-02-03,Brentford,Bristol City,1.4,4.5,8.5
2021-02-03,Strasbourg,Brest,2.15,3.4,3.4
2021-02-03,Konyaspor,Genclerbirligi,1.75,3.7,4.5
2021-02-03,Dijon,Lyon,9.0,5.25,1.33
2021-02-03,Lens,Marseille,2.37,3.25,3.1
2021-02-03,Monaco,Nice,1.45,4.75,6.5
2021-02-03,Paris SG,Nimes,1.05,15.0,23.0
2021-02-03,Rennes,Lorient,1.57,4.2,5.5
2021-02-03,Reims,Angers,2.6,3.0,3.0
2021-02-03,Burnley,Man City,13.0,7.0,1.2
2021-02-03,Fulham,Leicester,4.0,3.5,1.9
2021-02-03,Metz,Montpellier,2.55,3.2,2.9
2021-02-03,Aston Villa,West Ham,2.2,3.4,3.25
2021-02-03,Liverpool,Brighton,1.33,5.25,9.0
2021-02-03,Rotherham,Derby,2.87,3.25,2.55
2021-02-03,Antalyaspor,Besiktas,4.5,3.8,1.72
2021-02-03,Kayserispor,Alanyaspor,3.75,3.6,1.9
2021-02-03,Karagumruk,Gaziantep,2.37,3.2,3.0
2021-02-03,St Etienne,Nantes,2.05,3.2,4.0
2021-02-03,Bordeaux,Lille,4.0,3.2,2.05
2021-02-03,Leeds,Everton,2.5,3.5,2.7
2021-02-03,Rangers,St Johnstone,1.25,5.5,12.0
2021-02-03,Hamilton,Ross County,3.2,3.4,2.2
2021-02-03,Motherwell,Dundee United,1.95,3.4,3.9
2021-02-04,Famalicao,Moreirense,2.05,3.1,4.0
2021-02-04,Goztep,Yeni Malatyaspor,2.3,3.6,2.8
2021-02-04,Farense,Santa Clara,2.7,2.9,2.87
2021-02-04,Belenenses,Porto,8.5,4.6,1.36
2021-02-04,Sp Braga,Portimonense,1.4,4.6,7.0
2021-02-04,Trabzonspor,Denizlispor,1.5,4.0,6.5
2021-02-04,Tottenham,Chelsea,3.5,3.4,2.1
2021-02-05,Mouscron,Kortrijk,3.0,3.4,2.3
2021-02-05,Swansea,Norwich,2.87,3.0,2.7
2021-02-05,St Pauli,Sandhausen,2.0,3.5,3.6
2021-02-05,Fiorentina,Inter,6.5,4.2,1.5
2021-02-05,Erzgebirge Aue,Hamburg,5.0,4.0,1.65
2021-02-05,For Sittard,Heracles,2.9,3.3,2.4
2021-02-05,Rio Ave,Nacional,1.83,3.1,5.0
2021-02-05,Benfica,Guimaraes,1.44,4.5,6.5
2021-02-05,Hertha,Bayern Munich,7.0,5.75,1.36
2021-02-05,Maritimo,Sp Lisbon,7.5,4.0,1.45
2021-02-05,Boavista,Gil Vicente,2.25,2.8,3.75
2021-02-05,Alaves,Valladolid,2.6,3.0,3.0
2021-02-05,Pacos Ferreira,Tondela,1.7,3.6,5.0
2021-02-06,Preston,Rotherham,2.37,3.3,3.0
2021-02-06,QPR,Blackburn,3.0,3.2,2.45
2021-02-06,Lorient,Reims,2.5,3.2,2.9
2021-02-06,Wycombe,Nott'm Forest,4.0,3.3,2.0
2021-02-06,Standard,Oud-Heverlee Leuven,1.65,3.8,5.0
2021-02-06,Lens,Rennes,2.7,3.2,2.7
2021-02-06,Kasimpasa,Hatayspor,2.55,3.4,2.62
2021-02-06,Lyon,Strasbourg,1.45,4.5,7.0
2021-02-06,Genoa,Napoli,5.0,3.9,1.66
2021-02-06,Alanyaspor,Rizespor,1.55,4.0,5.0
2021-02-06,Stoke,Reading,2.5,3.1,3.0
2021-02-06,Middlesbrough,Brentford,3.25,3.1,2.37
2021-02-06,Sassuolo,Spezia,1.8,3.8,4.33
2021-02-06,Cercle Brugge,Mechelen,3.0,3.6,2.15
2021-02-06,Levante,Granada,2.2,3.3,3.4
2021-02-06,Huesca,Real Madrid,7.0,4.5,1.44
2021-02-06,Elche,Villarreal,6.5,3.8,1.53
2021-02-06,Sevilla,Getafe,1.72,3.6,4.75
2021-02-06,Oostende,St Truiden,2.0,3.2,3.8
2021-02-06,Braunschweig,Hannover,3.8,3.6,1.83
2021-02-06,Juventus,Roma,1.72,4.0,4.33
2021-02-06,Atalanta,Torino,1.4,5.0,7.0
2021-02-06,Bournemouth,Birmingham,1.61,3.7,6.0
2021-02-06,Bristol City,Cardiff,3.3,3.2,2.3
2021-02-06,Luton,Huddersfield,2.37,3.1,3.25
2021-02-06,Buyuksehyr,Karagumruk,1.95,3.7,3.4
2021-02-06,Millwall,Sheffield Weds,2.1,3.1,3.9
2021-02-06,Darmstadt,Nurnberg,2.3,3.5,2.87
2021-02-06,Osnabruck,Bochum,3.8,3.5,1.95
2021-02-06,Coventry,Watford,3.8,3.3,2.05
2021-02-06,Fenerbahce,Galatasaray,2.37,3.4,2.8
2021-02-06,Waasland-Beveren,Club Brugge,13.0,7.5,1.16
2021-02-06,Celtic,Motherwell,1.33,5.5,7.5
2021-02-06,Heerenveen,Vitesse,4.0,3.6,1.85
2021-02-06,PSV Eindhoven,Twente,1.44,4.5,6.5
2021-02-06,Hibernian,Aberdeen,2.5,3.2,2.8
2021-02-06,M'gladbach,FC Koln,1.45,4.5,6.5
2021-02-06,Zwolle,Waalwijk,1.9,3.8,3.75
2021-02-06,Schalke 04,RB Leipzig,9.0,5.75,1.3
2021-02-06,Mainz,Union Berlin,3.3,3.4,2.2
2021-02-06,Leverkusen,Stuttgart,2.0,3.75,3.5
2021-02-06,Freiburg,Dortmund,5.25,4.33,1.57
2021-02-06,Augsburg,Wolfsburg,4.75,3.6,1.75
2021-02-06,FC Emmen,AZ Alkmaar,6.0,4.75,1.44
2021-02-06,Man United,Everton,1.53,4.2,6.0
2021-02-06,Ross County,Dundee United,2.37,3.25,2.9
2021-02-06,Fulham,West Ham,3.6,3.5,2.05
2021-02-06,Newcastle,Southampton,3.0,3.3,2.4
2021-02-06,Burnley,Brighton,3.6,3.1,2.2
2021-02-06,Aston Villa,Arsenal,2.62,3.5,2.6
2021-02-06,St Mirren,Kilmarnock,2.0,3.3,3.75
2021-02-06,Livingston,St Johnstone,2.37,3.4,2.87
2021-02-07,Erzurum BB,Kayserispor,2.05,3.3,3.3
2021-02-07,Ankaragucu,Sivasspor,2.8,3.3,2.25
2021-02-07,Osasuna,Eibar,2.55,3.0,3.0
2021-02-07,Denizlispor,Antalyaspor,2.55,3.2,2.55
2021-02-07,Ath Bilbao,Valencia,2.15,3.2,3.6
2021-02-07,Besiktas,Konyaspor,1.55,4.0,5.75
2021-02-07,Greuther Furth,Wurzburger Kickers,1.5,4.0,7.0
2021-02-07,Sociedad,Cadiz,1.45,4.2,8.0
2021-02-07,Sheffield United,Chelsea,7.0,4.5,1.45
2021-02-07,Liverpool,Man City,3.4,3.6,2.05
2021-02-07,Wolves,Leicester,3.5,3.4,2.1
2021-02-07,Karlsruhe,Regensburg,1.95,3.5,3.75
2021-02-07,Tottenham,West Brom,1.45,4.5,7.0
2021-02-07,Montpellier,Dijon,1.66,4.0,5.0
2021-02-07,Benevento,Sampdoria,3.0,3.25,2.4
2021-02-07,Hamilton,Rangers,21.0,9.0,1.1
2021-02-07,Marseille,Paris SG,7.5,5.0,1.4
2021-02-07,Nantes,Lille,4.5,3.5,1.8
2021-02-07,St Etienne,Metz,2.05,3.25,3.8
2021-02-07,Nimes,Monaco,7.0,5.0,1.4
2021-02-07,Nice,Angers,2.7,3.2,2.7
2021-02-07,Brest,Bordeaux,2.5,3.25,2.9
2021-02-07,Lazio,Cagliari,1.36,5.0,8.0
2021-02-07,Parma,Bologna,3.2,3.3,2.3
2021-02-07,Udinese,Verona,2.3,3.1,3.3
2021-02-07,Beerschot VA,Antwerp,3.4,3.25,2.2
2021-02-07,Charleroi,Waregem,1.75,3.6,4.33
2021-02-07,Genk,Anderlecht,2.3,3.4,3.0
2021-02-07,Gent,Eupen,1.65,3.75,5.0
2021-02-07,Sp Braga,Porto,3.0,3.4,2.3
2021-02-07,Betis,Barcelona,5.75,4.6,1.5
2021-02-07,Milan,Crotone,1.22,6.5,13.0
2021-02-07,Hoffenheim,Ein Frankfurt,2.9,3.8,2.25
2021-02-08,Ath Madrid,Celta,1.6,3.6,6.5
2021-02-08,Belenenses,Guimaraes,3.2,3.2,2.25
2021-02-08,Gaziantep,Goztep,2.15,3.1,3.6
2021-02-08,Yeni Malatyaspor,Trabzonspor,3.2,3.25,2.25
2021-02-08,Farense,Moreirense,2.37,3.2,3.1
2021-02-08,Benfica,Famalicao,1.22,6.5,11.0
2021-02-08,Leeds,Crystal Palace,1.8,3.8,4.2
2021-02-08,Maritimo,Santa Clara,2.55,3.1,2.9
2021-02-08,Fortuna Dusseldorf,Holstein Kiel,2.25,3.4,3.1
2021-02-09,Sheffield Weds,Wycombe,1.9,3.6,4.0
2021-02-09,Rotherham,Cardiff,2.9,3.25,2.5
2021-02-09,Gil Vicente,Sp Lisbon,6.5,3.8,1.55
2021-02-09,Pacos Ferreira,Portimonense,2.05,3.2,3.8
2021-02-09,Rio Ave,Tondela,1.8,3.6,4.33
2021-02-09,Real Madrid,Getafe,1.53,4.0,6.5
2021-02-09,Boavista,Nacional,2.25,3.2,3.25
2021-02-10,Kilmarnock,Motherwell,2.62,3.1,2.75
2021-02-10,Reading,Brentford,3.6,3.5,2.05
2021-02-10,St Mirren,Celtic,6.0,4.5,1.5
2021-02-12,Blackburn,Preston,1.9,3.5,4.0
2021-02-12,Celta,Elche,1.45,4.2,8.0
2021-02-12,Hannover,Paderborn,2.2,3.4,3.2
2021-02-12,RB Leipzig,Augsburg,1.22,6.5,11.0
2021-02-12,Holstein Kiel,Wurzburger Kickers,1.57,3.75,6.0
2021-02-12,Bologna,Benevento,1.8,3.6,4.33
2021-02-12,Rizespor,Erzurum BB,2.2,3.4,3.2
