date,home_team,away_team,odds_h,odds_d,odds_a
2007-10-22,Sivasspor,Manisaspor,1.8,3.3,4.2
2007-10-22,Oftasspor,Ankaragucu,2.5,3.25,2.55
2007-10-22,Hull,Barnsley,2.25,3.4,3.1
2007-10-22,M'gladbach,FC Koln,2.0,3.3,3.75
2007-10-23,Burnley,Norwich,1.72,3.5,5.0
2007-10-23,Charlton,Plymouth,1.72,3.5,5.0
2007-10-23,Coventry,Watford,2.75,3.3,2.5
2007-10-23,Crystal Palace,Stoke,2.2,3.3,3.25
2007-10-23,Ipswich,Colchester,1.9,3.6,3.75
2007-10-23,Leicester,Sheffield United,2.3,3.4,3.0
2007-10-23,Preston,QPR,1.83,3.6,4.2
2007-10-23,Sheffield Weds,Scunthorpe,2.1,3.4,3.4
2007-10-23,West Brom,Blackpool,1.57,3.8,6.0
2007-10-24,Cardiff,Wolves,2.4,3.3,2.87
2007-10-24,Bristol City,Southampton,2.2,3.4,3.2
2007-10-26,Gent,Bergen,1.57,3.6,5.75
2007-10-26,Ein Frankfurt,Hannover,2.3,3.3,3.1
2007-10-26,St Pauli,Wehen,1.95,3.4,3.8
2007-10-26,Munich 1860,Offenbach,1.53,4.0,6.0
2007-10-26,Kayserispor,Trabzonspor,2.37,3.25,2.75
2007-10-26,Mainz,Augsburg,1.45,4.5,7.0
2007-10-26,Greuther Furth,M'gladbach,2.45,3.3,2.8
2007-10-26,Aachen,Hoffenheim,2.37,3.3,2.9
2007-10-27,Bielefeld,Cottbus,1.85,3.5,4.2
2007-10-27,Portsmouth,West Ham,1.8,3.5,4.75
2007-10-27,Man United,Middlesbrough,1.18,6.5,19.0
2007-10-27,Chelsea,Man City,1.5,4.0,7.0
2007-10-27,Birmingham,Wigan,2.1,3.3,3.6
2007-10-27,Sunderland,Fulham,2.1,3.3,3.6
2007-10-27,Reading,Newcastle,2.75,3.25,2.5
2007-10-27,Roeselare,St Truiden,1.75,3.4,4.33
2007-10-27,Manisaspor,Oftasspor,1.72,3.4,4.5
2007-10-27,Waregem,Lokeren,2.2,3.3,3.0
2007-10-27,Westerlo,Germinal,2.0,3.25,3.5
2007-10-27,Wolfsburg,Nurnberg,2.1,3.4,3.4
2007-10-27,Kasimpasa,Fenerbahce,5.5,3.6,1.57
2007-10-27,Bursaspor,Gaziantepspor,2.2,3.1,3.1
2007-10-27,Ankaraspor,Genclerbirligi,2.5,3.1,2.7
2007-10-27,Hansa Rostock,Karlsruhe,2.4,3.3,2.87
2007-10-27,Hertha,Bochum,1.8,3.5,4.5
2007-10-27,Schalke 04,Werder Bremen,2.25,3.4,3.1
2007-10-27,Stuttgart,Leverkusen,2.3,3.4,3.0
2007-10-27,Standard,Mechelen,1.2,5.75,12.0
2007-10-27,FC Brussels,Charleroi,3.0,3.3,2.2
2007-10-27,Celtic,Motherwell,1.2,5.5,11.0
2007-10-27,Cardiff,Scunthorpe,1.8,3.6,4.33
2007-10-27,Napoli,Juventus,3.25,3.0,2.37
2007-10-27,Gretna,Inverness C,3.0,3.3,2.2
2007-10-27,Real Madrid,La Coruna,1.3,5.0,11.0
2007-10-27,Mallorca,Espanol,2.3,3.25,3.1
2007-10-27,West Brom,Norwich,1.36,4.5,9.0
2007-10-27,Sheffield Weds,Blackpool,2.1,3.3,3.5
2007-10-27,Torino,Cagliari,1.85,3.2,4.75
2007-10-27,Preston,Plymouth,2.4,3.3,2.87
2007-10-27,Bordeaux,Valenciennes,1.8,3.25,5.0
2007-10-27,Burnley,Southampton,2.25,3.4,3.1
2007-10-27,Lille,Strasbourg,1.95,3.0,4.5
2007-10-27,Lorient,Nice,2.3,3.0,3.4
2007-10-27,St Etienne,Auxerre,1.83,3.25,4.75
2007-10-27,Sochaux,Marseille,2.75,2.87,2.8
2007-10-27,Ath Bilbao,Betis,2.1,3.25,3.6
2007-10-27,Monaco,Caen,1.66,3.5,5.5
2007-10-27,Metz,Nancy,3.2,3.1,2.35
2007-10-27,Dender,Mouscron,3.2,3.4,2.1
2007-10-27,Bristol City,Stoke,2.2,3.4,3.2
2007-10-27,Hibernian,St Mirren,1.44,3.6,7.5
2007-10-27,Charlton,QPR,1.53,4.0,6.0
2007-10-27,Coventry,Colchester,2.0,3.3,3.75
2007-10-27,Hull,Sheffield United,2.4,3.3,2.87
2007-10-27,Ipswich,Wolves,2.3,3.3,3.1
2007-10-27,Leicester,Barnsley,1.9,3.6,3.75
2007-10-27,Kilmarnock,Hearts,2.62,3.3,2.37
2007-10-28,Duisburg,Hamburg,4.0,3.4,1.9
2007-10-28,Dortmund,Bayern Munich,5.0,3.5,1.72
2007-10-28,Ankaragucu,Rizespor,1.83,3.25,4.2
2007-10-28,Zaragoza,Villarreal,2.4,3.3,2.87
2007-10-28,Denizlispor,Galatasaray,4.2,3.25,1.83
2007-10-28,Konyaspor,Sivasspor,2.7,3.1,2.5
2007-10-28,Tottenham,Blackburn,2.2,3.4,3.25
2007-10-28,Liverpool,Arsenal,2.5,3.25,2.8
2007-10-28,Barcelona,Almeria,1.18,6.5,15.0
2007-10-28,Levante,Ath Madrid,5.0,3.8,1.66
2007-10-28,Murcia,Recreativo,2.3,3.25,3.1
2007-10-28,Osasuna,Valladolid,1.8,3.6,4.2
2007-10-28,Sevilla,Valencia,2.3,3.25,3.1
2007-10-28,Besiktas,Buyuksehyr,1.33,4.33,9.0
2007-10-28,Santander,Getafe,2.1,3.25,3.6
2007-10-28,Palermo,Inter,4.0,3.2,2.0
2007-10-28,Lens,Rennes,2.3,3.0,3.4
2007-10-28,Milan,Roma,2.2,3.1,3.5
2007-10-28,Lazio,Udinese,2.25,3.0,3.5
2007-10-28,Genoa,Fiorentina,3.0,2.87,2.6
2007-10-28,Cercle Brugge,Anderlecht,3.4,3.2,2.1
2007-10-28,Genk,Club Brugge,2.4,3.3,2.7
2007-10-28,Le Mans,Toulouse,1.95,3.1,4.33
2007-10-28,Siena,Reggina,2.0,3.0,4.33
2007-10-28,Aberdeen,Falkirk,1.53,3.5,6.0
2007-10-28,Koblenz,Osnabruck,1.7,3.5,4.33
2007-10-28,Parma,Livorno,1.8,3.25,5.0
2007-10-28,FC Koln,Paderborn,1.4,4.2,6.0
2007-10-28,Derby,Everton,3.6,3.3,2.1
2007-10-28,Bolton,Aston Villa,2.7,3.3,2.62
2007-10-28,Dundee United,Rangers,5.5,3.75,1.61
2007-10-28,Catania,Sampdoria,2.6,2.87,3.0
2007-10-28,Kaiserslautern,Erzgebirge Aue,1.75,3.4,4.33
2007-10-28,Paris SG,Lyon,3.5,3.1,2.2
2007-10-28,Empoli,Atalanta,2.2,2.9,3.75
2007-10-28,CZ Jena,Freiburg,3.6,3.25,1.95
2007-10-29,Crystal Palace,Watford,3.1,3.4,2.25
2007-10-31,Reggina,Livorno,1.9,3.1,4.5
2007-10-31,Sampdoria,Milan,3.8,3.2,2.05
2007-10-31,Juventus,Empoli,1.3,4.75,12.0
2007-10-31,Inter,Genoa,1.25,5.25,13.0
2007-10-31,Siena,Catania,2.1,2.87,4.2
2007-10-31,Udinese,Torino,1.85,3.1,5.0
2007-10-31,Roma,Lazio,1.72,3.25,5.5
2007-10-31,Palermo,Parma,1.61,3.5,6.0
2007-10-31,Atalanta,Cagliari,1.75,3.25,5.25
2007-10-31,Fiorentina,Napoli,1.7,3.4,5.5
2007-10-31,Villarreal,Levante,1.25,5.25,13.0
2007-10-31,Valencia,Real Madrid,2.6,3.3,2.7
2007-10-31,Recreativo,Santander,2.3,3.2,3.1
2007-10-31,La Coruna,Mallorca,2.37,3.25,3.0
2007-10-31,Getafe,Ath Bilbao,2.15,3.2,3.5
2007-10-31,Betis,Osasuna,2.05,3.3,3.6
2007-10-31,Ath Madrid,Sevilla,2.3,3.3,3.1
2007-10-31,Almeria,Zaragoza,2.7,3.3,2.6
2007-11-01,Osnabruck,FC Koln,3.5,3.25,2.1
2007-11-01,Valladolid,Barcelona,7.0,4.33,1.44
2007-11-01,Espanol,Murcia,1.57,3.8,6.0
2007-11-02,Offenbach,Greuther Furth,3.2,3.4,2.2
2007-11-02,Mouscron,Standard,2.75,3.2,2.3
2007-11-02,Cottbus,Schalke 04,5.25,3.6,1.66
2007-11-02,Erzgebirge Aue,Aachen,2.75,3.3,2.5
2007-11-02,Hoffenheim,St Pauli,1.57,3.8,6.0
2007-11-02,Trabzonspor,Ankaraspor,1.72,3.3,4.75
2007-11-03,Milan,Torino,1.3,4.75,12.0
2007-11-03,Lazio,Fiorentina,2.8,3.0,2.7
2007-11-03,Lyon,Valenciennes,1.36,4.33,10.0
2007-11-03,St Truiden,Gent,3.8,3.25,1.85
2007-11-03,Germinal,Roeselare,1.7,3.3,4.75
2007-11-03,Club Brugge,Waregem,1.28,4.5,9.0
2007-11-03,Charleroi,Dender,1.4,3.6,8.5
2007-11-03,Bergen,Cercle Brugge,2.7,3.1,2.4
2007-11-03,Anderlecht,Westerlo,1.33,4.33,7.5
2007-11-03,Strasbourg,Paris SG,2.5,3.0,3.0
2007-11-03,Sevilla,Real Madrid,2.8,3.25,2.5
2007-11-03,Mallorca,Valencia,2.6,3.25,2.7
2007-11-03,Fenerbahce,Besiktas,2.0,3.25,3.5
2007-11-03,Wolves,Bristol City,2.0,3.3,3.8
2007-11-03,Watford,West Brom,2.0,3.3,3.8
2007-11-03,Stoke,Coventry,2.1,3.3,3.6
2007-11-03,Southampton,Charlton,2.2,3.4,3.2
2007-11-03,Scunthorpe,Crystal Palace,2.2,3.4,3.2
2007-11-03,QPR,Hull,2.3,3.3,3.1
2007-11-03,Plymouth,Sheffield Weds,1.83,3.4,4.5
2007-11-03,Colchester,Leicester,2.3,3.3,3.0
2007-11-03,Barnsley,Preston,2.3,3.3,3.1
2007-11-03,Rennes,Monaco,2.0,3.1,4.2
2007-11-03,Nice,Sochaux,2.0,3.1,4.2
2007-11-03,Nancy,Bordeaux,2.25,3.0,3.5
2007-11-03,Marseille,Lorient,1.75,3.4,5.0
2007-11-03,Auxerre,Lille,2.2,3.0,3.6
2007-11-03,Sheffield United,Burnley,1.9,3.4,4.0
2007-11-03,Oftasspor,Konyaspor,2.37,3.2,2.8
2007-11-03,Rangers,Inverness C,1.2,5.5,12.0
2007-11-03,Middlesbrough,Tottenham,3.0,3.25,2.4
2007-11-03,Fulham,Reading,2.2,3.25,3.4
2007-11-03,Everton,Birmingham,1.66,3.5,5.75
2007-11-03,Blackburn,Liverpool,3.0,3.3,2.37
2007-11-03,Aston Villa,Derby,1.4,4.33,9.0
2007-11-03,Aberdeen,Dundee United,2.25,3.3,2.87
2007-11-03,Falkirk,Gretna,1.72,3.4,4.5
2007-11-03,Kilmarnock,Celtic,6.5,4.0,1.44
2007-11-03,Motherwell,St Mirren,1.72,3.4,4.5
2007-11-03,Wigan,Chelsea,9.0,4.33,1.4
2007-11-03,Newcastle,Portsmouth,2.1,3.3,3.6
2007-11-03,Bayern Munich,Ein Frankfurt,1.2,6.0,15.0
2007-11-03,Hamburg,Hertha,1.61,3.75,5.5
2007-11-03,Hannover,Dortmund,2.3,3.4,3.0
2007-11-03,Leverkusen,Bielefeld,1.53,4.0,6.0
2007-11-03,Nurnberg,Stuttgart,2.5,3.3,2.75
2007-11-03,Werder Bremen,Hansa Rostock,1.3,5.0,10.0
2007-11-03,Arsenal,Man United,2.5,3.1,3.0
2007-11-04,Levante,Almeria,2.62,3.25,2.62
2007-11-04,Murcia,La Coruna,2.25,3.2,3.25
2007-11-04,Osasuna,Getafe,1.95,3.3,4.0
2007-11-04,Mechelen,FC Brussels,2.05,3.1,3.4
2007-11-04,Caen,Le Mans,2.6,3.0,2.87
2007-11-04,Lokeren,Genk,2.8,3.1,2.37
2007-11-04,Toulouse,Metz,1.66,3.4,5.75
2007-11-04,Lens,St Etienne,2.3,2.9,3.5
2007-11-04,Santander,Espanol,2.4,3.25,2.9
2007-11-04,Hibernian,Hearts,2.1,3.3,3.5
2007-11-04,Sivasspor,Kasimpasa,1.6,3.6,5.25
2007-11-04,Bochum,Wolfsburg,2.4,3.3,2.87
2007-11-04,Karlsruhe,Duisburg,1.8,3.5,4.5
2007-11-04,West Ham,Bolton,1.9,3.3,4.33
2007-11-04,Zaragoza,Valladolid,1.57,3.6,6.5
2007-11-04,Barcelona,Betis,1.2,6.0,15.0
2007-11-04,Genoa,Palermo,2.35,3.0,3.25
2007-11-04,Empoli,Roma,6.0,3.3,1.66
2007-11-04,Catania,Atalanta,2.2,3.0,3.6
2007-11-04,Juventus,Inter,2.8,3.0,2.7
2007-11-04,Livorno,Udinese,3.0,3.0,2.5
2007-11-04,Napoli,Reggina,1.61,3.4,6.5
2007-11-04,Parma,Siena,1.9,3.2,4.33
2007-11-04,Paderborn,Mainz,3.5,3.3,1.95
2007-11-04,Wehen,Munich 1860,2.7,3.3,2.3
2007-11-04,Augsburg,Kaiserslautern ,2.15,3.2,3.1
2007-11-04,Bursaspor,Ankaragucu,2.2,3.3,3.0
2007-11-04,Cagliari,Sampdoria,2.35,3.0,3.25
2007-11-04,Buyuksehyr,Kayserispor,2.4,3.2,2.7
2007-11-04,Gaziantepspor,Galatasaray,4.0,3.4,1.8
2007-11-04,Genclerbirligi,Denizlispor,2.1,3.25,3.25
2007-11-04,Rizespor,Manisaspor,2.05,3.3,3.4
2007-11-04,Ath Bilbao,Recreativo,2.0,3.3,3.8
2007-11-04,Norwich,Ipswich,3.1,3.3,2.3
2007-11-04,Ath Madrid,Villarreal,2.05,3.3,3.6
2007-11-04,Freiburg,Koblenz,1.55,3.6,5.75
2007-11-05,Barnsley,Blackpool,2.2,3.4,3.2
2007-11-05,Man City,Sunderland,1.61,3.75,6.0
2007-11-05,M'gladbach,CZ Jena,1.36,4.2,8.0
2007-11-06,West Brom,Sheffield Weds,1.5,3.8,7.5
2007-11-06,Norwich,Watford,4.2,3.5,1.85
2007-11-06,Scunthorpe,Stoke,2.5,3.3,2.75
2007-11-06,Sheffield United,Ipswich,2.2,3.3,3.25
2007-11-06,Southampton,Wolves,2.25,3.25,3.2
2007-11-06,Bristol City,Charlton,2.3,3.3,3.1
2007-11-06,Burnley,Hull,2.1,3.3,3.5
2007-11-06,Cardiff,Crystal Palace,1.8,3.5,4.5
2007-11-06,Colchester,Plymouth,2.62,3.3,2.62
2007-11-06,QPR,Coventry,2.5,3.3,2.75
2007-11-06,Preston,Leicester,2.25,3.25,3.2
2007-11-09,Offenbach,Wehen,2.3,3.5,2.9
2007-11-09,Mainz,Osnabruck,1.36,4.5,9.0
2007-11-09,Cercle Brugge,Club Brugge,3.3,3.2,2.1
2007-11-09,Duisburg,Bochum,2.4,3.2,3.0
2007-11-09,FC Koln,Erzgebirge Aue,1.5,4.0,6.75
2007-11-09,Denizlispor,Trabzonspor,2.7,3.2,2.45
2007-11-10,Westerlo,St Truiden,1.57,3.5,5.75
2007-11-10,Schalke 04,Hamburg,2.37,3.25,3.0
2007-11-10,Stuttgart,Bayern Munich,4.33,3.6,1.8
2007-11-10,Werder Bremen,Karlsruhe,1.44,4.33,7.0
2007-11-10,FC Brussels,Dender,1.85,3.25,4.0
2007-11-10,Kasimpasa,Oftasspor,2.2,3.2,3.0
2007-11-10,Besiktas,Sivasspor,1.75,3.5,4.0
2007-11-10,Genk,Charleroi,1.61,3.5,5.25
2007-11-10,Standard,Lokeren,1.36,4.33,7.5
2007-11-10,Waregem,Mouscron,2.5,3.25,2.6
2007-11-10,Hertha,Hannover,2.15,3.3,3.4
2007-11-10,Hansa Rostock,Cottbus,2.0,3.3,3.75
2007-11-10,Paris SG,Nancy,2.2,3.2,3.4
2007-11-10,Ankaragucu,Gaziantepspor,2.05,3.2,3.4
2007-11-10,Charlton,Cardiff,1.8,3.5,4.5
2007-11-10,Crystal Palace,QPR,2.1,3.4,3.4
2007-11-10,Hull,Preston,2.1,3.3,3.5
2007-11-10,Ipswich,Bristol City,2.1,3.3,3.5
2007-11-10,Leicester,Burnley,1.9,3.4,4.0
2007-11-10,Plymouth,Norwich,1.72,3.5,5.0
2007-11-10,Sheffield Weds,Southampton,2.4,3.4,2.8
2007-11-10,Stoke,Sheffield United,2.2,3.3,3.25
2007-11-10,Watford,Colchester,1.44,4.33,7.0
2007-11-10,Wolves,Barnsley,1.66,3.5,5.5
2007-11-10,Valencia,Murcia,1.44,4.2,7.5
2007-11-10,Getafe,Barcelona,6.0,3.75,1.57
2007-11-10,Valenciennes,Caen,1.83,3.2,4.75
2007-11-10,Sochaux,Auxerre,2.1,3.1,3.75
2007-11-10,Konyaspor,Rizespor,1.75,3.4,4.33
2007-11-10,Monaco,Strasbourg,1.9,3.2,4.33
2007-11-10,Metz,Lens,2.9,3.1,2.5
2007-11-10,Lille,Nice,2.0,3.0,4.33
2007-11-10,Le Mans,St Etienne,2.1,3.2,3.75
2007-11-10,Dundee United,Kilmarnock,1.8,3.4,4.0
2007-11-10,Gretna,Hibernian,6.0,3.75,1.5
2007-11-10,Inverness C,Motherwell,2.37,3.4,2.62
2007-11-10,Ankaraspor,Buyuksehyr,2.2,3.2,3.0
2007-11-10,Dortmund,Ein Frankfurt,1.85,3.4,4.33
2007-11-10,Manisaspor,Bursaspor,1.9,3.25,3.75
2007-11-10,Blackpool,Scunthorpe,2.25,3.25,3.2
2007-11-10,Derby,West Ham,3.25,3.4,2.2
2007-11-10,Liverpool,Fulham,1.22,5.0,13.0
2007-11-10,Sunderland,Newcastle,2.87,3.25,2.5
2007-11-10,Palermo,Napoli,2.3,2.9,3.5
2007-11-10,Sampdoria,Empoli,1.85,3.1,5.0
2007-11-11,Tottenham,Wigan,1.44,4.2,8.0
2007-11-11,Villarreal,Sevilla,2.3,3.3,3.1
2007-11-11,Valladolid,Levante,1.72,3.5,5.0
2007-11-11,Recreativo,Osasuna,2.37,3.3,3.0
2007-11-11,Real Madrid,Mallorca,1.33,5.0,9.0
2007-11-11,La Coruna,Santander,2.3,3.3,3.1
2007-11-11,Lorient,Toulouse,2.25,3.0,3.5
2007-11-11,Espanol,Ath Bilbao,1.75,3.4,5.0
2007-11-11,Man United,Blackburn,1.33,4.5,8.5
2007-11-11,Lyon,Marseille,1.53,3.6,7.5
2007-11-11,Bolton,Middlesbrough,2.1,3.4,3.5
2007-11-11,Birmingham,Aston Villa,2.7,3.2,2.7
2007-11-11,Germinal,Anderlecht,3.6,3.2,1.95
2007-11-11,Gent,Mechelen,1.5,3.8,6.5
2007-11-11,Betis,Zaragoza,2.62,3.3,2.62
2007-11-11,Portsmouth,Man City,2.0,3.4,3.8
2007-11-11,Chelsea,Everton,1.33,5.0,10.0
2007-11-11,Bordeaux,Rennes,2.1,3.1,3.75
2007-11-11,Siena,Livorno,2.0,2.9,4.5
2007-11-11,Kayserispor,Fenerbahce,3.4,3.2,2.05
2007-11-11,Galatasaray,Genclerbirligi,1.25,5.0,10.0
2007-11-11,Almeria,Ath Madrid,3.75,3.3,2.0
2007-11-11,Wolfsburg,Leverkusen,2.4,3.3,2.9
2007-11-11,Fiorentina,Udinese,1.66,3.4,6.0
2007-11-11,Hearts,Aberdeen,1.9,3.4,3.6
2007-11-11,CZ Jena,Hoffenheim,3.4,3.3,2.05
2007-11-11,Torino,Catania,1.8,3.0,5.75
2007-11-11,Aachen,Kaiserslautern ,1.72,3.6,4.75
2007-11-11,Parma,Juventus,5.5,3.3,1.72
2007-11-11,Reggina,Genoa,2.45,2.87,3.2
2007-11-11,St Pauli,Augsburg,2.05,3.3,3.3
2007-11-11,Greuther Furth,Freiburg,2.37,3.25,2.8
2007-11-11,Bielefeld,Nurnberg,2.5,3.25,2.8
2007-11-12,Coventry,West Brom,2.62,3.3,2.62
2007-11-12,Roeselare,Bergen,2.2,3.2,3.1
2007-11-12,Munich 1860,M'gladbach,2.75,3.4,2.45
2007-11-12,Reading,Arsenal,7.0,4.0,1.5
2007-11-13,Koblenz,Paderborn,1.75,3.5,4.75
2007-11-23,Paderborn,Greuther Furth,3.5,3.3,2.1
2007-11-23,Osnabruck,CZ Jena,1.95,3.5,3.8
2007-11-23,M'gladbach,Offenbach,1.3,5.0,10.0
2007-11-23,Karlsruhe,Hertha,2.25,3.2,3.2
2007-11-23,Wehen,Koblenz,2.25,3.25,3.2
2007-11-24,Arsenal,Wigan,1.16,7.0,17.0
2007-11-24,Cottbus,Werder Bremen,5.75,3.7,1.61
2007-11-24,Inverness C,St Mirren,2.1,3.3,3.25
2007-11-24,Hibernian,Dundee United,1.83,3.3,4.0
2007-11-24,Bochum,Bielefeld,1.85,3.4,4.33
2007-11-24,Bayern Munich,Wolfsburg,1.22,5.75,14.0
2007-11-24,Falkirk,Rangers,7.0,4.33,1.44
2007-11-24,Celtic,Aberdeen,1.25,5.0,10.5
2007-11-24,Newcastle,Liverpool,3.8,3.3,2.0
2007-11-24,Middlesbrough,Aston Villa,2.75,3.25,2.6
2007-11-24,Man City,Reading,1.57,3.75,6.5
2007-11-24,Everton,Sunderland,1.61,3.6,6.5
2007-11-24,Derby,Chelsea,15.0,6.0,1.22
2007-11-24,Bolton,Man United,9.0,4.33,1.4
2007-11-24,Birmingham,Portsmouth,3.2,3.3,2.3
2007-11-24,Caen,Bordeaux,3.4,3.0,2.3
2007-11-24,Ein Frankfurt,Stuttgart,2.75,3.3,2.5
2007-11-24,Hannover,Schalke 04,2.65,3.3,2.6
2007-11-24,Buyuksehyr,Denizlispor,2.05,3.3,3.3
2007-11-24,Burnley,Stoke,2.25,3.25,3.2
2007-11-24,Bristol City,Leicester,2.0,3.3,3.8
2007-11-24,Barnsley,Watford,3.6,3.25,2.1
2007-11-24,Barcelona,Recreativo,1.16,7.0,15.0
2007-11-24,Inter,Atalanta,1.25,5.25,13.0
2007-11-24,Genoa,Roma,4.33,3.4,1.9
2007-11-24,Murcia,Real Madrid,6.0,3.6,1.61
2007-11-24,Sevilla,Mallorca,1.61,3.5,6.25
2007-11-24,Lens,Lorient,1.8,3.25,5.25
2007-11-24,Marseille,Metz,1.5,3.6,8.0
2007-11-24,Nancy,Lille,2.0,2.9,4.5
2007-11-24,Rennes,Lyon,3.5,3.1,2.2
2007-11-24,St Etienne,Sochaux,1.85,3.2,4.75
2007-11-24,Strasbourg,Valenciennes,2.05,3.1,4.0
2007-11-24,Toulouse,Monaco,2.4,3.0,3.2
2007-11-24,Oftasspor,Besiktas,3.6,3.2,1.95
2007-11-24,Leverkusen,Duisburg,1.36,4.5,9.0
2007-11-24,Cardiff,Ipswich,2.5,3.3,2.75
2007-11-24,Kilmarnock,Motherwell,2.4,3.3,2.7
2007-11-24,Norwich,Coventry,2.6,3.3,2.62
2007-11-24,Colchester,Crystal Palace,2.1,3.3,3.5
2007-11-24,Southampton,Blackpool,1.8,3.5,4.5
2007-11-24,Sheffield United,Plymouth,1.83,3.5,4.33
2007-11-24,Fenerbahce,Ankaraspor,1.3,4.5,8.0
2007-11-24,QPR,Sheffield Weds,2.2,3.3,3.25
2007-11-24,Preston,Charlton,2.9,3.3,2.37
2007-11-24,Scunthorpe,Hull,2.37,3.3,2.9
2007-11-25,Cagliari,Milan,6.25,3.5,1.61
2007-11-25,Juventus,Palermo,1.61,3.5,6.25
2007-11-25,Rizespor,Kasimpasa,1.65,3.6,4.75
2007-11-25,Sivasspor,Kayserispor,2.05,3.2,3.5
2007-11-25,Trabzonspor,Galatasaray,2.7,3.2,2.45
2007-11-25,Empoli,Torino,2.37,2.9,3.3
2007-11-25,Hoffenheim,FC Koln,2.15,3.3,2.9
2007-11-25,Erzgebirge Aue,St Pauli,1.95,3.4,3.4
2007-11-25,Augsburg,Aachen,2.37,3.3,2.7
2007-11-25,Livorno,Sampdoria,2.9,2.9,2.65
2007-11-25,Napoli,Catania,1.72,3.3,5.5
2007-11-25,Reggina,Fiorentina,4.0,3.1,2.05
2007-11-25,West Brom,Wolves,1.9,3.3,4.2
2007-11-25,Freiburg,Munich 1860,1.9,3.25,3.6
2007-11-25,Lazio,Parma,1.9,3.1,4.5
2007-11-25,Gretna,Hearts,6.5,3.8,1.53
2007-11-25,Fulham,Blackburn,2.87,3.25,2.5
2007-11-25,Osasuna,Espanol,2.45,3.25,2.87
2007-11-25,Levante,Betis,2.65,3.2,2.65
2007-11-25,Ath Bilbao,La Coruna,2.15,3.3,3.4
2007-11-25,Ath Madrid,Valladolid,1.53,3.8,6.5
2007-11-25,Auxerre,Le Mans,2.25,3.2,3.25
2007-11-25,West Ham,Tottenham,2.75,3.25,2.6
2007-11-25,Nice,Paris SG,2.4,3.1,3.1
2007-11-25,Udinese,Siena,1.57,3.5,7.0
2007-11-25,Villarreal,Almeria,1.4,4.5,8.0
2007-11-25,Hamburg,Hansa Rostock,1.33,4.5,11.0
2007-11-25,Nurnberg,Dortmund,2.5,3.25,2.8
2007-11-25,Zaragoza,Getafe,1.95,3.3,4.0
2007-11-25,Gaziantepspor,Genclerbirligi,2.0,3.3,3.4
2007-11-25,Bursaspor,Konyaspor,2.1,3.3,3.2
2007-11-25,Ankaragucu,Manisaspor,1.9,3.2,3.8
2007-11-25,Santander,Valencia,3.0,3.2,2.4
2007-11-26,Kaiserslautern,Mainz,3.0,3.3,2.35
2007-11-26,Leicester,Cardiff,2.0,3.3,3.75
2007-11-27,Charlton,Sheffield United,1.9,3.3,4.2
2007-11-27,Watford,Burnley,1.53,3.8,6.5
2007-11-27,Hull,Bristol City,2.0,3.3,3.75
2007-11-27,Stoke,QPR,1.9,3.5,3.8
2007-11-27,Sheffield Weds,Barnsley,2.1,3.3,3.5
2007-11-27,Ipswich,Southampton,1.9,3.4,4.0
2007-11-27,Blackpool,Norwich,2.1,3.3,3.5
2007-11-27,Crystal Palace,Preston,2.2,3.2,3.4
2007-11-27,Coventry,Scunthorpe,1.83,3.5,4.33
2007-11-28,Wolves,Colchester,1.66,3.5,5.5
2007-11-28,Plymouth,West Brom,2.75,3.3,2.5
2007-11-28,Blackburn,Aston Villa,2.2,3.25,3.4
2007-11-28,Lens,Caen,1.83,3.1,4.5
2007-11-30,Genclerbirligi,Trabzonspor,3.1,3.25,2.3
2007-11-30,Hansa Rostock,Hannover,2.75,3.3,2.5
2007-11-30,CZ Jena,Erzgebirge Aue,2.35,3.3,3.0
2007-11-30,Wehen,M'gladbach,4.0,3.4,1.9
2007-11-30,St Pauli,Kaiserslautern ,2.25,3.3,3.2
2007-11-30,Anderlecht,Standard,2.15,3.25,3.2
2007-12-01,Wolfsburg,Ein Frankfurt,1.83,3.4,4.5
2007-12-01,Werder Bremen,Hamburg,2.2,3.25,3.3
2007-12-01,Bergen,Westerlo,2.3,3.2,2.87
2007-12-01,Espanol,Barcelona,3.8,3.3,2.0
2007-12-01,Almeria,Sevilla,3.75,3.25,2.05
2007-12-01,Charleroi,Waregem,1.66,3.4,5.0
2007-12-01,Lokeren,Cercle Brugge,2.55,3.3,2.55
2007-12-01,Mechelen,Roeselare,2.1,3.4,3.2
2007-12-01,Metz,Auxerre,2.87,3.0,2.62
2007-12-01,Lorient,St Etienne,2.35,3.0,3.25
2007-12-01,Lille,Marseille,2.5,3.0,3.0
2007-12-01,St Truiden,Germinal,2.9,3.3,2.2
2007-12-01,Mouscron,FC Brussels,1.57,3.6,5.25
2007-12-01,Le Mans,Nancy,2.35,3.0,3.25
2007-12-01,Konyaspor,Ankaragucu,1.9,3.3,3.6
2007-12-01,Kasimpasa,Bursaspor,2.9,3.25,2.25
2007-12-01,Denizlispor,Fenerbahce,3.75,3.25,2.1
2007-12-01,Real Madrid,Santander,1.33,4.75,10.0
2007-12-01,Stuttgart,Dortmund,1.66,3.6,5.5
2007-12-01,Hearts,Celtic,4.75,3.6,1.72
2007-12-01,Dundee United,Inverness C,1.61,3.5,5.25
2007-12-01,Milan,Juventus,2.1,3.1,3.8
2007-12-01,Wigan,Man City,3.0,3.25,2.4
2007-12-01,Sunderland,Derby,1.66,3.6,5.5
