date,home_team,away_team,odds_h,odds_d,odds_a
2019-10-06,Atalanta,Lecce,1.25,6.0,10.0
2019-10-06,Fiorentina,Udinese,1.55,4.0,6.5
2019-10-06,St Etienne,Lyon,3.4,3.6,2.1
2019-10-06,Mallorca,Espanol,2.45,3.25,3.0
2019-10-06,Newcastle,Man United,4.5,3.5,1.85
2019-10-06,Ein Frankfurt,Werder Bremen,2.1,3.6,3.4
2019-10-06,Livingston,Celtic,11.0,6.5,1.22
2019-10-06,M'gladbach,Augsburg,1.5,4.33,6.5
2019-10-06,Rangers,Hamilton,1.12,8.5,17.0
2019-10-06,Celta,Ath Bilbao,2.7,3.0,2.87
2019-10-06,Nurnberg,St Pauli,2.0,3.6,3.5
2019-10-06,Holstein Kiel,Regensburg,1.95,3.75,3.5
2019-10-06,Heidenheim,Bochum,2.15,3.6,3.1
2019-10-06,Willem II,AZ Alkmaar,4.2,4.0,1.72
2019-10-06,PSV Eindhoven,VVV Venlo,1.1,9.0,21.0
2019-10-06,For Sittard,Feyenoord,7.5,5.0,1.36
2019-10-06,Den Haag,Ajax,17.0,9.0,1.12
2019-10-06,Lille,Nimes,1.6,3.6,6.5
2019-10-06,Wolfsburg,Union Berlin,1.66,4.0,5.0
2019-10-06,Valladolid,Ath Madrid,5.5,3.5,1.72
2019-10-06,Man City,Wolves,1.12,9.0,21.0
2019-10-06,Barcelona,Sevilla,1.5,4.2,7.0
2019-10-06,Rizespor,Trabzonspor,2.62,3.25,2.62
2019-10-06,Gaziantep,Buyuksehyr,4.0,3.3,1.95
2019-10-06,Besiktas,Alanyaspor,2.0,3.6,3.5
2019-10-06,Sivasspor,Ankaragucu,1.44,4.33,7.0
2019-10-06,Sociedad,Getafe,1.9,3.4,4.33
2019-10-06,Genk,Mouscron,1.45,4.33,6.0
2019-10-06,Antwerp,Standard,2.15,3.4,3.25
2019-10-06,Club Brugge,Gent,1.6,4.0,5.25
2019-10-06,Rennes,Reims,2.2,3.1,3.6
2019-10-07,Osnabruck,Bielefeld,2.87,3.6,2.3
2019-10-18,Erzgebirge Aue,Nurnberg,2.7,3.5,2.45
2019-10-18,Granada,Osasuna,2.4,3.0,3.3
2019-10-18,Galatasaray,Sivasspor,1.55,4.2,5.5
2019-10-18,Ein Frankfurt,Leverkusen,2.75,3.9,2.3
2019-10-18,Greuther Furth,Dresden,2.2,3.6,3.0
2019-10-18,Cardiff,Sheffield Weds,2.3,3.25,3.3
2019-10-18,Mouscron,Club Brugge,7.0,4.75,1.4
2019-10-18,Nice,Paris SG,7.5,4.5,1.44
2019-10-19,Hull,QPR,2.45,3.4,2.9
2019-10-19,Leicester,Burnley,1.57,4.0,6.0
2019-10-19,Kilmarnock,Livingston,1.85,3.4,4.2
2019-10-19,VVV Venlo,Vitesse,4.5,4.0,1.7
2019-10-19,Luton,Bristol City,2.6,3.4,2.7
2019-10-19,Blackburn,Huddersfield,1.85,3.6,4.33
2019-10-19,Barnsley,Swansea,3.9,3.9,1.83
2019-10-19,Brentford,Millwall,1.72,3.75,5.0
2019-10-19,Middlesbrough,West Brom,3.75,3.6,2.0
2019-10-19,Eibar,Barcelona,6.0,4.5,1.5
2019-10-19,Charlton,Derby,2.7,3.25,2.7
2019-10-19,Wehen,Heidenheim,2.9,3.75,2.2
2019-10-19,Leeds,Birmingham,1.4,4.5,9.0
2019-10-19,St Pauli,Darmstadt,1.95,3.5,3.75
2019-10-19,Chelsea,Newcastle,1.3,5.5,10.0
2019-10-19,Stoke,Fulham,2.9,3.4,2.45
2019-10-19,Lyon,Dijon,1.33,5.25,10.0
2019-10-19,Angers,Brest,1.61,3.6,6.5
2019-10-19,Metz,Nantes,2.7,3.0,2.87
2019-10-19,Nimes,Amiens,2.1,3.25,3.8
2019-10-19,Reims,Montpellier,2.15,2.9,4.2
2019-10-19,Toulouse,Lille,3.6,3.3,2.1
2019-10-19,Ankaragucu,Besiktas,6.0,4.2,1.5
2019-10-19,Trabzonspor,Gaziantep,1.57,4.2,5.25
2019-10-19,Buyuksehyr,Goztep,1.57,4.0,5.75
2019-10-19,Antalyaspor,Genclerbirligi,2.2,3.4,3.2
2019-10-19,AZ Alkmaar,Heerenveen,1.53,4.33,5.5
2019-10-19,Waalwijk,Ajax,26.0,13.0,1.05
2019-10-19,Twente,Willem II,2.37,3.6,2.55
2019-10-19,Utrecht,PSV Eindhoven,3.2,4.0,2.05
2019-10-19,Motherwell,Aberdeen,2.37,3.5,2.8
2019-10-19,Regensburg,Sandhausen,2.2,3.75,2.9
2019-10-19,Gent,Waasland-Beveren,1.18,8.0,11.0
2019-10-19,Reading,Preston,2.87,3.4,2.45
2019-10-19,Kortrijk,Waregem,2.1,3.8,3.1
2019-10-19,Everton,West Ham,1.95,3.75,3.75
2019-10-19,St Mirren,St Johnstone,2.7,3.1,2.7
2019-10-19,Augsburg,Bayern Munich,15.0,8.0,1.16
2019-10-19,Oostende,Eupen,2.0,3.6,3.4
2019-10-19,RB Leipzig,Wolfsburg,1.53,4.5,5.75
2019-10-19,Juventus,Bologna,1.3,5.25,10.0
2019-10-19,Aston Villa,Brighton,2.35,3.4,3.0
2019-10-19,Napoli,Verona,1.22,6.5,13.0
2019-10-19,Mallorca,Real Madrid,6.5,4.0,1.53
2019-10-19,Getafe,Leganes,1.85,3.1,5.25
2019-10-19,Ath Madrid,Valencia,1.57,3.75,6.0
2019-10-19,Union Berlin,Freiburg,2.5,3.5,2.7
2019-10-19,Werder Bremen,Hertha,2.1,3.75,3.2
2019-10-19,Dortmund,M'gladbach,1.44,5.0,6.5
2019-10-19,Lazio,Atalanta,2.2,3.75,3.1
2019-10-19,Bournemouth,Norwich,1.72,4.2,4.2
2019-10-19,Fortuna Dusseldorf,Mainz,2.55,3.4,2.62
2019-10-19,Tottenham,Watford,1.4,5.0,7.5
2019-10-19,Standard,Genk,2.1,3.75,3.1
2019-10-19,Celtic,Ross County,1.16,7.0,15.0
2019-10-19,Hamilton,Hibernian,4.33,3.5,1.83
2019-10-19,Crystal Palace,Man City,12.0,7.0,1.22
2019-10-19,Wolves,Southampton,1.8,3.6,4.5
2019-10-20,Hannover,Osnabruck,1.75,3.75,4.5
2019-10-20,Wigan,Nott'm Forest,2.8,3.4,2.5
2019-10-20,Zwolle,Den Haag,1.9,3.8,3.6
2019-10-20,FC Emmen,For Sittard,1.75,4.2,4.0
2019-10-20,Groningen,Sparta Rotterdam,2.15,3.5,3.2
2019-10-20,FC Koln,Paderborn,1.65,4.5,4.33
2019-10-20,Alaves,Celta,2.9,3.0,2.62
2019-10-20,Bordeaux,St Etienne,2.3,3.2,3.3
2019-10-20,Monaco,Rennes,1.85,3.75,4.2
2019-10-20,Marseille,Strasbourg,1.85,3.6,4.33
2019-10-20,Mechelen,Antwerp,3.6,3.6,1.95
2019-10-20,Denizlispor,Fenerbahce,4.0,3.6,1.85
2019-10-20,Alanyaspor,Rizespor,1.65,3.75,5.25
2019-10-20,Kayserispor,Kasimpasa,2.37,3.4,2.87
2019-10-20,Sociedad,Betis,1.75,3.9,4.33
2019-10-20,Stuttgart,Holstein Kiel,1.61,4.5,4.5
2019-10-20,Espanol,Villarreal,3.0,3.3,2.37
2019-10-20,Hoffenheim,Schalke 04,2.75,3.4,2.55
2019-10-20,Hearts,Rangers,7.5,4.75,1.4
2019-10-20,Sassuolo,Inter,5.25,3.6,1.72
2019-10-20,Cagliari,Spal,2.1,3.3,3.75
2019-10-20,Sampdoria,Roma,3.3,3.6,2.15
2019-10-20,Bochum,Karlsruhe,2.0,3.5,3.6
2019-10-20,Udinese,Torino,2.87,3.2,2.6
2019-10-20,Parma,Genoa,2.45,3.25,3.0
2019-10-20,Milan,Lecce,1.4,4.75,8.0
2019-10-20,Man United,Liverpool,5.25,3.8,1.65
2019-10-20,Anderlecht,St Truiden,1.4,4.75,7.0
2019-10-20,Sevilla,Levante,1.33,5.5,9.0
2019-10-20,Cercle Brugge,Charleroi,3.5,3.8,1.95
2019-10-20,Feyenoord,Heracles,1.4,5.25,6.5
2019-10-20,Ath Bilbao,Valladolid,1.66,3.4,6.5
2019-10-21,Bielefeld,Hamburg,2.62,3.8,2.37
2019-10-21,Konyaspor,Yeni Malatyaspor,2.05,3.3,3.6
2019-10-21,Sheffield United,Arsenal,3.9,3.75,1.9
2019-10-21,Brescia,Fiorentina,3.75,3.4,2.05
2019-10-22,Birmingham,Blackburn,2.45,3.3,2.9
2019-10-22,QPR,Reading,1.9,3.75,3.75
2019-10-22,West Brom,Barnsley,1.33,5.25,9.0
2019-10-22,Swansea,Brentford,2.55,3.3,2.75
2019-10-22,Sheffield Weds,Stoke,2.3,3.1,3.4
2019-10-22,Preston,Leeds,3.5,3.5,2.05
2019-10-22,Millwall,Cardiff,2.62,3.25,2.75
2019-10-23,Nott'm Forest,Hull,2.0,3.5,3.8
2019-10-23,Huddersfield,Middlesbrough,2.3,3.2,3.3
2019-10-23,Fulham,Luton,1.45,4.5,7.0
2019-10-23,Derby,Wigan,2.0,3.3,4.0
2019-10-23,Bristol City,Charlton,1.95,3.4,4.0
2019-10-25,Nantes,Monaco,3.0,3.3,2.4
2019-10-25,Southampton,Leicester,3.1,3.4,2.3
2019-10-25,Pacos Ferreira,Rio Ave,2.8,3.1,2.6
2019-10-25,Rizespor,Ankaragucu,1.57,4.0,5.5
2019-10-25,Villarreal,Alaves,1.5,4.2,6.5
2019-10-25,Verona,Sassuolo,2.4,3.4,3.0
2019-10-25,Darmstadt,Erzgebirge Aue,2.2,3.4,3.2
2019-10-25,Holstein Kiel,Bochum,1.9,3.8,3.6
2019-10-25,Mainz,FC Koln,2.5,3.6,2.62
2019-10-25,Eupen,Anderlecht,4.2,3.3,1.9
2019-10-25,Twente,FC Emmen,1.75,4.2,4.0
2019-10-26,Livingston,Hearts,2.6,3.2,2.7
2019-10-26,Burnley,Chelsea,4.5,4.0,1.72
2019-10-26,West Ham,Sheffield United,2.1,3.5,3.5
2019-10-26,Watford,Bournemouth,2.15,3.6,3.25
2019-10-26,Brighton,Everton,2.9,3.25,2.5
2019-10-26,Charleroi,Mouscron,1.9,3.4,4.0
2019-10-26,Ath Madrid,Ath Bilbao,1.7,3.5,5.75
2019-10-26,Valladolid,Eibar,2.4,3.1,3.2
2019-10-26,Leganes,Mallorca,1.8,3.4,4.75
2019-10-26,Antwerp,Kortrijk,1.4,4.5,7.5
2019-10-26,Man City,Aston Villa,1.08,11.0,26.0
2019-10-26,Sivasspor,Antalyaspor,1.75,3.5,4.75
2019-10-26,Fenerbahce,Konyaspor,1.44,4.33,7.0
2019-10-26,Kilmarnock,St Mirren,1.75,3.4,5.0
2019-10-26,Willem II,Waalwijk,1.4,4.5,7.0
2019-10-26,For Sittard,VVV Venlo,2.3,3.4,2.9
2019-10-26,Vitesse,Den Haag,1.44,4.75,6.5
2019-10-26,Heracles,Zwolle,1.65,4.2,4.5
2019-10-26,Bayern Munich,Union Berlin,1.09,12.0,19.0
2019-10-26,Freiburg,RB Leipzig,4.0,3.8,1.85
2019-10-26,Hertha,Hoffenheim,2.05,3.6,3.6
2019-10-26,Hibernian,Ross County,1.72,3.6,4.75
2019-10-26,Leverkusen,Werder Bremen,1.57,4.33,5.5
2019-10-26,Schalke 04,Dortmund,3.1,3.6,2.2
2019-10-26,Paderborn,Fortuna Dusseldorf,2.37,3.75,2.7
2019-10-26,St Johnstone,Hamilton,1.7,3.75,4.75
2019-10-26,Gaziantep,Alanyaspor,3.6,3.5,2.0
2019-10-26,Lille,Bordeaux,1.83,3.6,4.33
2019-10-26,West Brom,Charlton,1.44,4.33,8.0
2019-10-26,Inter,Parma,1.28,5.5,11.0
2019-10-26,Brest,Dijon,2.3,3.2,3.3
2019-10-26,Lyon,Metz,1.44,4.5,7.5
2019-10-26,Montpellier,Angers,2.25,3.1,3.5
2019-10-26,Reims,Nimes,1.83,3.4,4.75
2019-10-26,Strasbourg,Nice,2.0,3.2,4.2
2019-10-26,Dresden,Bielefeld,3.6,3.3,2.05
2019-10-26,Hamburg,Stuttgart,2.0,3.5,3.6
2019-10-26,Karlsruhe,Hannover,2.8,3.25,2.5
2019-10-26,Lecce,Juventus,9.0,5.75,1.3
2019-10-26,Waregem,Oostende,1.75,4.0,4.0
2019-10-26,Sheffield Weds,Leeds,3.6,3.4,2.1
2019-10-26,Birmingham,Luton,2.0,3.5,3.75
2019-10-26,Genk,Cercle Brugge,1.16,7.0,15.0
2019-10-26,Gil Vicente,Portimonense,2.5,3.0,3.0
2019-10-26,Genoa,Brescia,1.9,3.6,4.0
2019-10-26,Moreirense,Boavista,2.15,3.1,3.6
2019-10-26,Preston,Blackburn,1.85,3.75,4.0
2019-10-26,Millwall,Stoke,2.75,3.0,2.8
2019-10-26,Middlesbrough,Fulham,3.5,3.25,2.2
2019-10-26,Hull,Derby,2.15,3.5,3.4
2019-10-26,Setubal,Maritimo,2.3,3.0,3.4
2019-10-26,Huddersfield,Barnsley,1.9,3.6,4.0
2019-10-26,Belenenses,Aves,2.1,3.2,3.6
2019-10-27,Sp Lisbon,Guimaraes,1.72,3.75,4.75
2019-10-27,Liverpool,Tottenham,1.5,4.33,6.5
2019-10-27,Norwich,Man United,4.33,4.0,1.75
2019-10-27,Besiktas,Galatasaray,2.8,3.3,2.45
2019-10-27,Goztep,Kasimpasa,1.83,3.5,4.33
2019-10-27,Genclerbirligi,Denizlispor,1.8,3.6,4.5
2019-10-27,Tondela,Benfica,10.0,5.25,1.28
2019-10-27,Heidenheim,St Pauli,2.15,3.4,3.3
2019-10-27,Nurnberg,Regensburg,1.9,3.6,3.75
2019-10-27,Osnabruck,Greuther Furth,2.25,3.25,3.2
2019-10-27,Fiorentina,Lazio,2.4,3.5,2.87
2019-10-27,Roma,Milan,2.15,3.4,3.4
2019-10-27,Torino,Cagliari,1.75,3.75,4.75
2019-10-27,Club Brugge,Standard,1.45,4.2,6.5
2019-10-27,St Truiden,Gent,6.0,4.0,1.55
2019-10-27,Waasland-Beveren,Mechelen,3.4,3.5,2.05
2019-10-27,Atalanta,Udinese,1.4,5.0,7.5
2019-10-27,Bologna,Sampdoria,1.9,3.8,3.8
2019-10-27,Yeni Malatyaspor,Kayserispor,1.53,4.0,6.0
2019-10-27,Porto,Famalicao,1.22,6.0,12.0
2019-10-27,Spal,Napoli,7.5,4.5,1.44
2019-10-27,Arsenal,Crystal Palace,1.45,4.75,6.5
2019-10-27,Rangers,Motherwell,1.18,7.0,13.0
2019-10-27,Swansea,Cardiff,2.3,3.25,3.25
2019-10-27,Bristol City,Wigan,1.95,3.5,4.0
2019-10-27,Celta,Sociedad,3.0,3.25,2.45
2019-10-27,Granada,Betis,2.45,3.2,3.0
2019-10-27,Levante,Espanol,2.1,3.5,3.5
2019-10-27,Sevilla,Getafe,1.72,3.3,6.0
2019-10-27,Osasuna,Valencia,2.87,3.1,2.62
2019-10-27,Paris SG,Marseille,1.22,7.0,11.0
2019-10-27,St Etienne,Amiens,1.83,3.5,4.5
2019-10-27,Rennes,Toulouse,1.9,3.4,4.33
2019-10-27,Newcastle,Wolves,3.0,3.1,2.55
2019-10-27,M'gladbach,Ein Frankfurt,1.83,4.0,3.75
2019-10-27,Wolfsburg,Augsburg,1.57,4.33,5.5
2019-10-27,Ajax,Feyenoord,1.22,6.25,11.0
2019-10-27,Sparta Rotterdam,Utrecht,3.5,3.5,2.05
2019-10-27,Aberdeen,Celtic,8.5,5.0,1.33
2019-10-27,PSV Eindhoven,AZ Alkmaar,1.75,3.6,4.5
2019-10-27,Heerenveen,Groningen,2.0,3.4,3.75
2019-10-28,QPR,Brentford,2.8,3.4,2.55
2019-10-28,Buyuksehyr,Trabzonspor,2.0,3.5,3.6
2019-10-28,Sandhausen,Wehen,1.83,3.6,4.1
2019-10-28,Sp Braga,Santa Clara,1.44,4.33,7.0
2019-10-29,Cercle Brugge,Mouscron,2.8,3.6,2.3
2019-10-29,Alaves,Ath Madrid,6.0,3.5,1.65
2019-10-29,Barcelona,Valladolid,1.12,9.5,17.0
2019-10-29,Oostende,Charleroi,3.25,3.4,2.2
2019-10-29,Parma,Verona,2.75,3.1,2.75
2019-10-29,Brescia,Inter,6.5,4.33,1.5
2019-10-29,Kortrijk,Eupen,1.85,4.0,3.6
2019-10-30,Ath Bilbao,Espanol,1.9,3.25,4.5
2019-10-30,Rio Ave,Moreirense,1.66,4.0,4.75
2019-10-30,Maritimo,Porto,10.0,4.75,1.3
2019-10-30,Guimaraes,Belenenses,1.45,4.2,7.5
2019-10-30,Benfica,Portimonense,1.16,7.5,13.0
2019-10-30,Famalicao,Gil Vicente,1.75,3.5,4.75
2019-10-30,Genk,Antwerp,1.95,3.6,3.6
2019-10-30,Mechelen,St Truiden,1.75,4.0,4.2
2019-10-30,Waregem,Club Brugge,5.75,4.5,1.45
2019-10-30,Valencia,Sevilla,2.8,3.4,2.5
2019-10-30,Betis,Celta,2.0,3.5,3.75
2019-10-30,Standard,Waasland-Beveren,1.2,6.5,11.0
2019-10-30,Celtic,St Mirren,1.1,9.0,23.0
2019-10-30,Napoli,Atalanta,2.0,3.75,3.5
2019-10-30,Cagliari,Bologna,2.7,3.3,2.62
2019-10-30,Juventus,Genoa,1.28,5.25,12.0
2019-10-30,Lazio,Torino,1.57,4.2,5.75
2019-10-30,St Johnstone,Hearts,2.55,3.25,2.75
2019-10-30,Ross County,Rangers,11.0,5.75,1.25
2019-10-30,Motherwell,Kilmarnock,2.4,3.1,3.0
2019-10-30,Hibernian,Livingston,1.85,3.5,4.2
2019-10-30,Hamilton,Aberdeen,5.0,3.4,1.75
2019-10-30,Sampdoria,Lecce,1.66,4.0,4.75
2019-10-30,Sassuolo,Fiorentina,2.87,3.5,2.4
2019-10-30,Udinese,Roma,4.0,3.5,1.95
2019-10-30,Real Madrid,Leganes,1.25,6.0,12.0
2019-10-30,Sociedad,Levante,1.5,4.5,6.5
2019-10-31,Milan,Spal,1.45,4.2,8.0
2019-10-31,Pacos Ferreira,Sp Lisbon,4.0,3.5,1.9
2019-10-31,Anderlecht,Gent,2.75,3.6,2.37
2019-10-31,Santa Clara,Setubal,2.0,3.2,4.0
2019-10-31,Boavista,Sp Braga,4.0,3.3,1.95
2019-10-31,Eibar,Villarreal,2.62,3.5,2.5
2019-10-31,Getafe,Granada,1.9,3.3,4.33
2019-10-31,Mallorca,Osasuna,2.45,3.0,3.1
2019-11-01,Zwolle,Ajax,17.0,9.0,1.12
2019-11-01,Galatasaray,Rizespor,1.5,4.2,5.75
2019-11-01,Hoffenheim,Paderborn,1.4,4.75,7.0
2019-11-01,Regensburg,Osnabruck,2.15,3.5,3.2
2019-11-01,Dijon,Paris SG,15.0,7.0,1.16
2019-11-01,Barnsley,Bristol City,2.6,3.6,2.6
2019-11-01,Hannover,Sandhausen,1.9,3.5,3.8
2019-11-02,Derby,Middlesbrough,2.2,3.3,3.4
2019-11-02,Bologna,Inter,3.75,3.6,2.0
2019-11-02,Roma,Napoli,2.75,3.6,2.45
2019-11-02,West Ham,Newcastle,1.75,3.8,4.5
2019-11-02,Watford,Chelsea,5.0,4.33,1.61
2019-11-02,Brighton,Norwich,1.72,4.2,4.33
2019-11-02,Aston Villa,Liverpool,9.0,5.0,1.33
2019-11-02,Man City,Southampton,1.07,13.0,23.0
2019-11-02,Arsenal,Wolves,1.75,3.75,4.75
2019-11-02,Torino,Juventus,7.0,4.2,1.5
2019-11-02,Bournemouth,Man United,3.25,3.6,2.15
2019-11-02,Real Madrid,Betis,1.25,6.5,9.0
2019-11-02,Sevilla,Ath Madrid,2.3,3.2,3.3
2019-11-02,Werder Bremen,Freiburg,1.85,3.8,3.8
2019-11-02,RB Leipzig,Mainz,1.33,5.25,8.0
2019-11-02,Leverkusen,M'gladbach,1.95,3.9,3.5
2019-11-02,Ein Frankfurt,Bayern Munich,6.5,5.25,1.4
2019-11-02,Dortmund,Wolfsburg,1.5,4.5,6.5
2019-11-02,Waalwijk,Heracles,3.25,3.6,2.1
2019-11-02,Levante,Barcelona,9.0,5.75,1.3
2019-11-02,Sparta Rotterdam,PSV Eindhoven,4.0,4.0,1.72
2019-11-02,AZ Alkmaar,Twente,1.28,5.75,10.0
2019-11-02,Espanol,Valencia,2.7,3.3,2.62
2019-11-02,Reading,Millwall,2.2,3.3,3.4
2019-11-02,Luton,Nott'm Forest,2.7,3.3,2.62
2019-11-02,Leeds,QPR,1.44,4.5,7.0
2019-11-02,Wigan,Swansea,3.0,3.3,2.4
2019-11-02,Blackburn,Sheffield Weds,2.5,3.25,2.9
2019-11-02,Brentford,Huddersfield,1.45,4.33,7.0
2019-11-02,Cardiff,Birmingham,2.0,3.3,4.0
2019-11-02,Fulham,Hull,1.6,4.2,5.25
2019-11-02,Sheffield United,Burnley,2.25,3.2,3.4
2019-11-02,Alanyaspor,Buyuksehyr,2.37,3.3,2.9
2019-11-02,Toulouse,Lyon,5.0,3.6,1.75
2019-11-02,Angers,Strasbourg,2.05,3.1,4.2
2019-11-02,Metz,Montpellier,2.75,3.0,2.87
2019-11-02,Motherwell,Livingston,1.85,3.6,4.0
2019-11-02,Benfica,Rio Ave,1.33,5.0,9.0
2019-11-02,Moreirense,Guimaraes,3.6,3.3,2.05
2019-11-02,Antalyaspor,Besiktas,3.2,3.3,2.25
2019-11-02,Konyaspor,Genclerbirligi,2.25,3.2,3.2
2019-11-02,Hamilton,Ross County,2.6,3.4,2.6
2019-11-02,Aberdeen,Kilmarnock,2.1,3.3,3.5
2019-11-02,Trabzonspor,Goztep,1.61,3.75,5.5
2019-11-02,St Pauli,Karlsruhe,2.05,3.4,3.5
2019-11-02,Greuther Furth,Darmstadt,2.1,3.4,3.4
2019-11-02,Erzgebirge Aue,Heidenheim,2.4,3.2,3.0
2019-11-02,Union Berlin,Hertha,2.87,3.3,2.5
2019-11-02,Club Brugge,Kortrijk,1.16,7.0,15.0
2019-11-02,Waasland-Beveren,Waregem,2.9,3.75,2.2
2019-11-02,St Truiden,Oostende,1.95,3.8,3.25
2019-11-02,Mouscron,Antwerp,3.8,3.6,1.9
2019-11-02,Eupen,Genk,4.33,3.6,1.8
2019-11-02,Amiens,Brest,1.72,3.6,5.0
2019-11-02,Marseille,Lille,2.2,3.2,3.5
2019-11-03,Milan,Lazio,3.1,3.2,2.37
2019-11-03,Nice,Reims,2.7,3.1,2.8
2019-11-03,St Etienne,Monaco,2.9,3.25,2.5
2019-11-03,Groningen,Willem II,1.95,3.6,3.5
2019-11-03,Utrecht,For Sittard,1.16,7.5,13.0
2019-11-03,Bordeaux,Nantes,2.25,3.0,3.75
2019-11-03,Kayserispor,Fenerbahce,7.0,4.33,1.44
2019-11-03,Valladolid,Mallorca,2.0,3.3,4.0
2019-11-03,Denizlispor,Sivasspor,2.8,3.3,2.5
2019-11-03,VVV Venlo,Feyenoord,6.0,4.5,1.5
2019-11-03,Villarreal,Ath Bilbao,1.83,3.6,4.5
2019-11-03,Osasuna,Alaves,2.1,2.87,4.5
2019-11-03,Celta,Getafe,2.5,3.1,3.0
2019-11-03,Leganes,Eibar,2.25,3.1,3.5
2019-11-03,Granada,Sociedad,3.1,3.2,2.45
2019-11-03,Everton,Tottenham,2.7,3.4,2.6
2019-11-03,Crystal Palace,Leicester,3.5,3.4,2.1
2019-11-03,Mechelen,Charleroi,2.3,3.6,2.8
2019-11-03,Gent,Standard,1.75,4.0,4.0
2019-11-03,Anderlecht,Cercle Brugge,1.36,5.25,7.5
2019-11-03,Kasimpasa,Yeni Malatyaspor,2.15,3.6,3.1
2019-11-03,Den Haag,Heerenveen,3.1,3.6,2.15
2019-11-03,FC Emmen,Vitesse,4.0,4.0,1.75
2019-11-03,Stuttgart,Dresden,1.45,4.33,7.0
2019-11-03,Verona,Brescia,2.15,3.3,3.5
2019-11-03,Lecce,Sassuolo,2.6,3.4,2.6
2019-11-03,Genoa,Udinese,1.9,3.4,4.2
2019-11-03,Atalanta,Cagliari,1.28,5.5,11.0
2019-11-03,Sp Braga,Famalicao,1.5,4.33,6.5
2019-11-03,Porto,Aves,1.1,9.0,21.0
2019-11-03,Tondela,Sp Lisbon,4.5,4.0,1.7
2019-11-03,Gil Vicente,Maritimo,1.95,3.2,4.33
2019-11-03,Wehen,Hamburg,5.75,4.0,1.6
2019-11-03,Bielefeld,Holstein Kiel,1.85,3.6,4.0
2019-11-03,Fortuna Dusseldorf,FC Koln,2.8,3.4,2.5
2019-11-03,Augsburg,Schalke 04,4.0,3.6,1.85
2019-11-03,Fiorentina,Parma,1.5,4.33,6.5
2019-11-03,Charlton,Preston,2.9,3.4,2.45
2019-11-04,Stoke,West Brom,3.0,3.3,2.4
2019-11-04,Belenenses,Pacos Ferreira,2.5,3.1,2.9
2019-11-04,Portimonense,Santa Clara,2.05,3.2,3.75
2019-11-04,Setubal,Boavista,2.45,2.9,3.2
2019-11-04,Spal,Sampdoria,2.62,3.3,2.7
2019-11-04,Bochum,Nurnberg,2.62,3.4,2.55
2019-11-04,Ankaragucu,Gaziantep,2.87,3.4,2.37
2019-11-08,Vitesse,Groningen,1.9,3.6,3.8
2019-11-08,Nice,Bordeaux,2.4,3.1,3.3
2019-11-08,St Pauli,Bochum,1.85,3.75,4.0
2019-11-08,FC Koln,Hoffenheim,2.5,3.6,2.7
2019-11-08,Fenerbahce,Kasimpasa,1.33,5.25,8.0
2019-11-08,Sociedad,Leganes,1.8,3.4,5.0
2019-11-08,Norwich,Watford,2.7,3.5,2.55
2019-11-08,Aves,Gil Vicente,2.75,3.0,2.75
2019-11-08,Sassuolo,Bologna,2.7,3.5,2.55
2019-11-08,Waregem,Anderlecht,3.0,3.75,2.2
2019-11-08,Dresden,Wehen,2.0,3.6,3.5
2019-11-09,Cercle Brugge,St Truiden,2.37,3.6,2.75
2019-11-09,Kortrijk,Waasland-Beveren,1.6,4.33,4.75
2019-11-09,Reims,Angers,2.25,3.0,3.75
2019-11-09,Charleroi,Eupen,1.75,3.75,4.33
2019-11-09,Napoli,Genoa,1.4,5.0,7.0
2019-11-09,Inter,Verona,1.33,5.25,9.5
2019-11-09,Brescia,Torino,2.8,3.3,2.55
2019-11-09,Heracles,VVV Venlo,1.57,4.2,5.5
2019-11-09,For Sittard,Den Haag,2.37,3.5,2.8
2019-11-09,Oostende,Mouscron,2.6,3.6,2.5
2019-11-09,Rio Ave,Setubal,1.57,3.75,6.0
2019-11-09,Alaves,Valladolid,2.4,3.0,3.4
2019-11-09,Famalicao,Moreirense,1.8,3.3,5.0
2019-11-09,Strasbourg,Nimes,1.85,3.5,4.5
2019-11-09,Bayern Munich,Dortmund,1.53,4.75,5.5
2019-11-09,Schalke 04,Fortuna Dusseldorf,1.5,4.2,7.0
2019-11-09,Paderborn,Augsburg,2.62,3.75,2.5
2019-11-09,Mainz,Union Berlin,2.15,3.4,3.5
2019-11-09,Gaziantep,Galatasaray,4.0,3.8,1.8
2019-11-09,Sivasspor,Konyaspor,1.8,3.6,4.33
2019-11-09,Rizespor,Antalyaspor,1.95,3.5,3.75
2019-11-09,Genclerbirligi,Kayserispor,1.57,4.33,5.0
2019-11-09,Hertha,RB Leipzig,4.2,4.0,1.8
2019-11-09,Brest,Paris SG,13.0,7.5,1.2
2019-11-09,Monaco,Dijon,1.4,4.75,8.5
2019-11-09,Valencia,Granada,1.61,3.7,6.0
2019-11-09,Eibar,Real Madrid,5.25,4.33,1.6
2019-11-09,Barcelona,Celta,1.2,7.5,13.0
2019-11-09,Santa Clara,Benfica,6.5,4.5,1.44
2019-11-09,Heerenveen,Sparta Rotterdam,2.0,3.75,3.4
2019-11-09,Lille,Metz,1.57,3.6,7.0
2019-11-09,Osnabruck,Stuttgart,4.5,3.5,1.8
2019-11-09,Ross County,Aberdeen,4.5,3.6,1.8
2019-11-09,St Johnstone,Hibernian,2.4,3.4,2.8
