date,home_team,away_team,odds_h,odds_d,odds_a
2009-10-17,Middlesbrough,Watford,1.62,3.75,5.5
2009-10-17,Leicester,Derby,1.91,3.4,4.0
2009-10-17,Ipswich,Swansea,2.2,3.25,3.3
2009-10-17,Ajax,Willem II,1.17,6.0,15.0
2009-10-17,Aston Villa,Chelsea,4.5,3.6,1.8
2009-10-17,Valencia,Barcelona,4.75,3.75,1.7
2009-10-17,La Coruna,Sevilla,3.6,3.3,2.1
2009-10-17,Blackpool,Plymouth,1.8,3.5,4.5
2009-10-17,Ein Frankfurt,Hannover,2.2,3.4,3.2
2009-10-17,FC Koln,Mainz,2.15,3.4,3.25
2009-10-17,Freiburg,Bayern Munich,6.0,3.8,1.57
2009-10-17,Hamburg,Leverkusen,2.15,3.4,3.25
2009-10-17,Real Madrid,Valladolid,1.17,7.0,15.0
2009-10-17,Bristol City,Peterboro,1.8,3.5,4.5
2009-10-17,Nott'm Forest,Newcastle,2.9,3.3,2.38
2009-10-17,Portsmouth,Tottenham,4.5,3.5,1.83
2009-10-17,Auxerre,Bordeaux,3.8,3.2,2.05
2009-10-17,Le Mans,Boulogne,1.7,3.4,5.5
2009-10-17,Lille,Rennes,2.1,3.1,3.75
2009-10-17,Lyon,Sochaux,1.3,5.0,11.0
2009-10-17,Montpellier,St Etienne,2.2,3.1,3.5
2009-10-17,Nancy,Marseille,3.8,3.2,2.05
2009-10-17,Valenciennes,Grenoble,1.57,3.6,6.5
2009-10-17,Juventus,Fiorentina,1.73,3.4,5.25
2009-10-17,Denizlispor,Bursaspor,3.4,3.25,2.0
2009-10-17,Besiktas,Kasimpasa,1.3,4.5,9.0
2009-10-17,Man United,Bolton,1.2,5.5,13.0
2009-10-17,Aberdeen,Hearts,2.3,3.3,3.1
2009-10-17,Celtic,Motherwell,1.25,5.5,12.0
2009-10-17,Munich 1860,Duisburg,2.4,3.4,2.8
2009-10-17,Hansa Rostock,Paderborn,1.83,3.5,4.33
2009-10-17,Dundee United,Hamilton,1.5,4.2,6.25
2009-10-17,Falkirk,St Mirren,2.4,3.3,2.88
2009-10-17,Hibernian,Kilmarnock,1.91,3.4,4.2
2009-10-17,St Johnstone,Rangers,7.5,4.2,1.44
2009-10-17,Westerlo,Standard,5.5,3.5,1.6
2009-10-17,Waregem,Germinal,1.91,3.3,3.8
2009-10-17,Genoa,Inter,3.25,3.2,2.25
2009-10-17,Kortrijk,Roeselare,1.67,3.4,5.0
2009-10-17,Lokeren,Cercle Brugge,2.1,3.2,3.3
2009-10-17,Sunderland,Liverpool,4.2,3.4,1.91
2009-10-17,Anderlecht,Charleroi,1.29,5.0,9.0
2009-10-17,Stoke,West Ham,2.1,3.3,3.6
2009-10-18,Blackburn,Burnley,1.73,3.6,5.0
2009-10-18,Udinese,Atalanta,1.67,3.5,5.5
2009-10-18,Kayserispor,Ankaragucu,2.1,3.2,3.2
2009-10-18,Genclerbirligi,Sivasspor,2.1,3.2,3.2
2009-10-18,Dortmund,Bochum,1.57,3.8,6.0
2009-10-18,Galatasaray,Trabzonspor,1.6,3.6,5.0
2009-10-18,Buyuksehyr,Manisaspor,2.3,3.2,2.8
2009-10-18,Antalyaspor,Diyarbakirspor,2.0,3.2,3.4
2009-10-18,Ath Bilbao,Sp Gijon,1.83,3.5,4.33
2009-10-18,Espanol,Tenerife,1.83,3.4,4.5
2009-10-18,Malaga,Almeria,2.1,3.2,3.3
2009-10-18,Parma,Siena,1.95,3.2,4.2
2009-10-18,Osasuna,Ath Madrid,2.75,3.3,2.5
2009-10-18,Xerez,Villarreal,3.8,3.3,2.0
2009-10-18,Zaragoza,Santander,2.0,3.4,3.75
2009-10-18,Wolfsburg,M'gladbach,1.33,5.0,8.5
2009-10-18,Koblenz,Ahlen,1.83,3.5,4.33
2009-10-18,Fortuna Dusseldorf,Frankfurt FSV,1.5,3.8,7.0
2009-10-18,Augsburg,Karlsruhe,2.1,3.4,3.4
2009-10-18,Wigan,Man City,5.0,3.6,1.73
2009-10-18,Mallorca,Getafe,2.15,3.25,3.4
2009-10-18,Catania,Cagliari,2.4,3.1,3.1
2009-10-18,Gaziantepspor,Fenerbahce,5.0,3.6,1.6
2009-10-18,Lazio,Sampdoria,2.4,3.1,3.1
2009-10-18,VVV Venlo,Roda JC,2.1,3.25,3.25
2009-10-18,Lorient,Nice,1.91,3.2,4.33
2009-10-18,Monaco,Lens,1.73,3.3,5.5
2009-10-18,Toulouse,Paris SG,2.6,3.0,2.88
2009-10-18,Napoli,Bologna,1.55,3.75,6.5
2009-10-18,Waalwijk,Heracles,2.6,3.25,2.5
2009-10-18,Groningen,Utrecht,2.25,3.2,3.0
2009-10-18,Milan,Roma,2.1,3.3,3.5
2009-10-18,Nijmegen,Den Haag,1.73,3.4,4.5
2009-10-18,Sparta,Feyenoord,5.0,3.4,1.67
2009-10-18,Genk,Mechelen,1.85,3.3,4.0
2009-10-18,Club Brugge,Gent,1.7,3.4,4.75
2009-10-18,Chievo,Bari,2.0,3.1,4.1
2009-10-18,Livorno,Palermo,3.1,3.1,2.4
2009-10-19,Fulham,Hull,1.67,3.6,5.5
2009-10-19,Union Berlin,Greuther Furth,2.2,3.4,3.2
2009-10-20,Leicester,Crystal Palace,2.0,3.3,3.75
2009-10-20,Ipswich,Watford,2.1,3.3,3.5
2009-10-20,Middlesbrough,Derby,1.67,3.5,5.5
2009-10-20,QPR,Reading,1.83,3.4,4.5
2009-10-20,Sheffield Weds,Preston,2.2,3.3,3.25
2009-10-20,Nott'm Forest,Barnsley,1.73,3.5,5.0
2009-10-20,Blackpool,Sheffield United,2.5,3.25,2.8
2009-10-20,Bristol City,Plymouth,1.73,3.5,5.0
2009-10-20,Cardiff,Coventry,1.67,3.5,5.5
2009-10-20,Doncaster,Peterboro,2.2,3.3,3.25
2009-10-20,Scunthorpe,Newcastle,3.4,3.4,2.1
2009-10-20,West Brom,Swansea,1.5,3.9,7.0
2009-10-23,Lokeren,Genk,2.4,3.3,2.9
2009-10-23,Ahlen,Augsburg,3.6,3.4,2.0
2009-10-23,Greuther Furth,Koblenz,1.53,4.0,6.0
2009-10-23,Kaiserslautern,Fortuna Dusseldorf,1.57,3.75,6.0
2009-10-23,Leverkusen,Dortmund,1.8,3.5,4.5
2009-10-23,Watford,Sheffield Weds,2.38,3.25,3.0
2009-10-23,Utrecht,Roda JC,1.57,3.75,6.0
2009-10-23,Belenenses,Olhanense,2.25,3.0,3.5
2009-10-23,Trabzonspor,Kayserispor,1.83,3.4,4.5
2009-10-24,St Mirren,Motherwell,2.63,3.2,2.75
2009-10-24,Peterboro,Scunthorpe,2.25,3.2,3.25
2009-10-24,Plymouth,Ipswich,2.5,3.25,2.8
2009-10-24,Preston,Middlesbrough,2.5,3.25,2.8
2009-10-24,Sheffield United,Cardiff,2.5,3.25,2.8
2009-10-24,Swansea,Blackpool,2.25,3.2,3.25
2009-10-24,Crystal Palace,Nott'm Forest,2.5,3.2,2.88
2009-10-24,Inter,Catania,1.22,5.5,15.0
2009-10-24,Hannover,Stuttgart,2.8,3.4,2.4
2009-10-24,Sampdoria,Bologna,1.53,3.75,7.0
2009-10-24,M'gladbach,FC Koln,2.2,3.3,3.25
2009-10-24,Rio Ave,Sp Braga,4.75,3.3,1.83
2009-10-24,Leiria,Naval,2.0,3.2,4.0
2009-10-24,Mainz,Freiburg,2.1,3.4,3.4
2009-10-24,Coventry,West Brom,3.5,3.25,2.1
2009-10-24,Barnsley,Bristol City,2.5,3.2,2.8
2009-10-24,Bayern Munich,Ein Frankfurt,1.25,5.5,12.0
2009-10-24,Hoffenheim,Nurnberg,1.44,4.75,7.5
2009-10-24,Rangers,Hibernian,1.36,4.6,8.5
2009-10-24,Newcastle,Doncaster,1.57,3.6,6.5
2009-10-24,Hearts,Falkirk,1.57,3.75,6.0
2009-10-24,Rennes,Montpellier,1.8,3.4,4.75
2009-10-24,Nice,Lyon,5.25,3.5,1.7
2009-10-24,Kilmarnock,St Johnstone,2.2,3.25,3.25
2009-10-24,Grenoble,Nancy,3.6,3.1,2.15
2009-10-24,Eskisehirspor,Besiktas,3.0,3.2,2.4
2009-10-24,Bursaspor,Buyuksehyr,1.62,3.75,5.5
2009-10-24,Ath Madrid,Mallorca,1.8,3.5,4.5
2009-10-24,Boulogne,Monaco,4.33,3.0,2.0
2009-10-24,Bordeaux,Le Mans,1.33,4.5,11.0
2009-10-24,Standard,Waregem,1.5,4.0,7.0
2009-10-24,St Truiden,Gent,3.25,3.3,2.2
2009-10-24,Charleroi,Westerlo,2.25,3.3,3.2
2009-10-24,Cercle Brugge,Kortrijk,1.83,3.6,4.2
2009-10-24,Den Haag,Sparta,2.0,3.3,3.4
2009-10-24,Feyenoord,VVV Venlo,1.3,4.75,9.0
2009-10-24,Sevilla,Espanol,1.44,4.33,7.0
2009-10-24,NAC Breda,Waalwijk,1.33,4.2,8.5
2009-10-24,Birmingham,Sunderland,2.9,3.25,2.5
2009-10-24,Aberdeen,Dundee United,2.38,3.25,3.0
2009-10-24,Duisburg,Hansa Rostock,1.83,3.4,4.33
2009-10-24,Frankfurt FSV,Munich 1860,2.9,3.25,2.4
2009-10-24,Burnley,Wigan,2.5,3.3,2.88
2009-10-24,Chelsea,Blackburn,1.2,6.5,15.0
2009-10-24,Sochaux,Lorient,2.1,3.1,3.75
2009-10-24,Hull,Portsmouth,2.6,3.2,2.8
2009-10-24,Tottenham,Stoke,1.44,4.33,7.5
2009-10-24,Wolves,Aston Villa,3.5,3.2,2.2
2009-10-24,Sp Gijon,Real Madrid,7.0,4.33,1.44
2009-10-24,Vitesse,Heracles,1.8,3.3,4.2
2009-10-24,Derby,QPR,2.7,3.2,2.6
2009-10-24,St Etienne,Valenciennes,1.8,3.4,4.75
2009-10-25,Willem II,Heerenveen,2.7,3.3,2.38
2009-10-25,AZ Alkmaar,Ajax,2.8,3.3,2.3
2009-10-25,Fenerbahce,Galatasaray,2.25,3.25,3.25
2009-10-25,Lens,Toulouse,2.63,2.88,3.0
2009-10-25,Hamilton,Celtic,10.0,5.25,1.29
2009-10-25,Villarreal,Malaga,1.62,3.75,5.5
2009-10-25,Valladolid,La Coruna,2.6,3.2,2.75
2009-10-25,Tenerife,Xerez,1.91,3.3,4.2
2009-10-25,Getafe,Ath Bilbao,2.0,3.5,3.75
2009-10-25,Barcelona,Zaragoza,1.1,9.0,21.0
2009-10-25,Almeria,Valencia,3.5,3.3,2.1
2009-10-25,Bochum,Werder Bremen,5.0,3.75,1.67
2009-10-25,Hertha,Wolfsburg,4.75,3.6,1.73
2009-10-25,Schalke 04,Hamburg,2.2,3.3,3.25
2009-10-25,Auxerre,Lille,2.63,2.88,3.0
2009-10-25,Siena,Juventus,7.0,3.5,1.57
2009-10-25,Palermo,Udinese,2.1,3.1,3.75
2009-10-25,Fiorentina,Napoli,1.75,3.4,5.0
2009-10-25,Chievo,Milan,4.0,3.1,2.0
2009-10-25,Cagliari,Genoa,2.75,3.0,2.75
2009-10-25,Bari,Lazio,2.63,3.0,2.88
2009-10-25,Atalanta,Parma,2.1,3.1,3.75
2009-10-25,Diyarbakirspor,Genclerbirligi,3.0,3.2,2.4
2009-10-25,Kasimpasa,Denizlispor,2.3,3.2,3.2
2009-10-25,Manisaspor,Antalyaspor,1.83,3.4,4.5
2009-10-25,Sivasspor,Gaziantepspor,2.2,3.25,3.3
2009-10-25,Roma,Livorno,1.33,4.75,10.0
2009-10-25,Santander,Osasuna,2.3,3.3,3.1
2009-10-25,Nijmegen,PSV Eindhoven,6.0,3.4,1.57
2009-10-25,Bolton,Everton,2.63,3.25,2.75
2009-10-25,Liverpool,Man United,3.0,3.25,2.4
2009-10-25,Maritimo,Pacos Ferreira,1.8,3.4,4.75
2009-10-25,Mechelen,Anderlecht,3.4,3.4,2.1
2009-10-25,Roeselare,Club Brugge,7.0,4.33,1.44
2009-10-25,St Pauli,Cottbus,1.67,3.75,5.0
2009-10-25,Twente,Groningen,1.44,4.0,6.5
2009-10-25,Man City,Fulham,1.44,4.2,8.0
2009-10-25,Aachen,Union Berlin,2.05,3.3,3.6
2009-10-25,Porto,Academica,1.17,6.5,17.0
2009-10-25,Setubal,Leixoes,2.75,3.0,2.7
2009-10-25,Karlsruhe,Oberhausen,1.8,3.4,4.5
2009-10-25,West Ham,Arsenal,7.0,4.2,1.5
2009-10-26,Reading,Leicester,2.5,3.3,2.75
2009-10-26,Benfica,Nacional,1.25,5.5,12.0
2009-10-26,Paderborn,Bielefeld,3.0,3.2,2.4
2009-10-27,Guimaraes,Sp Lisbon,4.2,3.3,1.91
2009-10-28,Juventus,Sampdoria,1.75,3.4,5.0
2009-10-28,Genoa,Fiorentina,2.4,3.2,3.0
2009-10-28,Parma,Bari,2.1,3.2,3.6
2009-10-28,Napoli,Milan,2.88,3.2,2.5
2009-10-28,Livorno,Atalanta,2.4,3.1,3.1
2009-10-28,Lazio,Cagliari,1.8,3.4,4.75
2009-10-28,Bologna,Siena,2.3,3.1,3.3
2009-10-28,Catania,Chievo,2.25,3.1,3.4
2009-10-28,Udinese,Roma,2.5,3.2,2.88
2009-10-29,Inter,Palermo,1.44,4.0,8.0
2009-10-30,Fortuna Dusseldorf,Karlsruhe,2.25,3.25,3.25
2009-10-30,Porto,Belenenses,1.17,6.75,14.0
2009-10-30,Dortmund,Hertha,1.53,4.0,6.0
2009-10-30,Oberhausen,Paderborn,2.25,3.3,3.1
2009-10-30,QPR,Leicester,1.85,3.4,4.2
2009-10-30,Union Berlin,Frankfurt FSV,1.5,4.2,6.5
2009-10-30,VVV Venlo,NAC Breda,2.4,3.4,2.8
2009-10-31,Hamburg,M'gladbach,1.33,4.75,9.5
2009-10-31,Sunderland,West Ham,2.0,3.3,4.0
2009-10-31,Stoke,Wolves,1.91,3.4,4.2
2009-10-31,Portsmouth,Wigan,2.38,3.3,3.0
2009-10-31,Man United,Blackburn,1.17,7.0,19.0
2009-10-31,Club Brugge,St Truiden,1.25,5.25,12.0
2009-10-31,Anderlecht,Lokeren,1.29,5.0,11.0
2009-10-31,Burnley,Hull,1.91,3.4,4.2
2009-10-31,Bolton,Chelsea,9.0,4.33,1.4
2009-10-31,Arsenal,Tottenham,1.57,4.0,6.0
2009-10-31,Juventus,Napoli,1.53,3.75,7.0
2009-10-31,Milan,Parma,1.53,3.8,6.5
2009-10-31,Everton,Aston Villa,2.5,3.25,2.88
2009-10-31,Wolfsburg,Mainz,1.44,4.33,7.0
2009-10-31,Auxerre,Montpellier,2.1,3.1,3.75
2009-10-31,Stuttgart,Bayern Munich,4.5,3.5,1.8
2009-10-31,Schalke 04,Leverkusen,2.38,3.4,2.88
2009-10-31,Nurnberg,Werder Bremen,5.5,3.75,1.62
2009-10-31,Motherwell,Hearts,2.4,3.2,3.0
2009-10-31,FC Koln,Hannover,2.1,3.4,3.4
2009-10-31,Real Madrid,Getafe,1.44,4.2,7.5
2009-10-31,Xerez,Sevilla,5.5,3.75,1.62
2009-10-31,Fulham,Liverpool,4.2,3.4,1.91
2009-10-31,Hibernian,Aberdeen,2.1,3.3,3.5
2009-10-31,Sp Braga,Benfica,3.25,3.25,2.1
2009-10-31,Westerlo,Roeselare,1.4,4.33,8.0
2009-10-31,Celtic,Kilmarnock,1.22,5.5,15.0
2009-10-31,St Etienne,Lyon,4.0,3.2,2.0
2009-10-31,Marseille,Toulouse,1.6,3.5,6.5
2009-10-31,Lens,Lorient,2.5,2.9,3.1
2009-10-31,St Mirren,Hamilton,1.91,3.3,4.0
2009-10-31,West Brom,Watford,1.62,3.75,5.5
2009-10-31,Scunthorpe,Swansea,2.6,3.25,2.7
2009-10-31,Naval,Leixoes,2.1,3.25,3.25
2009-10-31,Preston,Crystal Palace,2.0,3.4,3.75
2009-10-31,Middlesbrough,Plymouth,1.44,4.33,7.0
2009-10-31,Ipswich,Derby,1.91,3.4,4.0
2009-10-31,Doncaster,Blackpool,2.4,3.3,2.88
2009-10-31,Coventry,Reading,2.5,3.2,2.88
2009-10-31,Bristol City,Sheffield Weds,2.0,3.3,3.75
2009-10-31,St Johnstone,Falkirk,2.1,3.3,3.5
2009-10-31,Bordeaux,Monaco,1.67,3.4,6.0
2009-10-31,Peterboro,Barnsley,2.1,3.3,3.5
2009-10-31,Waregem,Charleroi,1.73,3.5,4.33
2009-10-31,Boulogne,Nancy,3.0,2.9,2.6
2009-10-31,Ahlen,Greuther Furth,4.0,3.4,1.91
2009-10-31,Groningen,AZ Alkmaar,2.88,3.3,2.4
2009-10-31,Heerenveen,Den Haag,1.67,3.75,5.0
2009-10-31,Antalyaspor,Bursaspor,2.6,3.25,2.4
2009-10-31,Besiktas,Ankaragucu,1.3,4.33,8.5
2009-10-31,PSV Eindhoven,Vitesse,1.17,7.0,15.0
2009-10-31,Roda JC,Twente,5.5,3.75,1.62
2009-10-31,Kortrijk,Mechelen,2.5,3.25,2.8
2009-10-31,Grenoble,Lille,5.0,3.25,1.8
2009-10-31,Bielefeld,Cottbus,1.57,3.75,6.0
2009-10-31,Ath Bilbao,Ath Madrid,2.6,3.25,2.7
2009-10-31,Osasuna,Barcelona,7.5,4.5,1.4
2009-11-01,Ein Frankfurt,Bochum,1.83,3.5,4.33
2009-11-01,Denizlispor,Buyuksehyr,2.38,3.25,2.63
2009-11-01,Galatasaray,Sivasspor,1.3,4.33,8.5
2009-11-01,Gaziantepspor,Diyarbakirspor,1.73,3.4,4.33
2009-11-01,Kasimpasa,Eskisehirspor,2.63,3.25,2.38
2009-11-01,Genclerbirligi,Manisaspor,1.75,3.4,4.0
2009-11-01,Kayserispor,Fenerbahce,3.6,3.3,1.85
2009-11-01,Nice,Le Mans,2.0,3.2,4.0
2009-11-01,Rennes,Valenciennes,1.67,3.4,6.0
2009-11-01,Gent,Germinal,1.7,3.6,5.0
2009-11-01,Sochaux,Paris SG,2.75,3.0,2.75
2009-11-01,Freiburg,Hoffenheim,3.6,3.5,2.0
2009-11-01,Villarreal,Tenerife,1.73,3.5,5.0
2009-11-01,Sampdoria,Bari,1.67,3.5,5.5
2009-11-01,Munich 1860,Kaiserslautern,2.88,3.3,2.4
2009-11-01,Koblenz,Duisburg,2.88,3.3,2.4
2009-11-01,Augsburg,Aachen,1.91,3.6,3.8
2009-11-01,Ajax,Feyenoord,1.5,3.75,6.5
2009-11-01,Heracles,Utrecht,2.5,3.25,2.63
2009-11-01,Sparta,Nijmegen,2.25,3.25,2.9
2009-11-01,Waalwijk,Willem II,2.6,3.25,2.5
2009-11-01,Cardiff,Nott'm Forest,1.83,3.5,4.33
2009-11-01,Sp Lisbon,Maritimo,1.36,4.0,9.0
2009-11-01,Pacos Ferreira,Leiria,2.1,3.25,3.25
2009-11-01,Nacional,Setubal,1.5,3.5,7.0
2009-11-01,Cagliari,Atalanta,2.1,3.1,3.8
2009-11-01,Olhanense,Rio Ave,2.35,3.0,3.0
2009-11-01,Fiorentina,Catania,1.44,4.0,8.0
2009-11-01,Birmingham,Man City,4.33,3.6,1.83
2009-11-01,Zaragoza,Almeria,2.0,3.4,3.75
2009-11-01,Mallorca,Santander,1.83,3.5,4.33
2009-11-01,Malaga,Valencia,3.8,3.6,1.91
2009-11-01,La Coruna,Sp Gijon,1.8,3.5,4.5
2009-11-01,Chievo,Udinese,2.5,3.1,2.9
2009-11-01,Espanol,Valladolid,1.91,3.5,4.0
2009-11-01,Roma,Bologna,1.67,3.5,5.5
2009-11-01,Palermo,Genoa,2.05,3.1,4.0
2009-11-01,Livorno,Inter,6.0,3.8,1.57
2009-11-01,Siena,Lazio,2.75,3.1,2.63
2009-11-02,Sheffield United,Newcastle,2.75,3.3,2.5
2009-11-02,Academica,Guimaraes,2.5,3.0,2.75
2009-11-02,Genk,Cercle Brugge,1.73,3.6,4.75
2009-11-02,Hansa Rostock,St Pauli,2.38,3.3,2.9
2009-11-03,QPR,Crystal Palace,1.83,3.4,4.5
2009-11-04,West Ham,Aston Villa,2.75,3.3,2.63
2009-11-06,Kaiserslautern,Oberhausen,1.57,3.75,6.0
2009-11-06,Paderborn,Koblenz,1.83,3.5,4.33
2009-11-06,Derby,Coventry,2.2,3.25,3.3
2009-11-06,Bursaspor,Genclerbirligi,1.75,3.5,4.75
2009-11-06,Leverkusen,Ein Frankfurt,1.4,4.5,8.0
2009-11-06,Belenenses,Pacos Ferreira,2.3,3.1,3.3
2009-11-06,St Pauli,Fortuna Dusseldorf,1.83,3.5,4.2
2009-11-06,Charleroi,Gent,3.0,3.4,2.3
2009-11-06,Groningen,Heracles,2.0,3.4,3.75
2009-11-07,M'gladbach,Stuttgart,2.75,3.3,2.5
2009-11-07,Buyuksehyr,Antalyaspor,2.4,3.2,3.0
2009-11-07,Le Mans,Auxerre,2.65,2.9,2.9
2009-11-07,Lorient,Boulogne,1.53,3.8,6.5
2009-11-07,Monaco,Grenoble,1.33,4.75,10.0
2009-11-07,Nancy,St Etienne,2.1,3.1,3.75
2009-11-07,Paris SG,Nice,1.7,3.5,5.25
2009-11-07,Sochaux,Lens,1.95,3.2,4.2
2009-11-07,Tenerife,Malaga,2.0,3.4,3.75
2009-11-07,Getafe,La Coruna,2.1,3.3,3.5
2009-11-07,Barcelona,Mallorca,1.17,7.0,15.0
2009-11-07,Ath Madrid,Real Madrid,3.75,3.5,1.95
2009-11-07,Frankfurt FSV,Bielefeld,5.5,3.75,1.62
2009-11-07,Greuther Furth,Augsburg,2.0,3.4,3.6
2009-11-07,Trabzonspor,Besiktas,2.5,3.25,2.8
2009-11-07,Roeselare,Waregem,3.75,3.6,1.91
2009-11-07,Valenciennes,Montpellier,2.2,3.1,3.5
2009-11-07,Tottenham,Sunderland,1.57,3.75,6.5
2009-11-07,Reading,Ipswich,2.4,3.3,2.9
2009-11-07,Man City,Burnley,1.33,4.75,11.0
2009-11-07,Lokeren,Kortrijk,2.0,3.4,3.75
2009-11-07,Wolves,Arsenal,9.0,4.75,1.36
2009-11-07,Sheffield Weds,QPR,2.9,3.3,2.4
2009-11-07,Swansea,Cardiff,2.5,3.25,2.8
2009-11-07,Watford,Preston,2.4,3.3,2.9
2009-11-07,Nijmegen,Waalwijk,1.44,4.33,7.0
2009-11-07,Sparta,Roda JC,2.0,3.4,3.75
2009-11-07,Catania,Napoli,3.4,3.1,2.25
2009-11-07,Setubal,Olhanense,2.5,3.0,3.0
2009-11-07,Guimaraes,Sp Braga,3.4,3.1,2.25
2009-11-07,Bayern Munich,Schalke 04,1.67,3.75,5.0
2009-11-07,Bochum,Freiburg,2.25,3.4,3.1
2009-11-07,Hoffenheim,Wolfsburg,2.3,3.5,2.9
2009-11-07,Plymouth,Doncaster,2.5,3.25,2.8
2009-11-07,Nott'm Forest,Bristol City,2.1,3.25,3.6
2009-11-07,Newcastle,Peterboro,1.44,4.2,7.5
2009-11-07,Leicester,West Brom,2.5,3.25,2.8
2009-11-07,Germinal,St Truiden,1.6,3.75,5.75
2009-11-07,Cercle Brugge,Westerlo,2.1,3.4,3.4
2009-11-07,Aston Villa,Bolton,1.8,3.5,4.75
2009-11-07,Blackburn,Portsmouth,2.1,3.4,3.6
2009-11-07,Aberdeen,St Johnstone,2.0,3.3,3.8
2009-11-07,Hamilton,Motherwell,3.1,3.3,2.3
2009-11-07,Mainz,Nurnberg,2.1,3.4,3.4
2009-11-07,Hearts,Hibernian,2.5,3.25,2.8
2009-11-07,Rangers,St Mirren,1.25,5.5,12.0
2009-11-07,Vitesse,VVV Venlo,2.0,3.4,3.75
2009-11-07,Blackpool,Scunthorpe,1.73,3.5,5.0
2009-11-07,Crystal Palace,Middlesbrough,2.75,3.3,2.5
2009-11-07,Kilmarnock,Dundee United,3.1,3.3,2.3
2009-11-07,Atalanta,Juventus,4.33,3.4,1.85
2009-11-08,Cagliari,Sampdoria,2.4,3.1,3.1
2009-11-08,Bologna,Palermo,2.7,3.1,2.7
2009-11-08,Bari,Livorno,1.85,3.3,4.5
2009-11-08,AZ Alkmaar,Feyenoord,1.91,3.4,4.0
2009-11-08,Genk,Anderlecht,3.4,3.4,2.1
2009-11-08,Den Haag,PSV Eindhoven,9.0,4.5,1.36
2009-11-08,Leixoes,Nacional,2.75,3.0,2.75
2009-11-08,Maritimo,Porto,4.75,3.5,1.75
2009-11-08,Rio Ave,Sp Lisbon,4.0,3.25,2.0
2009-11-08,Cottbus,Munich 1860,2.1,3.3,3.5
2009-11-08,Lyon,Marseille,2.05,3.2,3.75
2009-11-08,Leiria,Academica,1.91,3.3,4.2
2009-11-08,NAC Breda,Willem II,1.67,3.6,5.25
2009-11-08,Valladolid,Xerez,1.65,3.7,5.25
2009-11-08,Utrecht,Heerenveen,1.83,3.5,4.33
2009-11-08,Standard,Club Brugge,2.2,3.3,3.25
2009-11-08,Sivasspor,Kayserispor,2.75,3.2,2.6
2009-11-08,Manisaspor,Gaziantepspor,2.05,3.25,3.75
2009-11-08,Eskisehirspor,Denizlispor,1.62,3.75,5.5
2009-11-08,Diyarbakirspor,Galatasaray,7.0,4.33,1.44
2009-11-08,Ankaragucu,Kasimpasa,1.75,3.5,4.75
2009-11-08,Falkirk,Celtic,11.0,5.0,1.29
2009-11-08,Udinese,Fiorentina,2.45,3.2,2.9
2009-11-08,Parma,Chievo,2.05,3.2,3.8
2009-11-08,Lazio,Milan,3.6,3.25,2.1
2009-11-08,Inter,Roma,1.62,3.75,5.5
2009-11-08,Genoa,Siena,1.65,3.6,5.5
2009-11-08,Lille,Bordeaux,2.7,3.0,2.75
2009-11-08,Twente,Ajax,2.6,3.3,2.63
2009-11-08,Hull,Stoke,2.75,3.3,2.6
2009-11-08,Toulouse,Rennes,2.3,3.0,3.4
2009-11-08,Karlsruhe,Union Berlin,2.2,3.25,3.25
2009-11-08,Duisburg,Ahlen,1.36,4.5,8.5
2009-11-08,Wigan,Fulham,2.25,3.2,3.4
2009-11-08,Hannover,Hamburg,3.5,3.4,2.05
2009-11-08,Hertha,FC Koln,2.05,3.4,3.5
2009-11-08,Valencia,Zaragoza,1.5,4.0,6.5
2009-11-08,Sp Gijon,Espanol,2.25,3.3,3.2
2009-11-08,Sevilla,Villarreal,1.67,3.7,5.0
2009-11-08,Santander,Ath Bilbao,2.25,3.3,3.2
2009-11-08,Almeria,Osasuna,2.5,3.25,2.8
2009-11-08,Werder Bremen,Dortmund,1.62,3.8,5.5
2009-11-08,West Ham,Everton,2.4,3.3,3.0
2009-11-08,Chelsea,Man United,2.0,3.25,4.0
2009-11-09,Aachen,Hansa Rostock,2.0,3.3,3.75
2009-11-09,Benfica,Naval,1.17,6.5,17.0
2009-11-09,Liverpool,Birmingham,1.36,4.5,10.0
2009-11-09,Barnsley,Sheffield United,2.6,3.25,2.7
2009-11-20,Ahlen,Paderborn,3.2,3.3,2.25
2009-11-20,Fortuna Dusseldorf,Cottbus,1.91,3.4,4.0
2009-11-20,Marseille,Paris SG,1.73,3.5,5.0
2009-11-20,Swansea,Derby,1.73,3.5,5.0
2009-11-20,Bielefeld,Munich 1860,1.44,4.2,7.5
2009-11-21,Rangers,Kilmarnock,1.29,5.25,11.0
2009-11-21,St Mirren,Hibernian,3.0,3.25,2.38
2009-11-21,Dortmund,Mainz,1.67,3.75,5.0
2009-11-21,La Coruna,Ath Madrid,2.5,3.3,2.75
2009-11-21,Besiktas,Fenerbahce,2.88,3.2,2.5
2009-11-21,FC Koln,Hoffenheim,3.5,3.3,2.1
2009-11-21,Freiburg,Werder Bremen,4.5,3.5,1.8
2009-11-21,Schalke 04,Hannover,1.44,4.33,7.0
2009-11-21,Stuttgart,Hertha,1.62,3.75,5.5
2009-11-21,Gaziantepspor,Bursaspor,2.8,3.25,2.5
2009-11-21,Ein Frankfurt,M'gladbach,2.1,3.4,3.4
2009-11-21,Motherwell,Aberdeen,2.3,3.2,3.2
2009-11-21,Hearts,St Johnstone,1.91,3.75,3.6
